Date,Time,Current Temperature,Average Temperature,Maximum Temperature,Minimum Temperature,Radiation,Rainfall
2021-10-05,13:00:00,20.2,20,20.5,18.2,457.8,0
2021-10-05,14:00:00,20.9,20.7,21.4,20,501,0
2021-10-05,15:00:00,21,20.8,21.4,20.2,451.6,0
2021-10-05,16:00:00,20.5,20.8,21.2,20.3,439.8,0
2021-10-05,17:00:00,19.9,19.9,20.5,19.3,331.4,0
2021-10-05,18:00:00,18.4,19.2,20,18.3,166.5,0
2021-10-05,19:00:00,14.6,16.2,18.4,14.5,15.8,0
2021-10-05,20:00:00,9.8,12.4,14.6,9.7,0.4,0
2021-10-05,21:00:00,8.6,8.8,9.8,7.9,0.1,0
2021-10-05,22:00:00,14.4,10.8,14.9,7.7,0.1,0
2021-10-05,23:00:00,14.7,14.7,15.4,13.2,0.2,0
2021-10-05,0:00:00,15.2,14.5,15.4,12.4,0.1,0
2021-10-06,1:00:00,9.5,11.8,15.2,9.4,0.2,0
2021-10-06,2:00:00,9,8.8,10,7.6,0.1,0
2021-10-06,3:00:00,10.1,8.9,10.2,7.8,0.1,0
2021-10-06,4:00:00,8.2,8.8,10.2,7.6,0.1,0
2021-10-06,5:00:00,9,8.1,9.1,7.3,0.2,0
2021-10-06,6:00:00,10.7,10.1,11.3,8.9,0.1,0
2021-10-06,7:00:00,8.8,9.8,10.8,8.8,0.2,0
2021-10-06,8:00:00,8.5,8.6,8.9,8.1,0.9,0
2021-10-06,9:00:00,8.3,8.1,8.5,7.7,10.6,0
2021-10-06,10:00:00,11.7,9.3,11.7,8.3,77.1,0
2021-10-06,11:00:00,13.6,12.6,13.7,11.6,99.7,0
2021-10-06,12:00:00,8.7,9.9,13.7,8.4,86.7,0
2021-10-06,13:00:00,11.4,9.8,11.4,8.7,188.1,0
2021-10-06,14:00:00,14.3,12.9,14.3,11.4,321.4,0
2021-10-06,15:00:00,14.3,14.1,14.8,13.2,408,0
2021-10-06,16:00:00,13,13.9,14.3,13,312.3,0
2021-10-06,17:00:00,12.9,12.9,13.4,12.5,235,0
2021-10-06,18:00:00,9.7,11.3,12.9,9.7,73.4,0
2021-10-06,19:00:00,7.2,8.2,9.8,7.2,12.1,0
2021-10-06,20:00:00,4.1,5.9,7.2,4.1,0.3,0
2021-10-06,21:00:00,2.2,3.3,4.2,2,0.4,0
2021-10-06,22:00:00,0.6,1.5,2.4,0.3,0.4,0
2021-10-06,23:00:00,0.4,1.6,2.7,0.3,0.3,0
2021-10-06,0:00:00,-1,-0.6,0.4,-1.3,0.2,0
2021-10-07,1:00:00,-2.4,-1.9,-1,-2.5,0.3,0
2021-10-07,2:00:00,1,-0.4,2.7,-2.5,0.2,0
2021-10-07,3:00:00,-2,-0.9,1,-2.1,0.2,0
2021-10-07,4:00:00,-2.6,-2.3,-1.9,-2.7,0.2,0
2021-10-07,5:00:00,-3.2,-3.1,-2.6,-3.5,0.2,0
2021-10-07,6:00:00,-2.8,-3.3,-2.8,-3.8,0.2,0
2021-10-07,7:00:00,-1.9,-2.9,-1.9,-3.5,0.2,0
2021-10-07,8:00:00,-2.3,-0.9,2.1,-2.4,1.7,0
2021-10-07,9:00:00,-2,-2.5,-2,-2.9,11.5,0
2021-10-07,10:00:00,3.3,-0.2,3.3,-2.1,53.6,0
2021-10-07,11:00:00,6.3,5.3,6.4,3.3,79.3,0
2021-10-07,12:00:00,8.7,7.7,8.8,6.2,430.7,0
2021-10-07,13:00:00,9.3,8.7,9.3,8,376.9,0
2021-10-07,14:00:00,9.6,9.4,10.1,8.5,466.9,0
2021-10-07,15:00:00,8,9,9.7,8,331.1,0
2021-10-07,16:00:00,7.1,7.5,8.2,7.1,181.9,0
2021-10-07,17:00:00,6,7.1,7.8,6,198.5,0
2021-10-07,18:00:00,5.7,6.2,6.7,5.7,88.8,0
2021-10-07,19:00:00,3.4,4.5,5.7,2.9,10.7,0
2021-10-07,20:00:00,4.1,3.3,4.1,2.6,0.3,0
2021-10-07,21:00:00,2.8,3.6,4.4,2.8,0.1,0
2021-10-07,22:00:00,3.7,2.8,3.8,1.7,0.1,0
2021-10-07,23:00:00,4,3.9,4.1,3.6,0.1,0
2021-10-07,0:00:00,3.4,3.7,4,3.3,0.1,0
2021-10-08,1:00:00,3,3.2,3.6,2.9,0.1,0
2021-10-08,2:00:00,2.6,2.8,3.1,2.3,0.1,0
2021-10-08,3:00:00,2.8,2.7,3.1,2.3,0.1,0
2021-10-08,4:00:00,2.8,2.8,3,2.6,0.1,0
2021-10-08,5:00:00,2.4,2.7,2.9,2.2,0.1,0
2021-10-08,6:00:00,-2.9,-0.3,2.4,-3,0.1,0
2021-10-08,7:00:00,-4.2,-3.9,-2.9,-4.7,0.1,0
2021-10-08,8:00:00,-3.5,-3.6,-3.2,-4.3,1.6,0
2021-10-08,9:00:00,-1.6,-2.8,-0.9,-4.1,11.6,0
2021-10-08,10:00:00,2,-0.4,2.2,-1.9,48.5,0
2021-10-08,11:00:00,6,3.7,6,1.9,71.2,0
2021-10-08,12:00:00,8.1,7.4,8.1,6,393.5,0
2021-10-08,13:00:00,10.2,9.1,10.3,7.9,455.4,0
2021-10-08,14:00:00,11.3,10.6,11.4,10,472.2,0
2021-10-08,15:00:00,12.3,11.7,12.3,11.2,445.9,0
2021-10-08,16:00:00,11.9,12,12.4,11.5,380.8,0
2021-10-08,17:00:00,11.1,11.6,12.1,10.9,272.8,0
2021-10-08,18:00:00,5.8,9.5,11,5.7,135.2,0
2021-10-08,19:00:00,6.8,6.7,7.5,5.5,7.6,0
2021-10-08,20:00:00,6.7,6,6.7,5.4,0.3,0
2021-10-08,21:00:00,1.2,4.5,6.9,1.2,0.1,0
2021-10-08,22:00:00,3.5,-0.3,3.5,-2,0.1,0
2021-10-08,23:00:00,3.7,4.4,5.2,3,0.1,0
2021-10-08,0:00:00,3.9,4.3,5.2,3.2,0.1,0
2021-10-09,1:00:00,-1.2,0.3,3.9,-1.3,0.1,0
2021-10-09,2:00:00,3,1.7,3.4,-1.5,0.1,0
2021-10-09,3:00:00,5.9,4.9,6.1,2.2,0.1,0
2021-10-09,4:00:00,6.6,6.1,6.6,5.1,0.1,0
2021-10-09,5:00:00,6.7,6.5,6.8,6.2,0.1,0
2021-10-09,6:00:00,5.7,6.2,6.7,5.7,0.2,0
2021-10-09,7:00:00,7,5.9,7,5.1,0.1,0
2021-10-09,8:00:00,7.3,7.1,7.4,6.9,2.2,0
2021-10-09,9:00:00,7.6,7.6,7.8,7.3,16.2,0
2021-10-09,10:00:00,8.4,7.9,8.5,7.4,96.2,0
2021-10-09,11:00:00,8.9,8.6,9,8.3,146.5,0
2021-10-09,12:00:00,10.9,9.8,10.9,8.8,273.2,0
2021-10-09,13:00:00,12.3,11.6,12.4,10.8,434,0
2021-10-09,14:00:00,13,12.5,13,12.2,449.4,0
2021-10-09,15:00:00,13.1,12.9,13.4,12.5,421,0
2021-10-09,16:00:00,13,13.2,13.4,13,353.5,0
2021-10-09,17:00:00,11.7,12.6,13.3,11.6,167.3,0
2021-10-09,18:00:00,11,11.6,12,10.9,48.7,0
2021-10-09,19:00:00,10.4,10.6,11,10.3,14.7,0
2021-10-09,20:00:00,10.3,10.2,10.5,10,0.2,0
2021-10-09,21:00:00,9.7,9.7,10.3,9.4,0.1,0
2021-10-09,22:00:00,9.7,9.8,10.1,9.5,0.1,0
2021-10-09,23:00:00,10.6,10.2,10.8,9.7,0.1,0
2021-10-09,0:00:00,10.7,10.9,11.3,10.5,0.2,0
2021-10-10,1:00:00,10.1,10.5,10.8,10.1,0.2,0
2021-10-10,2:00:00,9.9,10.1,10.3,9.8,0.1,0
2021-10-10,3:00:00,9.5,9.9,10.1,9.5,0.2,0
2021-10-10,4:00:00,9.9,9.8,10.2,9.5,0.1,0
2021-10-10,5:00:00,9.1,9.6,10,9.1,0.1,0
2021-10-10,6:00:00,8,8.4,9.1,7.9,0.1,0
2021-10-10,7:00:00,7.4,7.9,8.2,7.4,0.1,0
2021-10-10,8:00:00,6.9,7.1,7.5,6.8,1.8,0
2021-10-10,9:00:00,6.8,6.8,7,6.5,25.5,0
2021-10-10,10:00:00,6.1,6.5,6.9,6.1,84.9,0
2021-10-10,11:00:00,7.6,6.4,7.6,5.8,186.4,0.2
2021-10-10,12:00:00,7.8,7.2,7.9,6.5,281.5,0
2021-10-10,13:00:00,7.1,7,8.1,6.3,228.5,0
2021-10-10,14:00:00,0.7,3.6,7.1,0.7,51,0.2
2021-10-10,15:00:00,-0.5,0.2,0.7,-0.6,19.4,0
2021-10-10,16:00:00,-0.6,-0.9,-0.5,-1.1,12.2,0
2021-10-10,17:00:00,0,-0.4,0,-0.7,18.8,0
2021-10-10,18:00:00,-0.9,-0.5,0.1,-1,9.1,0
2021-10-10,19:00:00,-1.4,-1.3,-0.9,-1.5,1.4,0
2021-10-10,20:00:00,-1.3,-1.3,-1.3,-1.5,0.5,0
2021-10-10,21:00:00,-2.4,-1.7,-1,-2.5,0.4,0
2021-10-10,22:00:00,-3.2,-2.8,-2.4,-3.3,0.4,0
2021-10-10,23:00:00,-3.7,-3.5,-3.2,-3.9,0.4,0
2021-10-10,0:00:00,-4,-3.8,-3.4,-4.4,0.3,0
2021-10-11,1:00:00,-5.1,-4.8,-3.9,-5.5,0.3,0
2021-10-11,2:00:00,-5.5,-5.4,-5.2,-5.7,0.3,0
2021-10-11,3:00:00,-6.5,-5.7,-5.3,-6.5,0.3,0
2021-10-11,4:00:00,-6.2,-6.2,-5.9,-6.6,0.3,0
2021-10-11,5:00:00,-5.3,-5.9,-5.3,-6.2,0.4,0
2021-10-11,6:00:00,-6.4,-5.7,-5.1,-6.4,0.3,0
2021-10-11,7:00:00,-6.6,-6.6,-6.3,-6.9,0.3,0
2021-10-11,8:00:00,-7.3,-7.2,-6.5,-7.7,0.5,0
2021-10-11,9:00:00,-8.3,-8.3,-7.3,-8.7,3.1,0
2021-10-11,10:00:00,-5.7,-6.9,-5.7,-8.3,10,0
2021-10-11,11:00:00,-1.1,-3.6,-1.1,-5.7,30.6,0
2021-10-11,12:00:00,2.1,0.7,2.1,-1.4,93.9,2
2021-10-11,13:00:00,3.6,3.3,4.3,2.1,263.4,1.8
2021-10-11,14:00:00,1.9,2.5,3.6,1.7,138.3,0
2021-10-11,15:00:00,0.7,1.1,1.9,0.5,128.7,0
2021-10-11,16:00:00,2.1,0.3,2.2,-0.5,174.1,0
2021-10-11,17:00:00,1.3,2.5,3.1,1.3,250.3,0
2021-10-11,18:00:00,-1.1,-0.1,1.3,-1.1,117.9,0
2021-10-11,19:00:00,-1.5,-1.4,-1,-1.7,8.6,0
2021-10-11,20:00:00,-2.9,-2.3,-1.5,-2.9,0.2,0
2021-10-11,21:00:00,-4,-3.4,-2.8,-4,0.2,0
2021-10-11,22:00:00,-4.5,-4.1,-3.8,-4.6,0.2,0
2021-10-11,23:00:00,-6,-5.3,-4.5,-6,0.2,0
2021-10-11,0:00:00,-6.8,-6.4,-6,-6.8,0.2,0
2021-10-12,1:00:00,-8.1,-7.5,-6.8,-8.2,0.2,0
2021-10-12,2:00:00,-8.6,-8.3,-7.9,-8.7,0.2,0
2021-10-12,3:00:00,-8.9,-9,-8.6,-9.4,0.2,0
2021-10-12,4:00:00,-8.7,-8.9,-8.6,-9.3,0.2,0
2021-10-12,5:00:00,-9.5,-9.3,-8.7,-9.8,0.2,0
2021-10-12,6:00:00,-10.2,-9.8,-9.2,-10.3,0.2,0
2021-10-12,7:00:00,-10.1,-10.2,-9.8,-10.5,0.2,0
2021-10-12,8:00:00,-9.7,-9.6,-9,-10.3,1,0
2021-10-12,9:00:00,-8.5,-9.4,-8.5,-9.9,8.5,0
2021-10-12,10:00:00,-0.1,-5,-0.1,-8.5,42.5,0
2021-10-12,11:00:00,2.4,1.2,2.4,-0.5,101.7,0
2021-10-12,12:00:00,4.1,3.4,4.2,2.3,360.4,0.1
2021-10-12,13:00:00,5.1,4.7,5.2,4,435.3,0
2021-10-12,14:00:00,6.1,5.7,6.1,5.1,450.6,0
2021-10-12,15:00:00,6.2,6.3,6.5,5.9,420.1,0
2021-10-12,16:00:00,6.8,6.5,6.8,6.1,357.2,0
2021-10-12,17:00:00,5.5,6.1,6.9,5.4,217.4,0
2021-10-12,18:00:00,4,4.6,5.5,3.4,69.5,0
2021-10-12,19:00:00,2.3,2.8,4,1.6,10.1,0
2021-10-12,20:00:00,-0.1,1.3,3.7,-0.2,0.2,0
2021-10-12,21:00:00,3.2,1.6,3.2,-0.1,0.2,0
2021-10-12,22:00:00,3.2,3.3,3.6,3.1,0.2,0
2021-10-12,23:00:00,3,3.1,3.3,2.8,0.2,0
2021-10-12,0:00:00,3,3.1,3.2,2.9,0.2,0
2021-10-13,1:00:00,2.9,2.9,3.1,2.8,0.2,0
2021-10-13,2:00:00,1.5,2.5,3,1.3,0.2,0
2021-10-13,3:00:00,-1.1,0.2,1.6,-1.2,0.1,0
2021-10-13,4:00:00,-2.3,-1.8,-1.1,-2.3,0.2,0
2021-10-13,5:00:00,-2.3,-2.6,-2.2,-3,0.2,0
2021-10-13,6:00:00,-1.4,-1.7,-1.3,-2.3,0.2,0
2021-10-13,7:00:00,-1.2,-1.3,-1.1,-1.5,0.2,0
2021-10-13,8:00:00,1.1,-0.1,1.1,-1.2,1,0
2021-10-13,9:00:00,0.8,0.8,1.1,0.6,18.7,0
2021-10-13,10:00:00,0.2,0.5,0.9,0.1,58.5,0
2021-10-13,11:00:00,0.6,0.3,0.6,0.2,107.9,0
2021-10-13,12:00:00,1.8,1.1,1.8,0.5,144.8,0
2021-10-13,13:00:00,3.4,2.6,3.4,1.7,261.8,0
2021-10-13,14:00:00,3.9,3.6,4,3.3,241.1,0
2021-10-13,15:00:00,4.7,4.4,4.7,3.7,220.8,0
2021-10-13,16:00:00,4.4,4.6,4.9,4.4,151.7,0
2021-10-13,17:00:00,3.9,4.1,4.7,3.8,92.9,0
2021-10-13,18:00:00,3.2,3.6,3.9,3.2,35.3,0
2021-10-13,19:00:00,1.8,2.4,3.2,1.7,8.5,0
2021-10-13,20:00:00,0.3,1,1.9,0.3,0.2,0
2021-10-13,21:00:00,-0.8,-0.5,0.3,-1,0.2,0
2021-10-13,22:00:00,-1.7,-1.2,-0.7,-1.8,0.2,0
2021-10-13,23:00:00,-2.8,-2,-1.7,-2.8,0.2,0
2021-10-13,0:00:00,-3.6,-3.2,-2.7,-3.6,0.1,0
2021-10-14,1:00:00,-3.2,-3.8,-3,-4.5,0.2,0
2021-10-14,2:00:00,-4,-3.6,-3.2,-4.1,0.1,0
2021-10-14,3:00:00,-4.3,-4.2,-3.6,-4.5,0.2,0
2021-10-14,4:00:00,-1.5,-3.6,-1.4,-4.8,0.1,0
2021-10-14,5:00:00,0.9,0,1.1,-1.9,0.2,0
2021-10-14,6:00:00,0.6,0.6,1,-0.4,0.2,0
2021-10-14,7:00:00,0.4,0.6,0.8,0.2,0.2,0
2021-10-14,8:00:00,-0.6,0.1,0.7,-0.8,0.8,0
2021-10-14,9:00:00,0.6,-0.2,0.7,-0.8,9.4,0
2021-10-14,10:00:00,2.2,1.4,2.2,0.6,39.9,0
2021-10-14,11:00:00,4,3.1,4,2.2,139.8,0
2021-10-14,12:00:00,5.8,5,5.9,4,334.3,0
2021-10-14,13:00:00,7.1,6.4,7.1,5.7,414.5,0
2021-10-14,14:00:00,7,7,7.4,6.3,396.3,0
2021-10-14,15:00:00,7.1,7.2,7.7,6.7,379.2,0
2021-10-14,16:00:00,7.5,7.2,7.6,6.7,315,0
2021-10-14,17:00:00,6.1,7.1,7.8,6.1,207.1,0
2021-10-14,18:00:00,4.4,5.3,6.2,4.3,76.9,0
2021-10-14,19:00:00,3.8,4,4.4,3.7,4.5,0
2021-10-14,20:00:00,3.3,3.6,4.1,2.8,0.2,0
2021-10-14,21:00:00,4.2,3.7,4.3,3.3,0.1,0
2021-10-14,22:00:00,3.9,3.8,4.2,3.5,0.1,0
2021-10-14,23:00:00,3.7,3.7,3.9,3.4,0.1,0
2021-10-14,0:00:00,3.9,3.8,4,3.5,0.1,0
2021-10-15,1:00:00,4.3,4,4.4,3.5,0.1,0
2021-10-15,2:00:00,4.3,4.2,4.4,4,0.2,0
2021-10-15,3:00:00,4.5,4.3,4.6,4,0.1,0
2021-10-15,4:00:00,4.7,4.8,5.1,4.4,0.2,0
2021-10-15,5:00:00,5.3,5,5.4,4.6,0.1,0
2021-10-15,6:00:00,5.6,5.3,5.7,4.9,0.2,0
2021-10-15,7:00:00,6,5.8,6.1,5.4,0.1,0
2021-10-15,8:00:00,6.7,6.4,6.9,5.9,0.6,0
2021-10-15,9:00:00,6.6,6.5,6.8,6.3,11.7,0
2021-10-15,10:00:00,7.1,6.8,7.2,6.5,51.6,0
2021-10-15,11:00:00,8.1,7.4,8.1,7,107.1,0
2021-10-15,12:00:00,9.2,8.7,9.2,8,263.7,0
2021-10-15,13:00:00,9.4,9.1,9.7,8.6,255.1,0
2021-10-15,14:00:00,9.5,9.5,9.9,9,287.7,0
2021-10-15,15:00:00,8.8,9,9.6,8.7,146.2,0
2021-10-15,16:00:00,10.5,9.7,10.6,8.7,239.2,0
2021-10-15,17:00:00,8.8,9.8,10.7,8.7,167.5,0
2021-10-15,18:00:00,8.5,8.6,9,8.4,45.7,0
2021-10-15,19:00:00,8.2,8.4,8.7,8.1,8.7,0
2021-10-15,20:00:00,8.2,8.2,8.4,7.8,0.1,0
2021-10-15,21:00:00,8.2,8.3,8.5,8,0.2,0
2021-10-15,22:00:00,8.1,8.1,8.4,7.8,0.2,0
2021-10-15,23:00:00,8.4,8.2,8.5,7.9,0.2,0
2021-10-15,0:00:00,8.3,8.3,8.6,8,0.2,0
2021-10-16,1:00:00,8.4,8.3,8.4,8.1,0.2,0
2021-10-16,2:00:00,8.5,8.4,8.7,8,0.2,0
2021-10-16,3:00:00,8.3,8.7,9,8.3,0.2,0
2021-10-16,4:00:00,8.6,8.7,9,8.3,0.2,0
2021-10-16,5:00:00,9,8.6,9.4,7,0.2,0
2021-10-16,6:00:00,8.5,8.9,9.6,8.2,0.2,0
2021-10-16,7:00:00,8.6,8.2,8.9,7.4,0.2,0
2021-10-16,8:00:00,5.3,6.5,8.6,5,0.7,0
2021-10-16,9:00:00,8.9,8.1,9.1,5.3,9,0
2021-10-16,10:00:00,10.4,9.3,10.5,8.5,42.5,0
2021-10-16,11:00:00,12.1,11.4,12.1,10.4,154.7,0
2021-10-16,12:00:00,13.5,13.1,13.6,12,362,0
2021-10-16,13:00:00,14.3,13.8,14.5,13.3,424.8,0
2021-10-16,14:00:00,13.3,13.8,14.4,13.2,262.8,0
2021-10-16,15:00:00,13.5,13.4,13.7,13,57.8,0
2021-10-16,16:00:00,14.6,14.1,14.6,13.4,150.6,0
2021-10-16,17:00:00,14.7,14.6,14.8,14.4,129.5,0
2021-10-16,18:00:00,13.7,14.2,14.8,13.7,62.8,0
2021-10-16,19:00:00,13.5,13.6,13.8,13.3,4.4,0
2021-10-16,20:00:00,13.4,13.4,13.7,13,0.2,0
2021-10-16,21:00:00,13.1,13.2,13.6,12.8,0.2,0
2021-10-16,22:00:00,12.8,12.9,13.2,12.7,0.2,0
2021-10-16,23:00:00,12.4,12.5,12.8,12.3,0.2,0
2021-10-16,0:00:00,12.6,12.5,12.8,12.2,0.2,0
2021-10-17,1:00:00,13.8,13.2,13.8,12.5,0.2,0
2021-10-17,2:00:00,13.3,13.6,14,13.3,0.2,0
2021-10-17,3:00:00,13.4,13.3,13.6,13.1,0.2,0
2021-10-17,4:00:00,13.1,13.1,13.5,12.9,0.2,0
2021-10-17,5:00:00,13.4,13.1,13.4,12.7,0.2,0
2021-10-17,6:00:00,13.7,13.5,13.8,13.2,0.2,0
2021-10-17,7:00:00,14.4,14.2,14.6,13.7,0.2,0
2021-10-17,8:00:00,14.3,14.3,14.5,14.1,0.6,0
2021-10-17,9:00:00,14.6,14.3,14.7,13.8,10,0
2021-10-17,10:00:00,15.1,14.8,15.1,14.5,46.9,0
2021-10-17,11:00:00,16.8,15.9,16.8,15.1,129,0
2021-10-17,12:00:00,18.2,17.2,18.5,16.1,310,0
2021-10-17,13:00:00,18.6,18.7,19,18.2,395.4,0
2021-10-17,14:00:00,18.2,18.5,18.8,18.2,411.5,0
2021-10-17,15:00:00,17.8,18.2,18.5,17.8,384.8,0
2021-10-17,16:00:00,17.5,17.8,18.1,17.5,316.9,0
2021-10-17,17:00:00,16.7,17.2,17.6,16.7,190.9,0
2021-10-17,18:00:00,15.1,15.8,16.7,15.1,44.2,0
2021-10-17,19:00:00,14,14.7,15.2,14,4,0
2021-10-17,20:00:00,11.7,12.7,14,11.3,0.2,0
2021-10-17,21:00:00,11.2,12,13.6,10.2,0.2,0
2021-10-17,22:00:00,9.5,11,12.2,9.3,0.2,0
2021-10-17,23:00:00,5.8,7.1,9.5,5.7,0.1,0
2021-10-17,0:00:00,7.1,5.9,7.3,4.9,0.1,0
2021-10-18,1:00:00,5.5,6.1,7.3,5.3,0.1,0
2021-10-18,2:00:00,2.6,4.5,5.6,2.6,0.2,0
2021-10-18,3:00:00,-0.2,0.9,2.6,-0.3,0.1,0
2021-10-18,4:00:00,-1.7,-0.9,-0.1,-1.8,0.1,0
2021-10-18,5:00:00,-2.2,-1.6,-1.2,-2.2,0.1,0
2021-10-18,6:00:00,-2.2,-2.2,-1.9,-2.7,0.1,0
2021-10-18,7:00:00,-0.8,-1.4,-0.6,-2.3,0.1,0
2021-10-18,8:00:00,0,-0.4,0,-0.9,0.2,0
2021-10-18,9:00:00,1.1,0.6,1.1,-0.1,8.6,0
2021-10-18,10:00:00,2.6,1.6,2.6,1.1,36.6,0
2021-10-18,11:00:00,3.6,3.2,3.6,2.6,73.4,0
2021-10-18,12:00:00,3.8,3.6,3.8,3.4,85.6,0
2021-10-18,13:00:00,4.2,4.2,4.4,3.7,137.4,0
2021-10-18,14:00:00,3.7,3.9,4.5,3.4,102.1,0
2021-10-18,15:00:00,3.5,3.4,3.7,3.3,81.2,0
2021-10-18,16:00:00,3.5,3.5,3.6,3.3,52.2,0
2021-10-18,17:00:00,3.6,3.6,3.7,3.5,30.1,0
2021-10-18,18:00:00,3.6,3.6,3.7,3.6,9.9,0
2021-10-18,19:00:00,3.3,3.4,3.6,3.3,1.1,0
2021-10-18,20:00:00,3.2,3.2,3.3,3.1,0.1,0
2021-10-18,21:00:00,3,3,3.2,2.9,0.1,0
2021-10-18,22:00:00,2.6,2.8,3,2.6,0.1,0
2021-10-18,23:00:00,2.4,2.4,2.6,2.3,0.1,0
2021-10-18,0:00:00,2.1,2.3,2.4,2.1,0.1,0
2021-10-19,1:00:00,1.9,2,2.2,1.9,0.1,0
2021-10-19,2:00:00,1.7,1.8,1.9,1.7,0.1,0
2021-10-19,3:00:00,1.4,1.6,1.7,1.3,0.1,0
2021-10-19,4:00:00,0,0.9,1.4,0,0.1,0
2021-10-19,5:00:00,-2.1,-1.1,0,-2.1,0.1,0
2021-10-19,6:00:00,-3.1,-2.7,-2.1,-3.2,0.1,0
2021-10-19,7:00:00,-3.7,-3.5,-3.1,-3.8,0.1,0
2021-10-19,8:00:00,-4.1,-3.7,-3.4,-4.1,0.4,0
2021-10-19,9:00:00,-3.9,-4.2,-3.8,-4.5,10,0
2021-10-19,10:00:00,-1.7,-3,-1.7,-4,46,0
2021-10-19,11:00:00,3.3,0.4,3.3,-1.7,140.1,0
2021-10-19,12:00:00,6.4,5.1,6.5,3.2,304.8,0
2021-10-19,13:00:00,8.5,7.7,8.6,6.3,372.8,0
2021-10-19,14:00:00,10,9.3,10.2,8.5,388.7,0
2021-10-19,15:00:00,10.7,10.5,11,9.9,362,0
2021-10-19,16:00:00,11,10.9,11.4,10.5,294.1,0
2021-10-19,17:00:00,5.4,8.1,11.1,5.4,170,0
2021-10-19,18:00:00,3.4,4.2,5.4,3.3,26.6,0
2021-10-19,19:00:00,1.2,2.4,3.4,1.2,3.6,0
2021-10-19,20:00:00,0,0.4,1.1,0,0.2,0
2021-10-19,21:00:00,-1.7,-0.7,0,-1.7,0.1,0
2021-10-19,22:00:00,-2.3,-2.1,-1.6,-2.4,0.1,0
2021-10-19,23:00:00,-3,-2.7,-2.2,-3.2,0.1,0
2021-10-19,0:00:00,-3.4,-3.4,-3,-3.8,0.1,0
2021-10-20,1:00:00,-4,-3.8,-3.3,-4.1,0.1,0
2021-10-20,2:00:00,-4.4,-4.1,-3.7,-4.4,0.1,0
2021-10-20,3:00:00,-4.5,-4.3,-4,-4.6,0.1,0
2021-10-20,4:00:00,-4.6,-4.8,-4.4,-5.2,0.1,0
2021-10-20,5:00:00,-4.9,-4.9,-4.5,-5.2,0.1,0
2021-10-20,6:00:00,-5.7,-5.6,-4.9,-5.9,0.1,0
2021-10-20,7:00:00,-4.9,-5.3,-4.6,-5.9,0.1,0
2021-10-20,8:00:00,-4.5,-5.1,-4.4,-5.5,0.3,0
2021-10-20,9:00:00,-4.6,-4.7,-4.4,-5.4,7.2,0
2021-10-20,10:00:00,-1.9,-3.3,-1.9,-4.7,26.8,0
2021-10-20,11:00:00,2.5,0.1,2.5,-1.9,108.3,0.1
2021-10-20,12:00:00,4.6,4.1,4.9,2.5,226.5,0
2021-10-20,13:00:00,6.9,5.6,7.1,4.5,252.1,0
2021-10-20,14:00:00,7.5,7.2,7.5,6.5,194.9,0
2021-10-20,15:00:00,8.3,8,8.3,7.4,166.8,0
2021-10-20,16:00:00,7.6,8,8.3,7.5,129,0
2021-10-20,17:00:00,7,7.3,7.8,7,87,0
2021-10-20,18:00:00,6.1,6.8,7,6.1,52.1,0
2021-10-20,19:00:00,3.2,4.6,6.2,3.2,5.2,0
2021-10-20,20:00:00,1.7,2.3,3.3,1.7,0.2,0
2021-10-20,21:00:00,5.9,3.8,6.3,1.6,0.2,0
2021-10-20,22:00:00,9.2,7.9,9.2,5.1,0.2,0
2021-10-20,23:00:00,9.3,9.1,9.4,8.6,0.2,0
2021-10-20,0:00:00,9.2,9.1,9.3,8.8,0.2,0
2021-10-21,1:00:00,9.1,9.1,9.4,8.9,0.2,0
2021-10-21,2:00:00,9,9.1,9.3,9,0.2,0
2021-10-21,3:00:00,9.2,9.1,9.3,8.9,0.2,0
2021-10-21,4:00:00,8.8,8.8,9.2,8.5,0.2,0
2021-10-21,5:00:00,8.7,8.8,9,8.6,0.2,0
2021-10-21,6:00:00,8.6,8.7,8.9,8.5,0.2,0
2021-10-21,7:00:00,8.3,8.5,8.7,8.3,0.2,0
2021-10-21,8:00:00,8.3,8.3,8.4,8.2,0.3,0
2021-10-21,9:00:00,8.1,8.3,8.5,8.1,9.3,0
2021-10-21,10:00:00,8.9,8.6,8.9,8.1,43.6,0
2021-10-21,11:00:00,10.2,9.2,10.2,8.7,112.4,0
2021-10-21,12:00:00,11.7,10.9,11.7,10.1,298.3,0
2021-10-21,13:00:00,11.5,11.9,12.2,11.5,346.7,0
2021-10-21,14:00:00,12.4,11.9,12.4,11.2,355,0
2021-10-21,15:00:00,12.2,11.9,12.9,11.2,241.2,0
2021-10-21,16:00:00,12.4,12.5,12.8,12.2,265.9,0
2021-10-21,17:00:00,10.6,12.1,12.8,10.5,145.5,0
2021-10-21,18:00:00,8,9.3,10.6,8,24.5,0
2021-10-21,19:00:00,6.6,8.4,9.4,6.6,2.9,0
2021-10-21,20:00:00,3.4,4.5,6.6,3.3,0.1,0
2021-10-21,21:00:00,2.3,2.8,3.4,2.3,0.1,0
2021-10-21,22:00:00,1.9,1.9,2.3,1.5,0.1,0
2021-10-21,23:00:00,1.8,1.4,1.9,1,0.1,0
2021-10-21,0:00:00,1,1,1.8,0.5,0.1,0
2021-10-22,1:00:00,1.5,1,1.5,0.5,0.1,0
