,Corrected Water Potential (MPa)
2021-09-08 23:30:00,-0.6299444587317421
2021-09-09 00:00:00,-0.6214983909859131
2021-09-09 00:30:00,-0.6099640790656028
2021-09-09 01:00:00,-0.5957430629133892
2021-09-09 01:30:00,-0.5803317479645504
2021-09-09 02:00:00,-0.5654318704107738
2021-09-09 02:30:00,-0.5518486264448706
2021-09-09 03:00:00,-0.5395323629754326
2021-09-09 03:30:00,-0.5292136822477332
2021-09-09 04:00:00,-0.5243056140239545
2021-09-09 04:30:00,-0.5310666088655115
2021-09-09 05:00:00,-0.5561707195428022
2021-09-09 05:30:00,-0.6026328754162945
2021-09-09 06:00:00,-0.6668479325198696
2021-09-09 06:30:00,-0.7397207027114473
2021-09-09 07:00:00,-0.8113809229268474
2021-09-09 07:30:00,-0.8751935756288944
2021-09-09 08:00:00,-0.9284004223400308
2021-09-09 08:30:00,-0.9709886508604015
2021-09-09 09:00:00,-1.0047851713782074
2021-09-09 09:30:00,-1.0326338470147145
2021-09-09 10:00:00,-1.0574872616730309
2021-09-09 10:30:00,-1.0817466328567298
2021-09-09 11:00:00,-1.1065334619786105
2021-09-09 11:30:00,-1.1310600002195579
2021-09-09 12:00:00,-1.1532377193960224
2021-09-09 12:30:00,-1.1711624650185901
2021-09-09 13:00:00,-1.1837577195585072
2021-09-09 13:30:00,-1.1904281179523775
2021-09-09 14:00:00,-1.1909087228733137
2021-09-09 14:30:00,-1.1853064927151014
2021-09-09 15:00:00,-1.1735624167568528
2021-09-09 15:30:00,-1.1547427654880493
2021-09-09 16:00:00,-1.1274598628687371
2021-09-09 16:30:00,-1.0915290527109296
2021-09-09 17:00:00,-1.0492407124904226
2021-09-09 17:30:00,-1.004771624139707
2021-09-09 18:00:00,-0.9621236482493618
2021-09-09 18:30:00,-0.9233867339450178
2021-09-09 19:00:00,-0.8886621036976581
2021-09-09 19:30:00,-0.8571709705193924
2021-09-09 20:00:00,-0.8281446354799883
2021-09-09 20:30:00,-0.8011140294278112
2021-09-09 21:00:00,-0.776189850483638
2021-09-09 21:30:00,-0.7541473984466015
2021-09-09 22:00:00,-0.7356944589796669
2021-09-09 22:30:00,-0.7205802440637498
2021-09-09 23:00:00,-0.7076058650242658
2021-09-09 23:30:00,-0.6951665365018103
2021-09-10 00:00:00,-0.6814693906526442
2021-09-10 00:30:00,-0.6647851067476469
2021-09-10 01:00:00,-0.644320950095214
2021-09-10 01:30:00,-0.6209086678640223
2021-09-10 02:00:00,-0.5963746268957556
2021-09-10 02:30:00,-0.5720842040095342
2021-09-10 03:00:00,-0.5482023011257973
2021-09-10 03:30:00,-0.52428938025526
2021-09-10 04:00:00,-0.5005301878241473
2021-09-10 04:30:00,-0.4789124209009959
2021-09-10 05:00:00,-0.4639359886126489
2021-09-10 05:30:00,-0.4617013727210464
2021-09-10 06:00:00,-0.47667293938541583
2021-09-10 06:30:00,-0.5082566178392882
2021-09-10 07:00:00,-0.5506144461886624
2021-09-10 07:30:00,-0.5960547791582291
2021-09-10 08:00:00,-0.638939829502549
2021-09-10 08:30:00,-0.6774253794203628
2021-09-10 09:00:00,-0.7125692080664928
2021-09-10 09:30:00,-0.7460455488787301
2021-09-10 10:00:00,-0.7785112018115085
2021-09-10 10:30:00,-0.8096732225879334
2021-09-10 11:00:00,-0.839012576112959
2021-09-10 11:30:00,-0.8657173998015212
2021-09-10 12:00:00,-0.8881154509615865
2021-09-10 12:30:00,-0.9038525199744432
2021-09-10 13:00:00,-0.9108988956851266
2021-09-10 13:30:00,-0.9084206587715541
2021-09-10 14:00:00,-0.8970058371558146
2021-09-10 14:30:00,-0.8784645156047508
2021-09-10 15:00:00,-0.8553380286439329
2021-09-10 15:30:00,-0.8300728318122308
2021-09-10 16:00:00,-0.8043128435987087
2021-09-10 16:30:00,-0.7789627095606999
2021-09-10 17:00:00,-0.754860303620616
2021-09-10 17:30:00,-0.7331011506313144
2021-09-10 18:00:00,-0.7145389067404907
2021-09-10 18:30:00,-0.6990079027686485
2021-09-10 19:00:00,-0.6850735430576136
2021-09-10 19:30:00,-0.6705179911247209
2021-09-10 20:00:00,-0.6532299700201802
2021-09-10 20:30:00,-0.6321412008610053
2021-09-10 21:00:00,-0.6078045874703619
2021-09-10 21:30:00,-0.5821392731691153
2021-09-10 22:00:00,-0.5574013026829227
2021-09-10 22:30:00,-0.5351860054647577
2021-09-10 23:00:00,-0.5161196765368032
2021-09-10 23:30:00,-0.5000675517812149
2021-09-11 00:00:00,-0.4863271516428792
2021-09-11 00:30:00,-0.4737531462425191
2021-09-11 01:00:00,-0.46113968263527927
2021-09-11 01:30:00,-0.4477629164361879
2021-09-11 02:00:00,-0.4335798309153376
2021-09-11 02:30:00,-0.4190117747966052
2021-09-11 03:00:00,-0.40481796761550465
2021-09-11 03:30:00,-0.3921112897008818
2021-09-11 04:00:00,-0.3820786027303564
2021-09-11 04:30:00,-0.3754325355606219
2021-09-11 05:00:00,-0.3720922327203033
2021-09-11 05:30:00,-0.3713345753866973
2021-09-11 06:00:00,-0.37226241222113765
2021-09-11 06:30:00,-0.37438712260625506
2021-09-11 07:00:00,-0.37823562593864646
2021-09-11 07:30:00,-0.3855826352787991
2021-09-11 08:00:00,-0.3985588491353053
2021-09-11 08:30:00,-0.41771793792531114
2021-09-11 09:00:00,-0.4407896118812562
2021-09-11 09:30:00,-0.4638918322623361
2021-09-11 10:00:00,-0.48451735889399766
2021-09-11 10:30:00,-0.5033104058838167
2021-09-11 11:00:00,-0.5226478724013379
2021-09-11 11:30:00,-0.5435014592562494
2021-09-11 12:00:00,-0.563904116775233
2021-09-11 12:30:00,-0.580335436315011
2021-09-11 13:00:00,-0.5901689461231723
2021-09-11 13:30:00,-0.5926979132056046
2021-09-11 14:00:00,-0.5884432406057613
2021-09-11 14:30:00,-0.578138951556282
2021-09-11 15:00:00,-0.5622921313325907
2021-09-11 15:30:00,-0.5412170381516859
2021-09-11 16:00:00,-0.5154454536792612
2021-09-11 16:30:00,-0.4864337209885934
2021-09-11 17:00:00,-0.45685013622895176
2021-09-11 17:30:00,-0.4297442955522798
2021-09-11 18:00:00,-0.40704209062376057
2021-09-11 18:30:00,-0.3886404716293857
2021-09-11 19:00:00,-0.37287172360637694
2021-09-11 19:30:00,-0.3580161247272066
2021-09-11 20:00:00,-0.3436504889528957
2021-09-11 20:30:00,-0.3306822762113913
2021-09-11 21:00:00,-0.32023031665369767
2021-09-11 21:30:00,-0.3125777176462848
2021-09-11 22:00:00,-0.3070122857921882
2021-09-11 22:30:00,-0.3022782758042314
2021-09-11 23:00:00,-0.2971090364247296
2021-09-11 23:30:00,-0.2907662385177098
2021-09-12 00:00:00,-0.28349611791013385
2021-09-12 00:30:00,-0.2764393939749919
2021-09-12 01:00:00,-0.2707803801175706
2021-09-12 01:30:00,-0.2667832304243467
2021-09-12 02:00:00,-0.26358889677181624
2021-09-12 02:30:00,-0.2598110492389693
2021-09-12 03:00:00,-0.25425366078085826
2021-09-12 03:30:00,-0.24631113734578902
2021-09-12 04:00:00,-0.23606005661038812
2021-09-12 04:30:00,-0.22433332571287004
2021-09-12 05:00:00,-0.21310061587175336
2021-09-12 05:30:00,-0.20579323228530372
2021-09-12 06:00:00,-0.20652120290343004
2021-09-12 06:30:00,-0.2179213236071901
2021-09-12 07:00:00,-0.23921477700291338
2021-09-12 07:30:00,-0.2666118808649588
2021-09-12 08:00:00,-0.2960176450454632
2021-09-12 08:30:00,-0.325396035435412
2021-09-12 09:00:00,-0.3547529567994729
2021-09-12 09:30:00,-0.38451548223469906
2021-09-12 10:00:00,-0.4142805918506783
2021-09-12 10:30:00,-0.4429057324475713
2021-09-12 11:00:00,-0.4692463933976911
2021-09-12 11:30:00,-0.4921599881311943
2021-09-12 12:00:00,-0.5098486912355975
2021-09-12 12:30:00,-0.5202225808765469
2021-09-12 13:00:00,-0.5227046724301561
2021-09-12 13:30:00,-0.5192668750021193
2021-09-12 14:00:00,-0.5128148288262558
2021-09-12 14:30:00,-0.5045838473236752
2021-09-12 15:00:00,-0.49374670463955234
2021-09-12 15:30:00,-0.47948913550113154
2021-09-12 16:00:00,-0.4627078574134827
2021-09-12 16:30:00,-0.4453836132222206
2021-09-12 17:00:00,-0.4286940603662451
2021-09-12 17:30:00,-0.4120324189551292
2021-09-12 18:00:00,-0.3938042514070316
2021-09-12 18:30:00,-0.37322322680162545
2021-09-12 19:00:00,-0.35143924676916105
2021-09-12 19:30:00,-0.33091096592237246
2021-09-12 20:00:00,-0.3137794397427127
2021-09-12 20:30:00,-0.3008440542751288
2021-09-12 21:00:00,-0.2916141144206542
2021-09-12 21:30:00,-0.2846625324544777
2021-09-12 22:00:00,-0.27780846890773975
2021-09-12 22:30:00,-0.26857036913360854
2021-09-12 23:00:00,-0.25524832943631043
2021-09-12 23:30:00,-0.23807262632359263
2021-09-13 00:00:00,-0.21928090404169476
2021-09-13 00:30:00,-0.20172996099227208
2021-09-13 01:00:00,-0.1870684462760536
2021-09-13 01:30:00,-0.1749502231013889
2021-09-13 02:00:00,-0.1637116590137815
2021-09-13 02:30:00,-0.15168568123137002
2021-09-13 03:00:00,-0.13813138738108188
2021-09-13 03:30:00,-0.12349412335535925
2021-09-13 04:00:00,-0.10931086241624943
2021-09-13 04:30:00,-0.09790655684093322
2021-09-13 05:00:00,-0.09180198160871159
2021-09-13 05:30:00,-0.09322802532235268
2021-09-13 06:00:00,-0.10452261555841073
2021-09-13 06:30:00,-0.12875815730456724
2021-09-13 07:00:00,-0.16851856330325352
2021-09-13 07:30:00,-0.22264964186980635
2021-09-13 08:00:00,-0.2846478169614619
2021-09-13 08:30:00,-0.34578346598499116
2021-09-13 09:00:00,-0.40020121316664803
2021-09-13 09:30:00,-0.4466212753761299
2021-09-13 10:00:00,-0.48609810560916245
2021-09-13 10:30:00,-0.5198693245584173
2021-09-13 11:00:00,-0.5492082853296075
2021-09-13 11:30:00,-0.5754449405509426
2021-09-13 12:00:00,-0.5990942309013865
2021-09-13 12:30:00,-0.6195700087258104
2021-09-13 13:00:00,-0.6361339783225982
2021-09-13 13:30:00,-0.6484643789759088
2021-09-13 14:00:00,-0.6559547675749892
2021-09-13 14:30:00,-0.6571077911899222
2021-09-13 15:00:00,-0.6502355783182037
2021-09-13 15:30:00,-0.6347157844015858
2021-09-13 16:00:00,-0.6115711119645775
2021-09-13 16:30:00,-0.5832494672877048
2021-09-13 17:00:00,-0.5532057621520524
2021-09-13 17:30:00,-0.5253634560304596
2021-09-13 18:00:00,-0.50308745156593
2021-09-13 18:30:00,-0.4878974398419544
2021-09-13 19:00:00,-0.4787604823134962
2021-09-13 19:30:00,-0.4724589777902694
2021-09-13 20:00:00,-0.4648797033752248
2021-09-13 20:30:00,-0.4528281786175731
2021-09-13 21:00:00,-0.4355960500043751
2021-09-13 21:30:00,-0.4150679038251511
2021-09-13 22:00:00,-0.39398047870251834
2021-09-13 22:30:00,-0.37400570459301624
2021-09-13 23:00:00,-0.3557475456781698
2021-09-13 23:30:00,-0.34024218255848254
2021-09-14 00:00:00,-0.32941560689127464
2021-09-14 00:30:00,-0.32447910897176574
2021-09-14 01:00:00,-0.3243234958104081
2021-09-14 01:30:00,-0.3258291502723651
2021-09-14 02:00:00,-0.32521875443109716
2021-09-14 02:30:00,-0.3189402548514341
2021-09-14 03:00:00,-0.3044254170376603
2021-09-14 03:30:00,-0.2811674238192261
2021-09-14 04:00:00,-0.2515322165306447
2021-09-14 04:30:00,-0.22121263694005794
2021-09-14 05:00:00,-0.1992866810366119
2021-09-14 05:30:00,-0.19619337506719184
2021-09-14 06:00:00,-0.2189952810416484
2021-09-14 06:30:00,-0.2673712018231788
2021-09-14 07:00:00,-0.33408242453310066
2021-09-14 07:30:00,-0.40885145883840224
2021-09-14 08:00:00,-0.48235543198356623
2021-09-14 08:30:00,-0.5488525251806112
2021-09-14 09:00:00,-0.6068217507432485
2021-09-14 09:30:00,-0.6572593228123551
2021-09-14 10:00:00,-0.7012926389492099
2021-09-14 10:30:00,-0.7394032862538868
2021-09-14 11:00:00,-0.7721341430740439
2021-09-14 11:30:00,-0.8004507118311639
2021-09-14 12:00:00,-0.8251836103524082
2021-09-14 12:30:00,-0.846231432357085
2021-09-14 13:00:00,-0.8621992252781856
2021-09-14 13:30:00,-0.8709830018997651
2021-09-14 14:00:00,-0.8712106568500296
2021-09-14 14:30:00,-0.8632410785627778
2021-09-14 15:00:00,-0.8487827256126825
2021-09-14 15:30:00,-0.8298720411830702
2021-09-14 16:00:00,-0.8084854163666171
2021-09-14 16:30:00,-0.7867994268841879
2021-09-14 17:00:00,-0.7671148227556217
2021-09-14 17:30:00,-0.7509720858440693
2021-09-14 18:00:00,-0.738279809313405
2021-09-14 18:30:00,-0.7275514799564204
2021-09-14 19:00:00,-0.7171722191691398
2021-09-14 19:30:00,-0.7064998172220841
2021-09-14 20:00:00,-0.6959858323497568
2021-09-14 20:30:00,-0.6866651798324697
2021-09-14 21:00:00,-0.6796076845374959
2021-09-14 21:30:00,-0.6753885024257933
2021-09-14 22:00:00,-0.6736169159961782
2021-09-14 22:30:00,-0.6729787357521103
2021-09-14 23:00:00,-0.6720932363517904
2021-09-14 23:30:00,-0.6706886651680617
2021-09-15 00:00:00,-0.6700699957207873
2021-09-15 00:30:00,-0.6723969342090862
2021-09-15 01:00:00,-0.6790496588361647
2021-09-15 01:30:00,-0.6886133004931988
2021-09-15 02:00:00,-0.6955872590439102
2021-09-15 02:30:00,-0.692055507250105
2021-09-15 03:00:00,-0.6730246846834528
2021-09-15 03:30:00,-0.6411557977538894
2021-09-15 04:00:00,-0.605289254918464
2021-09-15 04:30:00,-0.5735754203787778
2021-09-15 05:00:00,-0.5479575253832377
2021-09-15 05:30:00,-0.5246256671328757
2021-09-15 06:00:00,-0.4986852995240617
2021-09-15 06:30:00,-0.4684694914526078
2021-09-15 07:00:00,-0.4369450787181054
2021-09-15 07:30:00,-0.41032933653464365
2021-09-15 08:00:00,-0.3951595913826964
2021-09-15 08:30:00,-0.3956454887909798
2021-09-15 09:00:00,-0.4126903199131587
2021-09-15 09:30:00,-0.44420230018003354
2021-09-15 10:00:00,-0.4855696477325715
2021-09-15 10:30:00,-0.5301406415754685
2021-09-15 11:00:00,-0.5702035647539128
2021-09-15 11:30:00,-0.5988997532516847
2021-09-15 12:00:00,-0.6127551043854156
2021-09-15 12:30:00,-0.6131548375815712
2021-09-15 13:00:00,-0.6050948011363032
2021-09-15 13:30:00,-0.5940700879996385
2021-09-15 14:00:00,-0.5835848771940181
2021-09-15 14:30:00,-0.5742273379742538
2021-09-15 15:00:00,-0.5639062082897262
2021-09-15 15:30:00,-0.549527000440064
2021-09-15 16:00:00,-0.5297586351357826
2021-09-15 16:30:00,-0.506470216183183
2021-09-15 17:00:00,-0.48334590029600266
2021-09-15 17:30:00,-0.4633797678848985
2021-09-15 18:00:00,-0.4475933020043635
2021-09-15 18:30:00,-0.43503677084220316
2021-09-15 19:00:00,-0.42331731567488656
2021-09-15 19:30:00,-0.40981509190492843
2021-09-15 20:00:00,-0.3933638798006152
2021-09-15 20:30:00,-0.37493017416609487
2021-09-15 21:00:00,-0.356658702767868
2021-09-15 21:30:00,-0.3404790499786515
2021-09-15 22:00:00,-0.32738962027737323
2021-09-15 22:30:00,-0.31734263587980194
2021-09-15 23:00:00,-0.30943308327079033
2021-09-15 23:30:00,-0.3023767910670702
2021-09-16 00:00:00,-0.29502671539709
2021-09-16 00:30:00,-0.286765176227192
2021-09-16 01:00:00,-0.27776945498516425
2021-09-16 01:30:00,-0.26876849505499695
2021-09-16 02:00:00,-0.26013743003254763
2021-09-16 02:30:00,-0.25117454511098525
2021-09-16 03:00:00,-0.24041272043976045
2021-09-16 03:30:00,-0.2268111933116131
2021-09-16 04:00:00,-0.2111970741699519
2021-09-16 04:30:00,-0.19720294019473478
2021-09-16 05:00:00,-0.19081440757367282
2021-09-16 05:30:00,-0.1981305119299287
2021-09-16 06:00:00,-0.22256517478790952
2021-09-16 06:30:00,-0.2635490739565067
2021-09-16 07:00:00,-0.31722864013558044
2021-09-16 07:30:00,-0.37772671381139594
2021-09-16 08:00:00,-0.4382259099279151
2021-09-16 08:30:00,-0.49255327584519354
2021-09-16 09:00:00,-0.5370135764795398
2021-09-16 09:30:00,-0.5711177562587643
2021-09-16 10:00:00,-0.5968495258800901
2021-09-16 10:30:00,-0.6172605320215592
2021-09-16 11:00:00,-0.6349591743855896
2021-09-16 11:30:00,-0.6509960375846817
2021-09-16 12:00:00,-0.6650224167237753
2021-09-16 12:30:00,-0.6766792615607266
2021-09-16 13:00:00,-0.6865075271322302
2021-09-16 13:30:00,-0.6951127740673474
2021-09-16 14:00:00,-0.701655264986595
2021-09-16 14:30:00,-0.7034892437319391
2021-09-16 15:00:00,-0.6972329415540611
2021-09-16 15:30:00,-0.680476074727373
2021-09-16 16:00:00,-0.6536121196217173
2021-09-16 16:30:00,-0.6207238822980595
2021-09-16 17:00:00,-0.5878963891682705
2021-09-16 17:30:00,-0.5593962203714993
2021-09-16 18:00:00,-0.5352695426723351
2021-09-16 18:30:00,-0.5131067722635761
2021-09-16 19:00:00,-0.4919788543249005
2021-09-16 19:30:00,-0.4740165983689228
2021-09-16 20:00:00,-0.46209304873476614
2021-09-16 20:30:00,-0.45629844681873294
2021-09-16 21:00:00,-0.45290890862378513
2021-09-16 21:30:00,-0.4470663009916563
2021-09-16 22:00:00,-0.43665105571548346
2021-09-16 22:30:00,-0.42349075397895314
2021-09-16 23:00:00,-0.41120000895769143
2021-09-16 23:30:00,-0.40260850238321794
2021-09-17 00:00:00,-0.3987754134243218
2021-09-17 00:30:00,-0.39878356978245394
2021-09-17 01:00:00,-0.3999857574992503
2021-09-17 01:30:00,-0.39943946399035396
2021-09-17 02:00:00,-0.3956556605005809
2021-09-17 02:30:00,-0.3889785487340082
2021-09-17 03:00:00,-0.3807468051633774
2021-09-17 03:30:00,-0.37251495811944074
2021-09-17 04:00:00,-0.3659615430837541
2021-09-17 04:30:00,-0.36344566419076013
2021-09-17 05:00:00,-0.36870327589021684
2021-09-17 05:30:00,-0.38639283783758793
2021-09-17 06:00:00,-0.4197727786303317
2021-09-17 06:30:00,-0.4681526881608499
2021-09-17 07:00:00,-0.526654256152862
2021-09-17 07:30:00,-0.5884261753450488
2021-09-17 08:00:00,-0.6473045880408234
2021-09-17 08:30:00,-0.6993907671386252
2021-09-17 09:00:00,-0.7433442060732306
2021-09-17 09:30:00,-0.7798443173237569
2021-09-17 10:00:00,-0.8108007175809188
2021-09-17 10:30:00,-0.8384930640296124
2021-09-17 11:00:00,-0.8645706256445668
2021-09-17 11:30:00,-0.8892633453874623
2021-09-17 12:00:00,-0.9114179738405593
2021-09-17 12:30:00,-0.929328117279811
2021-09-17 13:00:00,-0.9415412496232861
2021-09-17 13:30:00,-0.9470232103229788
2021-09-17 14:00:00,-0.9450108059895254
2021-09-17 14:30:00,-0.9352424670841328
2021-09-17 15:00:00,-0.9187223543314608
2021-09-17 15:30:00,-0.8983568788134735
2021-09-17 16:00:00,-0.8785888878772894
2021-09-17 16:30:00,-0.8637966423845163
2021-09-17 17:00:00,-0.8563547441983168
2021-09-17 17:30:00,-0.8558009088224402
2021-09-17 18:00:00,-0.8597360699221628
2021-09-17 18:30:00,-0.8655755288912108
2021-09-17 19:00:00,-0.871772748032545
2021-09-17 19:30:00,-0.8779987921049089
2021-09-17 20:00:00,-0.8846381858857817
2021-09-17 20:30:00,-0.8921134877047157
2021-09-17 21:00:00,-0.9003698618608041
2021-09-17 21:30:00,-0.9087754289759803
2021-09-17 22:00:00,-0.9164494388422914
2021-09-17 22:30:00,-0.9226989319438589
2021-09-17 23:00:00,-0.9273604739167366
2021-09-17 23:30:00,-0.9309843341980841
2021-09-18 00:00:00,-0.9346127135359124
2021-09-18 00:30:00,-0.9391074628121854
2021-09-18 01:00:00,-0.9446114127646998
2021-09-18 01:30:00,-0.950746661341264
2021-09-18 02:00:00,-0.9573238880462629
2021-09-18 02:30:00,-0.9647628702235873
2021-09-18 03:00:00,-0.973811507487995
2021-09-18 03:30:00,-0.9849984103916427
2021-09-18 04:00:00,-0.9984704981497077
2021-09-18 04:30:00,-1.0142970513362124
2021-09-18 05:00:00,-1.032790895897838
2021-09-18 05:30:00,-1.0545890830541944
2021-09-18 06:00:00,-1.080479575516534
2021-09-18 06:30:00,-1.1108508357511038
2021-09-18 07:00:00,-1.1448241771302872
2021-09-18 07:30:00,-1.1798809569547917
2021-09-18 08:00:00,-1.212838815900783
2021-09-18 08:30:00,-1.2414457892723487
2021-09-18 09:00:00,-1.2648021835217371
2021-09-18 09:30:00,-1.2821822983875177
2021-09-18 10:00:00,-1.2921670495087274
2021-09-18 10:30:00,-1.2940876686636225
2021-09-18 11:00:00,-1.2906840341604764
2021-09-18 11:30:00,-1.2879796661865703
2021-09-18 12:00:00,-1.2908668664811875
2021-09-18 12:30:00,-1.2989301588628894
2021-09-18 13:00:00,-1.3073699348229892
2021-09-18 13:30:00,-1.311300851433864
2021-09-18 14:00:00,-1.308300705467025
2021-09-18 14:30:00,-1.2978844272773868
2021-09-18 15:00:00,-1.28015025963887
2021-09-18 15:30:00,-1.2550666272163413
2021-09-18 16:00:00,-1.2223206782966378
2021-09-18 16:30:00,-1.18182273693369
2021-09-18 17:00:00,-1.1348816290591464
2021-09-18 17:30:00,-1.0848854798894028
2021-09-18 18:00:00,-1.0363038473437363
2021-09-18 18:30:00,-0.9926341175575679
2021-09-18 19:00:00,-0.955200737572764
2021-09-18 19:30:00,-0.9235795134907749
2021-09-18 20:00:00,-0.8965219107917679
2021-09-18 20:30:00,-0.8722529384888225
2021-09-18 21:00:00,-0.8486618699044202
2021-09-18 21:30:00,-0.8242455404062848
2021-09-18 22:00:00,-0.7989151044712589
2021-09-18 22:30:00,-0.7733978965944236
2021-09-18 23:00:00,-0.7481071532403339
2021-09-18 23:30:00,-0.7232339264703926
2021-09-19 00:00:00,-0.6996044077391144
2021-09-19 00:30:00,-0.6784436722448522
2021-09-19 01:00:00,-0.6601047477446444
2021-09-19 01:30:00,-0.6437413595221713
2021-09-19 02:00:00,-0.6285037812683236
2021-09-19 02:30:00,-0.6145031751067837
2021-09-19 03:00:00,-0.60211718531573
2021-09-19 03:30:00,-0.5908212884499702
2021-09-19 04:00:00,-0.5797500026830309
2021-09-19 04:30:00,-0.5696461129001636
2021-09-19 05:00:00,-0.5636084898190401
2021-09-19 05:30:00,-0.565478795192419
2021-09-19 06:00:00,-0.5778282202197206
2021-09-19 06:30:00,-0.6016778147674542
2021-09-19 07:00:00,-0.6370534088581665
2021-09-19 07:30:00,-0.6821061330375839
2021-09-19 08:00:00,-0.7318958174817378
2021-09-19 08:30:00,-0.7801501025352705
2021-09-19 09:00:00,-0.823137321419819
2021-09-19 09:30:00,-0.8609419521050802
2021-09-19 10:00:00,-0.8950400941007091
2021-09-19 10:30:00,-0.9259334424843465
2021-09-19 11:00:00,-0.9531802812401784
2021-09-19 11:30:00,-0.9764399587400013
2021-09-19 12:00:00,-0.9957805887757858
2021-09-19 12:30:00,-1.0111567873522487
2021-09-19 13:00:00,-1.0219161183594898
2021-09-19 13:30:00,-1.0269828331512945
2021-09-19 14:00:00,-1.0254772017923024
2021-09-19 14:30:00,-1.0168682726352871
2021-09-19 15:00:00,-1.0006979752004004
2021-09-19 15:30:00,-0.9768991809506604
2021-09-19 16:00:00,-0.9469958818043034
2021-09-19 16:30:00,-0.9148269605473712
2021-09-19 17:00:00,-0.88525932148188
2021-09-19 17:30:00,-0.8613513060252977
2021-09-19 18:00:00,-0.8425881741478228
2021-09-19 18:30:00,-0.8261341100966126
2021-09-19 19:00:00,-0.8097144575777689
2021-09-19 19:30:00,-0.7930664458284108
2021-09-19 20:00:00,-0.7769437152667963
2021-09-19 20:30:00,-0.7613326127456495
2021-09-19 21:00:00,-0.7448320369068425
2021-09-19 21:30:00,-0.7257583295800554
2021-09-19 22:00:00,-0.7038774930250803
2021-09-19 22:30:00,-0.6809922636318816
2021-09-19 23:00:00,-0.6597196101404309
2021-09-19 23:30:00,-0.6418080453850203
2021-09-20 00:00:00,-0.6277698852805244
2021-09-20 00:30:00,-0.6176415558320482
2021-09-20 01:00:00,-0.6112410841763105
2021-09-20 01:30:00,-0.6076687949123463
2021-09-20 02:00:00,-0.605263780995366
2021-09-20 02:30:00,-0.6023782161437724
2021-09-20 03:00:00,-0.5980295712663631
2021-09-20 03:30:00,-0.5919883075463227
2021-09-20 04:00:00,-0.5848014759742722
2021-09-20 04:30:00,-0.5779465426094239
2021-09-20 05:00:00,-0.573720105822061
2021-09-20 05:30:00,-0.5749265848584851
2021-09-20 06:00:00,-0.5849432374803525
2021-09-20 06:30:00,-0.6077831401308652
2021-09-20 07:00:00,-0.6464345896741989
2021-09-20 07:30:00,-0.6992460518106445
2021-09-20 08:00:00,-0.7581146586696349
2021-09-20 08:30:00,-0.8124121839433525
2021-09-20 09:00:00,-0.8559682610627468
2021-09-20 09:30:00,-0.8898704138662158
2021-09-20 10:00:00,-0.9188658966372946
2021-09-20 10:30:00,-0.9462863795362532
2021-09-20 11:00:00,-0.9721467996130224
2021-09-20 11:30:00,-0.994458355797553
2021-09-20 12:00:00,-1.0113746478924244
2021-09-20 12:30:00,-1.0224425862007465
2021-09-20 13:00:00,-1.0287291800167908
2021-09-20 13:30:00,-1.032046144835713
2021-09-20 14:00:00,-1.0333359621788112
2021-09-20 14:30:00,-1.031196354292109
2021-09-20 15:00:00,-1.0225050781302432
2021-09-20 15:30:00,-1.005452693956632
2021-09-20 16:00:00,-0.9822389954249201
2021-09-20 16:30:00,-0.9583777038518098
2021-09-20 17:00:00,-0.939032375703975
2021-09-20 17:30:00,-0.9260508090855062
2021-09-20 18:00:00,-0.9180962791245324
2021-09-20 18:30:00,-0.9125586368297357
2021-09-20 19:00:00,-0.9069676841024027
2021-09-20 19:30:00,-0.8996126699467026
2021-09-20 20:00:00,-0.8901738136153612
2021-09-20 20:30:00,-0.8801083580320451
2021-09-20 21:00:00,-0.8718092385659512
2021-09-20 21:30:00,-0.8668647473203887
2021-09-20 22:00:00,-0.865079290485716
2021-09-20 22:30:00,-0.8650402657280821
2021-09-20 23:00:00,-0.8652771291722995
2021-09-20 23:30:00,-0.8649166010012365
2021-09-21 00:00:00,-0.863753395635705
2021-09-21 00:30:00,-0.8620901763148782
2021-09-21 01:00:00,-0.8604497989043804
2021-09-21 01:30:00,-0.8592434534220573
2021-09-21 02:00:00,-0.8586704060866343
2021-09-21 02:30:00,-0.8589841408805975
2021-09-21 03:00:00,-0.860710215390175
2021-09-21 03:30:00,-0.8643224015481618
2021-09-21 04:00:00,-0.8697358825429109
2021-09-21 04:30:00,-0.8765677676884015
2021-09-21 05:00:00,-0.8853043620968541
2021-09-21 05:30:00,-0.8980355886894301
2021-09-21 06:00:00,-0.9178155780128332
2021-09-21 06:30:00,-0.9474448390558712
2021-09-21 07:00:00,-0.9886032862622371
2021-09-21 07:30:00,-1.0410853073502684
2021-09-21 08:00:00,-1.1024262346863103
2021-09-21 08:30:00,-1.1688439372744002
2021-09-21 09:00:00,-1.2367091387455926
2021-09-21 09:30:00,-1.3031217125028547
2021-09-21 10:00:00,-1.3660960066043621
2021-09-21 10:30:00,-1.4249999707121928
2021-09-21 11:00:00,-1.4803510203169836
2021-09-21 11:30:00,-1.5326582851846717
2021-09-21 12:00:00,-1.5816374971813862
2021-09-21 12:30:00,-1.6265343502507226
2021-09-21 13:00:00,-1.6667966094439433
2021-09-21 13:30:00,-1.702154248955331
2021-09-21 14:00:00,-1.7320206967959269
2021-09-21 14:30:00,-1.7548261912923298
2021-09-21 15:00:00,-1.7682365412859118
2021-09-21 15:30:00,-1.7705232949167484
2021-09-21 16:00:00,-1.7621695621129658
