,Corrected Water Potential (MPa)
2022-07-16 21:00:00,-0.8234136329472732
2022-07-16 21:30:00,
2022-07-16 22:00:00,
2022-07-16 22:30:00,
2022-07-16 23:00:00,
2022-07-16 23:30:00,
2022-07-17 00:00:00,
2022-07-17 00:30:00,
2022-07-17 01:00:00,
2022-07-17 01:30:00,
2022-07-17 02:00:00,
2022-07-17 02:30:00,
2022-07-17 03:00:00,
2022-07-17 03:30:00,
2022-07-17 04:00:00,
2022-07-17 04:30:00,
2022-07-17 05:00:00,
2022-07-17 05:30:00,
2022-07-17 06:00:00,
2022-07-17 06:30:00,
2022-07-17 07:00:00,
2022-07-17 07:30:00,
2022-07-17 08:00:00,
2022-07-17 08:30:00,
2022-07-17 09:00:00,
2022-07-17 09:30:00,-1.2781066287862612
2022-07-17 10:00:00,-1.3690452279540588
2022-07-17 10:30:00,-1.4599838271218564
2022-07-17 11:00:00,-1.550922426289654
2022-07-17 11:30:00,-1.6418610254574515
2022-07-17 12:00:00,-1.8561782214015947
2022-07-17 12:30:00,-1.9803576432506496
2022-07-17 13:00:00,-2.0121664124037797
2022-07-17 13:30:00,-1.9885470690552685
2022-07-17 14:00:00,-1.9585410983622666
2022-07-17 14:30:00,-1.9495255870564336
2022-07-17 15:00:00,-1.9568257277885224
2022-07-17 15:30:00,-1.9609349881559008
2022-07-17 16:00:00,-1.9439126888273481
2022-07-17 16:30:00,-1.8871031472795028
2022-07-17 17:00:00,-1.770868567046507
2022-07-17 17:30:00,-1.592519517623579
2022-07-17 18:00:00,-1.3766138286064715
2022-07-17 18:30:00,-1.1550325254285645
2022-07-17 19:00:00,-1.1247487266489515
2022-07-17 19:30:00,-1.0944649278693386
2022-07-17 20:00:00,-1.0641811290897256
2022-07-17 20:30:00,-1.0338973303101129
2022-07-17 21:00:00,
2022-07-17 21:30:00,-0.973329732750887
2022-07-17 22:00:00,-0.943045933971274
2022-07-17 22:30:00,-0.912762135191661
2022-07-17 23:00:00,
2022-07-17 23:30:00,
2022-07-18 00:00:00,
2022-07-18 00:30:00,
2022-07-18 01:00:00,
2022-07-18 01:30:00,
2022-07-18 02:00:00,
2022-07-18 02:30:00,
2022-07-18 03:00:00,
2022-07-18 03:30:00,
2022-07-18 04:00:00,
2022-07-18 04:30:00,
2022-07-18 05:00:00,
2022-07-18 05:30:00,
2022-07-18 06:00:00,
2022-07-18 06:30:00,
2022-07-18 07:00:00,-0.43212108702442925
2022-07-18 07:30:00,-0.43971841486954094
2022-07-18 08:00:00,-0.44731574271465263
2022-07-18 08:30:00,-0.4549130705597643
2022-07-18 09:00:00,-0.8824783364120482
2022-07-18 09:30:00,-0.8521945376324352
2022-07-18 10:00:00,-0.9160260221304924
2022-07-18 10:30:00,-0.9557507809857911
2022-07-18 11:00:00,-1.0023877935201801
2022-07-18 11:30:00,-1.0869058032274321
2022-07-18 12:00:00,-1.229197655178534
2022-07-18 12:30:00,-1.430770800162176
2022-07-18 13:00:00,-1.6697091047876866
2022-07-18 13:30:00,-1.8950442382553523
2022-07-18 14:00:00,-2.0291819042197257
2022-07-18 14:30:00,-1.996133287402212
2022-07-18 15:00:00,-1.77137259912643
2022-07-18 15:30:00,-1.4106959615853194
2022-07-18 16:00:00,-1.0212098238296126
2022-07-18 16:30:00,-0.697776499627955
2022-07-18 17:00:00,-0.4850249978424231
2022-07-18 17:30:00,-0.38820899713049095
2022-07-18 18:00:00,-0.40006321232499464
2022-07-18 18:30:00,-0.5052219364493091
2022-07-18 19:00:00,-0.6650144605599344
2022-07-18 19:30:00,-0.8158309342033971
2022-07-18 20:00:00,-0.8966790561318619
2022-07-18 20:30:00,-0.8835523422509514
2022-07-18 21:00:00,-0.7983901736406348
2022-07-18 21:30:00,-0.6872092316338307
2022-07-18 22:00:00,-0.5884871688763674
2022-07-18 22:30:00,-0.5156212431411488
2022-07-18 23:00:00,-0.46251039840487607
2022-07-18 23:30:00,-0.4222260611881942
2022-07-19 00:00:00,-0.39731988495593035
2022-07-19 00:30:00,-0.3901855247331992
2022-07-19 01:00:00,-0.38850412519283356
2022-07-19 01:30:00,-0.36938274856148134
2022-07-19 02:00:00,-0.32032963915151946
2022-07-19 02:30:00,-0.25117265442061754
2022-07-19 03:00:00,-0.18371042673142976
2022-07-19 03:30:00,-0.1337589929013664
2022-07-19 04:00:00,-0.10409198856509516
2022-07-19 04:30:00,-0.08963613296274504
2022-07-19 05:00:00,-0.08562885674444094
2022-07-19 05:30:00,-0.0934150904436264
2022-07-19 06:00:00,-0.12367724757743222
2022-07-19 06:30:00,-0.19543823158217272
2022-07-19 07:00:00,-0.3270091705928966
2022-07-19 07:30:00,-0.5205558969432704
2022-07-19 08:00:00,-0.7528817635101913
2022-07-19 08:30:00,-0.98584025086729
2022-07-19 09:00:00,-1.1931834705896127
2022-07-19 09:30:00,-1.3818020191919997
2022-07-19 10:00:00,-1.586718065284993
2022-07-19 10:30:00,-1.8399517902742537
2022-07-19 11:00:00,-2.1333823024517304
2022-07-19 11:30:00,-2.402378052079269
2022-07-19 12:00:00,-2.5508878349008204
2022-07-19 12:30:00,-2.513462625901502
2022-07-19 13:00:00,-2.3116461949473854
2022-07-19 13:30:00,-2.0506651986335362
2022-07-19 14:00:00,-1.8512340579667284
2022-07-19 14:30:00,-1.7747352672969003
2022-07-19 15:00:00,-1.8020741796838369
2022-07-19 15:30:00,-1.8672858386137947
2022-07-19 16:00:00,-1.9019469343766795
2022-07-19 16:30:00,-1.8601729765789783
2022-07-19 17:00:00,-1.7289050985118894
2022-07-19 17:30:00,-1.5306572654327357
2022-07-19 18:00:00,-1.3098783518187023
2022-07-19 18:30:00,-1.1037057247950361
2022-07-19 19:00:00,-0.9215903371093866
2022-07-19 19:30:00,-0.8903280685799105
2022-07-19 20:00:00,-0.8590658000504344
2022-07-19 20:30:00,-0.8278035315209583
2022-07-19 21:00:00,-0.7965412629914823
2022-07-19 21:30:00,-0.7652789944620062
2022-07-19 22:00:00,-0.7340167259325301
2022-07-19 22:30:00,-0.702754457403054
2022-07-19 23:00:00,-0.9425958114126527
2022-07-19 23:30:00,-0.8993513719580153
2022-07-20 00:00:00,-0.856106932503378
2022-07-20 00:30:00,-0.8128624930487407
2022-07-20 01:00:00,
2022-07-20 01:30:00,
2022-07-20 02:00:00,
2022-07-20 02:30:00,
2022-07-20 03:00:00,
2022-07-20 03:30:00,
2022-07-20 04:00:00,
2022-07-20 04:30:00,
2022-07-20 05:00:00,
2022-07-20 05:30:00,
2022-07-20 06:00:00,
2022-07-20 06:30:00,
2022-07-20 07:00:00,-0.25068478013845535
2022-07-20 07:30:00,-0.20744034068381806
2022-07-20 08:00:00,-0.1641959012291807
2022-07-20 08:30:00,-0.12095146177454338
2022-07-20 09:00:00,-0.6714921888735779
2022-07-20 09:30:00,-0.971485108752706
2022-07-20 10:00:00,-1.3499730966715338
2022-07-20 10:30:00,-1.7630960189369593
2022-07-20 11:00:00,-2.1254005844640296
2022-07-20 11:30:00,-2.334978995470846
2022-07-20 12:00:00,-2.3262243671269665
2022-07-20 12:30:00,-2.1163643269146353
2022-07-20 13:00:00,-1.801995116509763
2022-07-20 13:30:00,-1.4999641467691953
2022-07-20 14:00:00,-1.280639456182336
2022-07-20 14:30:00,-1.1494312740640982
2022-07-20 15:00:00,-1.0802155185016422
2022-07-20 15:30:00,-1.0520829758242487
2022-07-20 16:00:00,-1.0524151477226646
2022-07-20 16:30:00,-1.062107459904135
2022-07-20 17:00:00,-1.056316563273756
2022-07-20 17:30:00,-1.0216070111405433
2022-07-20 18:00:00,-0.96424747850521
2022-07-20 18:30:00,-0.8979843189999295
2022-07-20 19:00:00,-0.826680276819417
2022-07-20 19:30:00,-0.7409991182115684
2022-07-20 20:00:00,-0.6303696800555291
2022-07-20 20:30:00,-0.496961307784253
2022-07-20 21:00:00,-0.3588187598401777
2022-07-20 21:30:00,-0.23982669498293896
2022-07-20 22:00:00,-0.1551990960479808
2022-07-20 22:30:00,-0.10466296917971038
2022-07-20 23:00:00,-0.07770702231990596
2022-07-20 23:30:00,-0.06351329384565456
2022-07-21 00:00:00,-0.05609703385294515
2022-07-21 00:30:00,-0.053305650514961396
2022-07-21 01:00:00,-0.053660141004497494
2022-07-21 01:30:00,-0.05401463149403359
2022-07-21 02:00:00,-0.05436912198356969
2022-07-21 02:30:00,-0.05472361247310579
2022-07-21 03:00:00,
2022-07-21 03:30:00,
2022-07-21 04:00:00,
2022-07-21 04:30:00,
2022-07-21 05:00:00,
2022-07-21 05:30:00,
2022-07-21 06:00:00,
2022-07-21 06:30:00,
2022-07-21 07:00:00,
2022-07-21 07:30:00,
2022-07-21 08:00:00,
2022-07-21 08:30:00,
2022-07-21 09:00:00,-0.29125495826310094
2022-07-21 09:30:00,-0.47784694734649147
2022-07-21 10:00:00,-0.664438936429882
2022-07-21 10:30:00,-0.8772090823275163
2022-07-21 11:00:00,-1.0686607305007594
2022-07-21 11:30:00,-1.2092678941772603
2022-07-21 12:00:00,-1.2795835818333667
2022-07-21 12:30:00,-1.274704121878782
2022-07-21 13:00:00,-1.2121604579145655
2022-07-21 13:30:00,-1.1312856034552685
2022-07-21 14:00:00,-1.0724792570478054
2022-07-21 14:30:00,-1.0515964663995767
2022-07-21 15:00:00,-1.0569999023963268
2022-07-21 15:30:00,-1.0692889429821373
2022-07-21 16:00:00,-1.0758625913447049
2022-07-21 16:30:00,-1.0667902170443262
2022-07-21 17:00:00,-1.0302724202700428
2022-07-21 17:30:00,-0.9621067997374146
2022-07-21 18:00:00,-0.874132777576991
2022-07-21 18:30:00,-0.7850346298982155
2022-07-21 19:00:00,-0.7040064934573413
2022-07-21 19:30:00,-0.6261570842766732
2022-07-21 20:00:00,-0.5405351880683924
2022-07-21 20:30:00,-0.44055882349079317
2022-07-21 21:00:00,-0.44171491703782945
2022-07-21 21:30:00,-0.4428710105848657
2022-07-21 22:00:00,-0.444027104131902
2022-07-21 22:30:00,-0.44518319767893827
2022-07-21 23:00:00,
2022-07-21 23:30:00,
2022-07-22 00:00:00,
2022-07-22 00:30:00,
2022-07-22 01:00:00,
2022-07-22 01:30:00,
2022-07-22 02:00:00,
2022-07-22 02:30:00,
2022-07-22 03:00:00,
2022-07-22 03:30:00,
2022-07-22 04:00:00,
2022-07-22 04:30:00,
2022-07-22 05:00:00,
2022-07-22 05:30:00,
2022-07-22 06:00:00,
2022-07-22 06:30:00,
2022-07-22 07:00:00,
2022-07-22 07:30:00,
2022-07-22 08:00:00,
2022-07-22 08:30:00,
2022-07-22 09:00:00,
2022-07-22 09:30:00,
2022-07-22 10:00:00,
2022-07-22 10:30:00,
2022-07-22 11:00:00,
2022-07-22 11:30:00,
2022-07-22 12:00:00,
2022-07-22 12:30:00,
2022-07-22 13:00:00,
2022-07-22 13:30:00,
2022-07-22 14:00:00,
2022-07-22 14:30:00,
2022-07-22 15:00:00,
2022-07-22 15:30:00,
2022-07-22 16:00:00,
2022-07-22 16:30:00,
2022-07-22 17:00:00,
2022-07-22 17:30:00,
2022-07-22 18:00:00,
2022-07-22 18:30:00,
2022-07-22 19:00:00,
2022-07-22 19:30:00,
2022-07-22 20:00:00,
2022-07-22 20:30:00,
2022-07-22 21:00:00,
2022-07-22 21:30:00,
2022-07-22 22:00:00,
2022-07-22 22:30:00,
2022-07-22 23:00:00,
2022-07-22 23:30:00,
2022-07-23 00:00:00,
2022-07-23 00:30:00,
2022-07-23 01:00:00,
2022-07-23 01:30:00,
2022-07-23 02:00:00,
2022-07-23 02:30:00,
2022-07-23 03:00:00,
2022-07-23 03:30:00,
2022-07-23 04:00:00,
2022-07-23 04:30:00,
2022-07-23 05:00:00,
2022-07-23 05:30:00,
2022-07-23 06:00:00,
2022-07-23 06:30:00,
2022-07-23 07:00:00,
2022-07-23 07:30:00,
2022-07-23 08:00:00,
2022-07-23 08:30:00,
2022-07-23 09:00:00,
2022-07-23 09:30:00,
2022-07-23 10:00:00,
2022-07-23 10:30:00,
2022-07-23 11:00:00,
2022-07-23 11:30:00,
2022-07-23 12:00:00,
2022-07-23 12:30:00,
2022-07-23 13:00:00,
2022-07-23 13:30:00,
2022-07-23 14:00:00,
2022-07-23 14:30:00,
2022-07-23 15:00:00,
2022-07-23 15:30:00,
2022-07-23 16:00:00,
2022-07-23 16:30:00,
2022-07-23 17:00:00,
2022-07-23 17:30:00,
2022-07-23 18:00:00,
2022-07-23 18:30:00,
2022-07-23 19:00:00,
2022-07-23 19:30:00,
2022-07-23 20:00:00,
2022-07-23 20:30:00,
2022-07-23 21:00:00,
2022-07-23 21:30:00,
2022-07-23 22:00:00,
2022-07-23 22:30:00,
2022-07-23 23:00:00,
2022-07-23 23:30:00,
2022-07-24 00:00:00,
2022-07-24 00:30:00,
2022-07-24 01:00:00,
2022-07-24 01:30:00,
2022-07-24 02:00:00,
2022-07-24 02:30:00,
2022-07-24 03:00:00,
2022-07-24 03:30:00,
2022-07-24 04:00:00,
2022-07-24 04:30:00,
2022-07-24 05:00:00,
2022-07-24 05:30:00,
2022-07-24 06:00:00,
2022-07-24 06:30:00,
2022-07-24 07:00:00,
2022-07-24 07:30:00,
2022-07-24 08:00:00,
2022-07-24 08:30:00,
2022-07-24 09:00:00,
2022-07-24 09:30:00,
2022-07-24 10:00:00,
2022-07-24 10:30:00,
2022-07-24 11:00:00,
2022-07-24 11:30:00,
2022-07-24 12:00:00,
2022-07-24 12:30:00,
2022-07-24 13:00:00,
2022-07-24 13:30:00,
2022-07-24 14:00:00,
2022-07-24 14:30:00,
2022-07-24 15:00:00,
2022-07-24 15:30:00,
2022-07-24 16:00:00,
2022-07-24 16:30:00,
2022-07-24 17:00:00,
2022-07-24 17:30:00,
2022-07-24 18:00:00,
2022-07-24 18:30:00,
2022-07-24 19:00:00,
2022-07-24 19:30:00,
2022-07-24 20:00:00,
2022-07-24 20:30:00,
2022-07-24 21:00:00,
2022-07-24 21:30:00,
2022-07-24 22:00:00,
2022-07-24 22:30:00,
2022-07-24 23:00:00,
2022-07-24 23:30:00,
2022-07-25 00:00:00,
2022-07-25 00:30:00,
2022-07-25 01:00:00,
2022-07-25 01:30:00,
2022-07-25 02:00:00,
2022-07-25 02:30:00,
2022-07-25 03:00:00,
2022-07-25 03:30:00,
2022-07-25 04:00:00,
2022-07-25 04:30:00,
2022-07-25 05:00:00,
2022-07-25 05:30:00,
2022-07-25 06:00:00,
2022-07-25 06:30:00,
2022-07-25 07:00:00,
2022-07-25 07:30:00,
2022-07-25 08:00:00,
2022-07-25 08:30:00,
2022-07-25 09:00:00,
2022-07-25 09:30:00,
2022-07-25 10:00:00,
2022-07-25 10:30:00,
2022-07-25 11:00:00,
2022-07-25 11:30:00,
2022-07-25 12:00:00,
2022-07-25 12:30:00,
2022-07-25 13:00:00,
2022-07-25 13:30:00,
2022-07-25 14:00:00,
2022-07-25 14:30:00,
2022-07-25 15:00:00,
2022-07-25 15:30:00,
2022-07-25 16:00:00,
2022-07-25 16:30:00,
2022-07-25 17:00:00,
2022-07-25 17:30:00,
2022-07-25 18:00:00,
2022-07-25 18:30:00,
2022-07-25 19:00:00,
2022-07-25 19:30:00,
2022-07-25 20:00:00,
2022-07-25 20:30:00,
2022-07-25 21:00:00,
2022-07-25 21:30:00,
2022-07-25 22:00:00,
2022-07-25 22:30:00,
2022-07-25 23:00:00,
2022-07-25 23:30:00,
2022-07-26 00:00:00,
2022-07-26 00:30:00,
2022-07-26 01:00:00,
2022-07-26 01:30:00,
2022-07-26 02:00:00,
2022-07-26 02:30:00,
2022-07-26 03:00:00,
2022-07-26 03:30:00,
2022-07-26 04:00:00,
2022-07-26 04:30:00,
2022-07-26 05:00:00,
2022-07-26 05:30:00,
2022-07-26 06:00:00,
2022-07-26 06:30:00,
2022-07-26 07:00:00,
2022-07-26 07:30:00,
2022-07-26 08:00:00,
2022-07-26 08:30:00,
2022-07-26 09:00:00,
2022-07-26 09:30:00,
2022-07-26 10:00:00,
2022-07-26 10:30:00,
2022-07-26 11:00:00,
2022-07-26 11:30:00,
2022-07-26 12:00:00,
2022-07-26 12:30:00,
2022-07-26 13:00:00,
2022-07-26 13:30:00,
2022-07-26 14:00:00,
2022-07-26 14:30:00,
2022-07-26 15:00:00,
2022-07-26 15:30:00,
2022-07-26 16:00:00,
2022-07-26 16:30:00,
2022-07-26 17:00:00,
2022-07-26 17:30:00,
2022-07-26 18:00:00,
2022-07-26 18:30:00,
2022-07-26 19:00:00,
2022-07-26 19:30:00,
2022-07-26 20:00:00,
2022-07-26 20:30:00,
2022-07-26 21:00:00,
2022-07-26 21:30:00,
2022-07-26 22:00:00,
2022-07-26 22:30:00,
2022-07-26 23:00:00,
2022-07-26 23:30:00,
2022-07-27 00:00:00,
2022-07-27 00:30:00,
2022-07-27 01:00:00,
2022-07-27 01:30:00,
2022-07-27 02:00:00,
2022-07-27 02:30:00,
2022-07-27 03:00:00,
2022-07-27 03:30:00,
2022-07-27 04:00:00,
2022-07-27 04:30:00,
2022-07-27 05:00:00,
2022-07-27 05:30:00,
2022-07-27 06:00:00,
2022-07-27 06:30:00,
2022-07-27 07:00:00,
2022-07-27 07:30:00,
2022-07-27 08:00:00,
2022-07-27 08:30:00,
2022-07-27 09:00:00,
2022-07-27 09:30:00,
2022-07-27 10:00:00,
2022-07-27 10:30:00,
2022-07-27 11:00:00,
2022-07-27 11:30:00,
2022-07-27 12:00:00,
2022-07-27 12:30:00,
2022-07-27 13:00:00,
2022-07-27 13:30:00,
2022-07-27 14:00:00,
2022-07-27 14:30:00,
2022-07-27 15:00:00,
2022-07-27 15:30:00,
2022-07-27 16:00:00,
2022-07-27 16:30:00,
2022-07-27 17:00:00,
2022-07-27 17:30:00,
2022-07-27 18:00:00,
2022-07-27 18:30:00,
2022-07-27 19:00:00,
2022-07-27 19:30:00,
2022-07-27 20:00:00,
2022-07-27 20:30:00,
2022-07-27 21:00:00,
2022-07-27 21:30:00,
2022-07-27 22:00:00,
2022-07-27 22:30:00,
2022-07-27 23:00:00,
2022-07-27 23:30:00,
2022-07-28 00:00:00,
2022-07-28 00:30:00,
2022-07-28 01:00:00,
2022-07-28 01:30:00,
2022-07-28 02:00:00,
2022-07-28 02:30:00,
2022-07-28 03:00:00,
2022-07-28 03:30:00,
2022-07-28 04:00:00,
2022-07-28 04:30:00,
2022-07-28 05:00:00,
2022-07-28 05:30:00,
2022-07-28 06:00:00,
2022-07-28 06:30:00,
2022-07-28 07:00:00,
2022-07-28 07:30:00,
2022-07-28 08:00:00,
2022-07-28 08:30:00,
2022-07-28 09:00:00,
2022-07-28 09:30:00,
2022-07-28 10:00:00,
2022-07-28 10:30:00,
2022-07-28 11:00:00,
2022-07-28 11:30:00,
2022-07-28 12:00:00,
2022-07-28 12:30:00,
2022-07-28 13:00:00,
2022-07-28 13:30:00,
2022-07-28 14:00:00,
2022-07-28 14:30:00,
2022-07-28 15:00:00,
2022-07-28 15:30:00,
2022-07-28 16:00:00,
2022-07-28 16:30:00,
2022-07-28 17:00:00,
2022-07-28 17:30:00,
2022-07-28 18:00:00,
2022-07-28 18:30:00,
2022-07-28 19:00:00,
2022-07-28 19:30:00,
2022-07-28 20:00:00,
2022-07-28 20:30:00,
2022-07-28 21:00:00,
2022-07-28 21:30:00,
2022-07-28 22:00:00,
2022-07-28 22:30:00,
2022-07-28 23:00:00,
2022-07-28 23:30:00,
2022-07-29 00:00:00,
2022-07-29 00:30:00,
2022-07-29 01:00:00,
2022-07-29 01:30:00,
2022-07-29 02:00:00,
2022-07-29 02:30:00,
2022-07-29 03:00:00,
2022-07-29 03:30:00,
2022-07-29 04:00:00,
2022-07-29 04:30:00,
2022-07-29 05:00:00,
2022-07-29 05:30:00,
2022-07-29 06:00:00,
2022-07-29 06:30:00,
2022-07-29 07:00:00,
2022-07-29 07:30:00,
2022-07-29 08:00:00,
2022-07-29 08:30:00,
2022-07-29 09:00:00,
2022-07-29 09:30:00,
2022-07-29 10:00:00,
2022-07-29 10:30:00,
2022-07-29 11:00:00,
2022-07-29 11:30:00,
2022-07-29 12:00:00,
2022-07-29 12:30:00,
2022-07-29 13:00:00,
2022-07-29 13:30:00,
2022-07-29 14:00:00,
2022-07-29 14:30:00,
2022-07-29 15:00:00,
2022-07-29 15:30:00,
2022-07-29 16:00:00,
2022-07-29 16:30:00,
2022-07-29 17:00:00,
2022-07-29 17:30:00,
2022-07-29 18:00:00,
2022-07-29 18:30:00,
2022-07-29 19:00:00,
2022-07-29 19:30:00,
2022-07-29 20:00:00,
2022-07-29 20:30:00,
2022-07-29 21:00:00,
2022-07-29 21:30:00,
2022-07-29 22:00:00,
2022-07-29 22:30:00,
2022-07-29 23:00:00,
2022-07-29 23:30:00,
2022-07-30 00:00:00,
2022-07-30 00:30:00,
2022-07-30 01:00:00,
2022-07-30 01:30:00,
2022-07-30 02:00:00,
2022-07-30 02:30:00,
2022-07-30 03:00:00,
2022-07-30 03:30:00,
2022-07-30 04:00:00,
2022-07-30 04:30:00,
2022-07-30 05:00:00,
2022-07-30 05:30:00,
2022-07-30 06:00:00,
2022-07-30 06:30:00,
2022-07-30 07:00:00,
2022-07-30 07:30:00,
2022-07-30 08:00:00,
2022-07-30 08:30:00,
2022-07-30 09:00:00,
2022-07-30 09:30:00,
2022-07-30 10:00:00,
2022-07-30 10:30:00,
2022-07-30 11:00:00,
2022-07-30 11:30:00,
2022-07-30 12:00:00,
2022-07-30 12:30:00,
2022-07-30 13:00:00,
2022-07-30 13:30:00,
2022-07-30 14:00:00,
2022-07-30 14:30:00,
2022-07-30 15:00:00,
2022-07-30 15:30:00,
2022-07-30 16:00:00,
2022-07-30 16:30:00,
2022-07-30 17:00:00,
2022-07-30 17:30:00,
2022-07-30 18:00:00,
2022-07-30 18:30:00,
2022-07-30 19:00:00,
2022-07-30 19:30:00,
2022-07-30 20:00:00,
2022-07-30 20:30:00,
2022-07-30 21:00:00,
2022-07-30 21:30:00,
2022-07-30 22:00:00,
2022-07-30 22:30:00,
2022-07-30 23:00:00,
2022-07-30 23:30:00,
2022-07-31 00:00:00,
2022-07-31 00:30:00,
2022-07-31 01:00:00,
2022-07-31 01:30:00,
2022-07-31 02:00:00,
2022-07-31 02:30:00,
2022-07-31 03:00:00,
2022-07-31 03:30:00,
2022-07-31 04:00:00,
2022-07-31 04:30:00,
2022-07-31 05:00:00,
2022-07-31 05:30:00,
2022-07-31 06:00:00,
2022-07-31 06:30:00,
2022-07-31 07:00:00,
2022-07-31 07:30:00,
2022-07-31 08:00:00,
2022-07-31 08:30:00,
2022-07-31 09:00:00,
2022-07-31 09:30:00,
2022-07-31 10:00:00,
2022-07-31 10:30:00,
2022-07-31 11:00:00,
2022-07-31 11:30:00,
2022-07-31 12:00:00,
2022-07-31 12:30:00,
2022-07-31 13:00:00,
2022-07-31 13:30:00,
2022-07-31 14:00:00,
2022-07-31 14:30:00,
2022-07-31 15:00:00,
2022-07-31 15:30:00,
2022-07-31 16:00:00,
2022-07-31 16:30:00,
2022-07-31 17:00:00,
2022-07-31 17:30:00,
2022-07-31 18:00:00,
2022-07-31 18:30:00,
2022-07-31 19:00:00,
2022-07-31 19:30:00,
2022-07-31 20:00:00,
2022-07-31 20:30:00,
2022-07-31 21:00:00,
2022-07-31 21:30:00,
2022-07-31 22:00:00,
2022-07-31 22:30:00,
2022-07-31 23:00:00,
2022-07-31 23:30:00,
2022-08-01 00:00:00,
2022-08-01 00:30:00,
2022-08-01 01:00:00,
2022-08-01 01:30:00,
2022-08-01 02:00:00,
2022-08-01 02:30:00,
2022-08-01 03:00:00,
2022-08-01 03:30:00,
2022-08-01 04:00:00,
2022-08-01 04:30:00,
2022-08-01 05:00:00,
2022-08-01 05:30:00,
2022-08-01 06:00:00,
2022-08-01 06:30:00,
2022-08-01 07:00:00,
2022-08-01 07:30:00,
2022-08-01 08:00:00,
2022-08-01 08:30:00,
2022-08-01 09:00:00,
2022-08-01 09:30:00,
2022-08-01 10:00:00,
2022-08-01 10:30:00,
2022-08-01 11:00:00,
2022-08-01 11:30:00,
2022-08-01 12:00:00,
2022-08-01 12:30:00,
2022-08-01 13:00:00,
2022-08-01 13:30:00,
2022-08-01 14:00:00,
2022-08-01 14:30:00,
2022-08-01 15:00:00,
2022-08-01 15:30:00,
2022-08-01 16:00:00,
2022-08-01 16:30:00,
2022-08-01 17:00:00,
2022-08-01 17:30:00,
2022-08-01 18:00:00,
2022-08-01 18:30:00,
2022-08-01 19:00:00,
2022-08-01 19:30:00,
2022-08-01 20:00:00,
2022-08-01 20:30:00,
2022-08-01 21:00:00,
2022-08-01 21:30:00,
2022-08-01 22:00:00,
2022-08-01 22:30:00,
2022-08-01 23:00:00,
2022-08-01 23:30:00,
2022-08-02 00:00:00,
2022-08-02 00:30:00,
2022-08-02 01:00:00,
2022-08-02 01:30:00,
2022-08-02 02:00:00,
2022-08-02 02:30:00,
2022-08-02 03:00:00,
2022-08-02 03:30:00,
2022-08-02 04:00:00,
2022-08-02 04:30:00,
2022-08-02 05:00:00,
2022-08-02 05:30:00,
2022-08-02 06:00:00,
2022-08-02 06:30:00,
2022-08-02 07:00:00,
2022-08-02 07:30:00,
2022-08-02 08:00:00,
2022-08-02 08:30:00,
2022-08-02 09:00:00,
2022-08-02 09:30:00,
2022-08-02 10:00:00,
2022-08-02 10:30:00,
2022-08-02 11:00:00,
2022-08-02 11:30:00,
2022-08-02 12:00:00,
2022-08-02 12:30:00,
2022-08-02 13:00:00,
2022-08-02 13:30:00,
2022-08-02 14:00:00,
2022-08-02 14:30:00,
2022-08-02 15:00:00,
2022-08-02 15:30:00,
2022-08-02 16:00:00,
2022-08-02 16:30:00,
2022-08-02 17:00:00,
2022-08-02 17:30:00,
2022-08-02 18:00:00,
2022-08-02 18:30:00,
2022-08-02 19:00:00,
2022-08-02 19:30:00,
2022-08-02 20:00:00,
2022-08-02 20:30:00,
2022-08-02 21:00:00,
2022-08-02 21:30:00,
2022-08-02 22:00:00,
2022-08-02 22:30:00,
2022-08-02 23:00:00,
2022-08-02 23:30:00,
2022-08-03 00:00:00,
2022-08-03 00:30:00,
2022-08-03 01:00:00,
2022-08-03 01:30:00,
2022-08-03 02:00:00,
2022-08-03 02:30:00,
2022-08-03 03:00:00,
2022-08-03 03:30:00,
2022-08-03 04:00:00,
2022-08-03 04:30:00,
2022-08-03 05:00:00,
2022-08-03 05:30:00,
2022-08-03 06:00:00,
2022-08-03 06:30:00,
2022-08-03 07:00:00,
2022-08-03 07:30:00,
2022-08-03 08:00:00,
2022-08-03 08:30:00,
2022-08-03 09:00:00,
2022-08-03 09:30:00,
2022-08-03 10:00:00,
2022-08-03 10:30:00,
2022-08-03 11:00:00,
2022-08-03 11:30:00,
2022-08-03 12:00:00,
2022-08-03 12:30:00,
2022-08-03 13:00:00,
2022-08-03 13:30:00,
2022-08-03 14:00:00,
2022-08-03 14:30:00,
2022-08-03 15:00:00,
2022-08-03 15:30:00,
2022-08-03 16:00:00,
2022-08-03 16:30:00,
2022-08-03 17:00:00,
2022-08-03 17:30:00,
2022-08-03 18:00:00,
2022-08-03 18:30:00,
2022-08-03 19:00:00,
2022-08-03 19:30:00,
2022-08-03 20:00:00,
2022-08-03 20:30:00,
2022-08-03 21:00:00,
2022-08-03 21:30:00,
2022-08-03 22:00:00,
2022-08-03 22:30:00,
2022-08-03 23:00:00,
2022-08-03 23:30:00,
2022-08-04 00:00:00,
2022-08-04 00:30:00,
2022-08-04 01:00:00,
2022-08-04 01:30:00,
2022-08-04 02:00:00,
2022-08-04 02:30:00,
2022-08-04 03:00:00,
2022-08-04 03:30:00,
2022-08-04 04:00:00,
2022-08-04 04:30:00,
2022-08-04 05:00:00,
2022-08-04 05:30:00,
2022-08-04 06:00:00,
2022-08-04 06:30:00,
2022-08-04 07:00:00,-0.15717136394903838
