,Corrected Water Potential (MPa)
2022-09-08 18:30:00,-1.2931813809895558
2022-09-08 19:00:00,-1.2220310014032414
2022-09-08 19:30:00,-1.1507365218081715
2022-09-08 20:00:00,-1.083409492432156
2022-09-08 20:30:00,-1.0221413601859026
2022-09-08 21:00:00,-0.9679212601698522
2022-09-08 21:30:00,-0.9220165194871373
2022-09-08 22:00:00,-0.8858075699873312
2022-09-08 22:30:00,-0.8591915437512555
2022-09-08 23:00:00,-0.8392074508356073
2022-09-08 23:30:00,-0.8206544130882397
2022-09-09 00:00:00,-0.799012985024591
2022-09-09 00:30:00,-0.7735045973796925
2022-09-09 01:00:00,-0.7475473506560268
2022-09-09 01:30:00,-0.7261068548298252
2022-09-09 02:00:00,-0.7120270970570656
2022-09-09 02:30:00,-0.7040363696361748
2022-09-09 03:00:00,-0.6978864283048305
2022-09-09 03:30:00,-0.689550860117533
2022-09-09 04:00:00,-0.6774959890614742
2022-09-09 04:30:00,-0.6622722538824343
2022-09-09 05:00:00,-0.644698923449778
2022-09-09 05:30:00,-0.6249153625982995
2022-09-09 06:00:00,-0.6029527290255932
2022-09-09 06:30:00,-0.5797632986676045
2022-09-09 07:00:00,-0.5575363006393502
2022-09-09 07:30:00,-0.539259626616811
2022-09-09 08:00:00,-0.52854614980462
2022-09-09 08:30:00,-0.530505434730958
2022-09-09 09:00:00,-0.5532372182372418
2022-09-09 09:30:00,-0.6074695466753729
2022-09-09 10:00:00,-0.7010604974962271
2022-09-09 10:30:00,-0.8295818334932467
2022-09-09 11:00:00,-0.9718865742198919
2022-09-09 11:30:00,-1.0987133677034093
2022-09-09 12:00:00,-1.1889921006223116
2022-09-09 12:30:00,-1.2395926367224548
2022-09-09 13:00:00,-1.2625526199041752
2022-09-09 13:30:00,-1.2753350250943833
2022-09-09 14:00:00,-1.2907026377479032
2022-09-09 14:30:00,-1.3101177953315488
2022-09-09 15:00:00,-1.324116912006581
2022-09-09 15:30:00,-1.3188204472058191
2022-09-09 16:00:00,-1.2825085831739564
2022-09-09 16:30:00,-1.2104890075893957
2022-09-09 17:00:00,-1.1114028043975455
2022-09-09 17:30:00,-1.0109553830412905
2022-09-09 18:00:00,-0.943068362134566
2022-09-09 18:30:00,-0.9290717316941565
2022-09-09 19:00:00,-0.9609861845112886
2022-09-09 19:30:00,-1.0048137906226944
2022-09-09 20:00:00,-1.0223653054306212
2022-09-09 20:30:00,-0.9931892000872012
2022-09-09 21:00:00,-0.9201962988426948
2022-09-09 21:30:00,-0.8200443848016483
2022-09-09 22:00:00,-0.7106450534740442
2022-09-09 22:30:00,-0.6042217745723054
2022-09-09 23:00:00,-0.5064076328611827
2022-09-09 23:30:00,-0.4186673051039692
2022-09-10 00:00:00,-0.34142519805472926
2022-09-10 00:30:00,-0.27582929485161845
2022-09-10 01:00:00,-0.22323931189253
2022-09-10 01:30:00,-0.18375177180398503
2022-09-10 02:00:00,-0.15545759323294533
2022-09-10 02:30:00,-0.1348737026961176
2022-09-10 03:00:00,-0.11838305944085281
2022-09-10 03:30:00,-0.10418352675821574
2022-09-10 04:00:00,-0.093049717848464
2022-09-10 04:30:00,-0.08674005575341075
2022-09-10 05:00:00,-0.08576483848486048
2022-09-10 05:30:00,-0.08902391899214335
2022-09-10 06:00:00,-0.09528969914782816
2022-09-10 06:30:00,-0.10485206764481374
2022-09-10 07:00:00,-0.12037977958544532
2022-09-10 07:30:00,-0.14669802928451658
2022-09-10 08:00:00,-0.18934087809013342
2022-09-10 08:30:00,-0.25251513413129195
2022-09-10 09:00:00,-0.33785165102675707
2022-09-10 09:30:00,-0.4443400483510617
2022-09-10 10:00:00,-0.5682049822735147
2022-09-10 10:30:00,-0.7019554407681317
2022-09-10 11:00:00,-0.8343018477342766
2022-09-10 11:30:00,-0.9541837950297078
2022-09-10 12:00:00,-1.057792767934821
2022-09-10 12:30:00,-1.1507746712642188
2022-09-10 13:00:00,-1.2404921351898117
2022-09-10 13:30:00,-1.3254673862149393
2022-09-10 14:00:00,-1.3935546162173142
2022-09-10 14:30:00,-1.4296414012257754
2022-09-10 15:00:00,-1.423937776998484
2022-09-10 15:30:00,-1.3750596914826618
2022-09-10 16:00:00,-1.2897136032210776
2022-09-10 16:30:00,-1.1826958076130978
2022-09-10 17:00:00,-1.076805190762278
2022-09-10 17:30:00,-0.998329924864837
2022-09-10 18:00:00,-0.9661552506027823
2022-09-10 18:30:00,-0.9796017050440199
2022-09-10 19:00:00,-1.0143604216272357
2022-09-10 19:30:00,-1.0330329646201253
2022-09-10 20:00:00,-1.0062872275056314
2022-09-10 20:30:00,-0.9300823816680407
2022-09-10 21:00:00,-0.8254684735059308
2022-09-10 21:30:00,-0.7219783344740068
2022-09-10 22:00:00,-0.6387706539923586
2022-09-10 22:30:00,-0.5767651190685982
2022-09-10 23:00:00,-0.5244510234965273
2022-09-10 23:30:00,-0.47043505105139516
2022-09-11 00:00:00,-0.4125999243094213
2022-09-11 00:30:00,-0.3576517999256604
2022-09-11 01:00:00,-0.31321883311447074
2022-09-11 01:30:00,-0.28096928337517996
2022-09-11 02:00:00,-0.25673359119131645
2022-09-11 02:30:00,-0.23568818752534215
2022-09-11 03:00:00,-0.2162745384949003
2022-09-11 03:30:00,-0.19932177992096928
2022-09-11 04:00:00,-0.18443752188297727
2022-09-11 04:30:00,-0.1689470968805339
2022-09-11 05:00:00,-0.15118717865979434
2022-09-11 05:30:00,-0.13341261549609681
2022-09-11 06:00:00,-0.11966965728936048
2022-09-11 06:30:00,-0.1112223704367729
2022-09-11 07:00:00,-0.1056593824763982
2022-09-11 07:30:00,-0.10102796360658149
2022-09-11 08:00:00,-0.1002110040198982
2022-09-11 08:30:00,-0.1103295944164452
2022-09-11 09:00:00,-0.13789695595373724
2022-09-11 09:30:00,-0.18572049059800672
2022-09-11 10:00:00,-0.2555599256860145
2022-09-11 10:30:00,-0.3528718234335097
2022-09-11 11:00:00,-0.48566784147132736
2022-09-11 11:30:00,-0.6550037765442575
2022-09-11 12:00:00,-0.8455765637759425
2022-09-11 12:30:00,-1.0282697956103932
2022-09-11 13:00:00,-1.1744378402698386
2022-09-11 13:30:00,-1.268931491212973
2022-09-11 14:00:00,-1.3122898198435062
2022-09-11 14:30:00,-1.3150994473142072
2022-09-11 15:00:00,-1.291685267843249
2022-09-11 15:30:00,-1.2550643238388106
2022-09-11 16:00:00,-1.2125413300928116
2022-09-11 16:30:00,-1.1641124755776857
2022-09-11 17:00:00,-1.1056433347580228
2022-09-11 17:30:00,-1.034045796495695
2022-09-11 18:00:00,-0.9503083539301249
2022-09-11 18:30:00,-0.8594915174813118
2022-09-11 19:00:00,-0.7692612057032074
2022-09-11 19:30:00,-0.6877077568338793
2022-09-11 20:00:00,-0.6208061484746719
2022-09-11 20:30:00,-0.5708408342488107
2022-09-11 21:00:00,-0.5366532467344962
2022-09-11 21:30:00,-0.5150563904243252
2022-09-11 22:00:00,-0.5024703448445119
2022-09-11 22:30:00,-0.4966145404330647
2022-09-11 23:00:00,-0.4979889804721826
2022-09-11 23:30:00,-0.509917253971759
2022-09-12 00:00:00,-0.5360752635052106
2022-09-12 00:30:00,-0.5758567250275721
2022-09-12 01:00:00,-0.6202890793683875
2022-09-12 01:30:00,-0.6529246483626984
2022-09-12 02:00:00,-0.6580369189613257
2022-09-12 02:30:00,-0.6312842763023119
2022-09-12 03:00:00,-0.5832370681838879
2022-09-12 03:30:00,-0.5321416324378043
2022-09-12 04:00:00,-0.4928729736572302
2022-09-12 04:30:00,-0.470825317827825
2022-09-12 05:00:00,-0.46230723051353867
2022-09-12 05:30:00,-0.45761940616662894
2022-09-12 06:00:00,-0.44470238910825555
2022-09-12 06:30:00,-0.4139630755249009
2022-09-12 07:00:00,-0.36305255853774576
2022-09-12 07:30:00,-0.29848495506005224
2022-09-12 08:00:00,-0.23333742808810196
2022-09-12 08:30:00,-0.18289519773327093
2022-09-12 09:00:00,-0.15983483565054796
2022-09-12 09:30:00,-0.170484691049999
2022-09-12 10:00:00,-0.21441090648782782
2022-09-12 10:30:00,-0.28717397856756977
2022-09-12 11:00:00,-0.38211321138117205
2022-09-12 11:30:00,-0.4887008385202123
2022-09-12 12:00:00,-0.591892029667301
2022-09-12 12:30:00,-0.6773294278694215
2022-09-12 13:00:00,-0.7385914853929544
2022-09-12 13:30:00,-0.7786823494435143
2022-09-12 14:00:00,-0.8051708404774125
2022-09-12 14:30:00,-0.8249088661743843
2022-09-12 15:00:00,-0.8418242811121742
2022-09-12 15:30:00,-0.8563358259087832
2022-09-12 16:00:00,-0.8650890680649024
2022-09-12 16:30:00,-0.8626184984348404
2022-09-12 17:00:00,-0.845396023469632
2022-09-12 17:30:00,-0.8151233485783503
2022-09-12 18:00:00,-0.7782133296616314
2022-09-12 18:30:00,-0.74221209309041
2022-09-12 19:00:00,-0.7120167258024755
2022-09-12 19:30:00,-0.6880309473276002
2022-09-12 20:00:00,-0.6669080393006757
2022-09-12 20:30:00,-0.6443039018207807
2022-09-12 21:00:00,-0.6180668193205343
2022-09-12 21:30:00,-0.5897731235569306
2022-09-12 22:00:00,-0.5634405388721915
2022-09-12 22:30:00,-0.542505404746651
2022-09-12 23:00:00,-0.5279175307239036
2022-09-12 23:30:00,-0.5188626076210108
2022-09-13 00:00:00,-0.5142771213320576
2022-09-13 00:30:00,-0.5130327555734032
2022-09-13 01:00:00,-0.5138466567144471
2022-09-13 01:30:00,-0.5164765788753701
2022-09-13 02:00:00,-0.5221067498306275
2022-09-13 02:30:00,-0.5307008109946434
2022-09-13 03:00:00,-0.5384564703140305
2022-09-13 03:30:00,-0.5398693155074568
2022-09-13 04:00:00,-0.532668407602938
2022-09-13 04:30:00,-0.5197996284992943
2022-09-13 05:00:00,-0.5065722839982649
2022-09-13 05:30:00,-0.49672315751538704
2022-09-13 06:00:00,-0.49122877736565246
2022-09-13 06:30:00,-0.48954577758561574
2022-09-13 07:00:00,-0.49079718316611803
2022-09-13 07:30:00,-0.494079350992493
2022-09-13 08:00:00,-0.4987112003356634
2022-09-13 08:30:00,-0.5048079680227621
2022-09-13 09:00:00,-0.5138669416487662
2022-09-13 09:30:00,-0.5291816298714922
2022-09-13 10:00:00,-0.5559472420870865
2022-09-13 10:30:00,-0.6004887632904348
2022-09-13 11:00:00,-0.6677800582575536
2022-09-13 11:30:00,-0.7574071072289964
2022-09-13 12:00:00,-0.8607564306483386
2022-09-13 12:30:00,-0.9632498862138748
2022-09-13 13:00:00,-1.0514125036687838
2022-09-13 13:30:00,-1.119255800363198
2022-09-13 14:00:00,-1.1686829265446186
2022-09-13 14:30:00,-1.2041028972397019
2022-09-13 15:00:00,-1.2264205887436435
2022-09-13 15:30:00,-1.231864796837772
2022-09-13 16:00:00,-1.2163825760198372
2022-09-13 16:30:00,-1.1810465882160774
2022-09-13 17:00:00,-1.1333529082216431
2022-09-13 17:30:00,-1.0834093749874942
2022-09-13 18:00:00,-1.038673814578675
2022-09-13 18:30:00,-1.0018903826212155
2022-09-13 19:00:00,-0.9724507101748479
2022-09-13 19:30:00,-0.9468540939614674
2022-09-13 20:00:00,-0.9171662013973846
2022-09-13 20:30:00,-0.8729602971441714
2022-09-13 21:00:00,-0.8094659964875349
2022-09-13 21:30:00,-0.7340716471136397
2022-09-13 22:00:00,-0.6624307422658201
2022-09-13 22:30:00,-0.6076471893086628
2022-09-13 23:00:00,-0.5731176681326774
2022-09-13 23:30:00,-0.5535434336622082
2022-09-14 00:00:00,-0.5407842484823381
2022-09-14 00:30:00,-0.5293355334027856
2022-09-14 01:00:00,-0.5181361716344175
2022-09-14 01:30:00,-0.5085418678970209
2022-09-14 02:00:00,-0.5012193144503609
2022-09-14 02:30:00,-0.4951196873907796
2022-09-14 03:00:00,-0.4887086459141375
2022-09-14 03:30:00,-0.4809996703586402
2022-09-14 04:00:00,-0.47127720711239773
2022-09-14 04:30:00,-0.45899527420629904
2022-09-14 05:00:00,-0.4444830371939904
2022-09-14 05:30:00,-0.42905170325066017
2022-09-14 06:00:00,-0.4141226985048367
2022-09-14 06:30:00,-0.4006742996715419
2022-09-14 07:00:00,-0.38937308102644697
2022-09-14 07:30:00,-0.3806357964406187
2022-09-14 08:00:00,-0.3744476568170604
2022-09-14 08:30:00,-0.37023245054851556
2022-09-14 09:00:00,-0.36696539111016596
2022-09-14 09:30:00,-0.36441706072280383
2022-09-14 10:00:00,-0.3660801933539025
2022-09-14 10:30:00,-0.38133326855488625
2022-09-14 11:00:00,-0.42273054721106396
2022-09-14 11:30:00,-0.4979938632535895
2022-09-14 12:00:00,-0.602691077452344
2022-09-14 12:30:00,-0.720937611440566
2022-09-14 13:00:00,-0.834223817832912
2022-09-14 13:30:00,-0.9297850414856333
2022-09-14 14:00:00,-1.0015674666298287
2022-09-14 14:30:00,-1.0471984674083037
2022-09-14 15:00:00,-1.0673307765917994
2022-09-14 15:30:00,-1.0662791717091207
2022-09-14 16:00:00,-1.0495928537119543
2022-09-14 16:30:00,-1.0200877017614534
2022-09-14 17:00:00,-0.9775580194610907
2022-09-14 17:30:00,-0.9226128891227071
2022-09-14 18:00:00,-0.85959142435815
2022-09-14 18:30:00,-0.795325463328223
2022-09-14 19:00:00,-0.735720983520792
2022-09-14 19:30:00,-0.6835633511550686
2022-09-14 20:00:00,-0.6389196037844247
2022-09-14 20:30:00,-0.6011401677891876
2022-09-14 21:00:00,-0.5703064369433328
2022-09-14 21:30:00,-0.5466839307855644
2022-09-14 22:00:00,-0.5293897115045143
2022-09-14 22:30:00,-0.5164902889007008
2022-09-14 23:00:00,-0.506180521280504
2022-09-14 23:30:00,-0.496918767614357
2022-09-15 00:00:00,-0.48645936440655574
2022-09-15 00:30:00,-0.4718300923007273
2022-09-15 01:00:00,-0.4510827858590446
2022-09-15 01:30:00,-0.42538070382973314
2022-09-15 02:00:00,-0.3994901700790344
2022-09-15 02:30:00,-0.37967109279154965
2022-09-15 03:00:00,-0.369961010805679
2022-09-15 03:30:00,-0.3698324634948636
2022-09-15 04:00:00,-0.37539081242708217
2022-09-15 04:30:00,-0.38265842823004254
2022-09-15 05:00:00,-0.3897862516672829
2022-09-15 05:30:00,-0.39694329769860526
2022-09-15 06:00:00,-0.4049071489290001
2022-09-15 06:30:00,-0.41389728691621724
2022-09-15 07:00:00,-0.42370052134733444
2022-09-15 07:30:00,-0.43468476161029285
2022-09-15 08:00:00,-0.44812090604516264
2022-09-15 08:30:00,-0.4652656926634397
2022-09-15 09:00:00,-0.48715895865211123
2022-09-15 09:30:00,-0.5169906389069397
2022-09-15 10:00:00,-0.5631671003636484
2022-09-15 10:30:00,-0.637912771751976
2022-09-15 11:00:00,-0.7490349524662469
2022-09-15 11:30:00,-0.8904822075270309
2022-09-15 12:00:00,-1.0411361339967902
2022-09-15 12:30:00,-1.1745435248783784
2022-09-15 13:00:00,-1.2722877771090648
2022-09-15 13:30:00,-1.331008649559861
2022-09-15 14:00:00,-1.3594203599455486
2022-09-15 14:30:00,-1.370257344342301
2022-09-15 15:00:00,-1.3743621454976258
2022-09-15 15:30:00,-1.3783227803255482
2022-09-15 16:00:00,-1.383292807309393
2022-09-15 16:30:00,-1.385430509117496
2022-09-15 17:00:00,-1.3793057618374798
2022-09-15 17:30:00,-1.3608664265584236
2022-09-15 18:00:00,-1.3263273771446802
2022-09-15 18:30:00,-1.2700698977002016
2022-09-15 19:00:00,-1.1863387601994069
2022-09-15 19:30:00,-1.0739251151088052
2022-09-15 20:00:00,-0.9402571086074111
2022-09-15 20:30:00,-0.8023398834810127
2022-09-15 21:00:00,-0.6823114154910936
2022-09-15 21:30:00,-0.5979011351008824
2022-09-15 22:00:00,-0.5533846149579802
2022-09-15 22:30:00,-0.5378506324442632
2022-09-15 23:00:00,-0.5318916756126278
2022-09-15 23:30:00,-0.5178007183203421
2022-09-16 00:00:00,-0.4875458216153287
2022-09-16 00:30:00,-0.4446951618818293
2022-09-16 01:00:00,-0.3996559160914166
2022-09-16 01:30:00,-0.3618594734732015
2022-09-16 02:00:00,-0.334510091805639
2022-09-16 02:30:00,-0.3148785284325331
2022-09-16 03:00:00,-0.29852457179764685
2022-09-16 03:30:00,-0.2833249627526002
2022-09-16 04:00:00,-0.27040798279168043
2022-09-16 04:30:00,-0.2622989967804077
2022-09-16 05:00:00,-0.26034353735635973
2022-09-16 05:30:00,-0.26308186170779574
2022-09-16 06:00:00,-0.26646056189864625
2022-09-16 06:30:00,-0.2657521201486361
2022-09-16 07:00:00,-0.25771999839877224
2022-09-16 07:30:00,-0.2419849688009173
2022-09-16 08:00:00,-0.22182572110106663
2022-09-16 08:30:00,-0.20395304443558107
2022-09-16 09:00:00,-0.196064589590526
2022-09-16 09:30:00,-0.20318188466267084
2022-09-16 10:00:00,-0.22576570691238282
2022-09-16 10:30:00,-0.2610914790140841
2022-09-16 11:00:00,-0.3066213575598181
2022-09-16 11:30:00,-0.3632815549270563
2022-09-16 12:00:00,-0.43712289991767
2022-09-16 12:30:00,-0.538003577132591
2022-09-16 13:00:00,-0.6739352086608011
2022-09-16 13:30:00,-0.842408948365468
2022-09-16 14:00:00,-1.025607772888225
2022-09-16 14:30:00,-1.1966857642223427
2022-09-16 15:00:00,-1.3335484830451754
2022-09-16 15:30:00,-1.4268996335079116
2022-09-16 16:00:00,-1.47645437998264
2022-09-16 16:30:00,-1.4839977765516164
2022-09-16 17:00:00,-1.4531055987361496
2022-09-16 17:30:00,-1.3930531472987486
2022-09-16 18:00:00,-1.318373667391703
2022-09-16 18:30:00,-1.242769766807381
2022-09-16 19:00:00,-1.1731841763862338
2022-09-16 19:30:00,-1.1079839640268423
2022-09-16 20:00:00,-1.039530061028995
2022-09-16 20:30:00,-0.9604861893271757
2022-09-16 21:00:00,-0.8708228509527471
2022-09-16 21:30:00,-0.7796716419540571
2022-09-16 22:00:00,-0.6999877666497358
2022-09-16 22:30:00,-0.6419920130125745
2022-09-16 23:00:00,-0.6107784657721975
2022-09-16 23:30:00,-0.6056618702299068
2022-09-17 00:00:00,-0.6190093600717526
2022-09-17 00:30:00,-0.6382343917675382
2022-09-17 01:00:00,-0.6521941881168635
2022-09-17 01:30:00,-0.6559473187800837
2022-09-17 02:00:00,-0.649797455693174
2022-09-17 02:30:00,-0.6360167131965395
2022-09-17 03:00:00,-0.6175561028441386
2022-09-17 03:30:00,-0.5986856591856097
2022-09-17 04:00:00,-0.5852723507857511
2022-09-17 04:30:00,-0.5832482736972697
2022-09-17 05:00:00,-0.5958217199535127
2022-09-17 05:30:00,-0.6214024666231855
2022-09-17 06:00:00,-0.6537542320428161
2022-09-17 06:30:00,-0.6842824539409844
2022-09-17 07:00:00,-0.7051427490496478
2022-09-17 07:30:00,-0.7121969248967825
2022-09-17 08:00:00,-0.7069499789367159
2022-09-17 08:30:00,-0.6954846758305483
2022-09-17 09:00:00,-0.6837615977105984
2022-09-17 09:30:00,-0.67381309933355
2022-09-17 10:00:00,-0.6668856692914474
2022-09-17 10:30:00,-0.6717027715763259
2022-09-17 11:00:00,-0.7074428223842565
2022-09-17 11:30:00,-0.7939839572782095
2022-09-17 12:00:00,-0.9354753873223319
2022-09-17 12:30:00,-1.1129884768339524
2022-09-17 13:00:00,-1.29494396931755
2022-09-17 13:30:00,-1.455339901756329
2022-09-17 14:00:00,-1.5820683153763984
2022-09-17 14:30:00,-1.6717569719514165
2022-09-17 15:00:00,-1.7231399648074748
2022-09-17 15:30:00,-1.7382800707825432
2022-09-17 16:00:00,-1.7274040656978296
2022-09-17 16:30:00,-1.7071684602620962
2022-09-17 17:00:00,-1.6909051671341557
2022-09-17 17:30:00,-1.681185621948593
2022-09-17 18:00:00,-1.6720260540703629
2022-09-17 18:30:00,-1.654551831192158
2022-09-17 19:00:00,-1.618482620301935
2022-09-17 19:30:00,-1.5526129486308966
2022-09-17 20:00:00,-1.4499405174373097
2022-09-17 20:30:00,-1.3149273890368331
2022-09-17 21:00:00,-1.1653573289330714
2022-09-17 21:30:00,-1.0242701436252803
2022-09-17 22:00:00,-0.9065391744129008
2022-09-17 22:30:00,-0.8119478962374187
2022-09-17 23:00:00,-0.730926500907667
2022-09-17 23:30:00,-0.6555736502032884
2022-09-18 00:00:00,-0.5849231144371339
2022-09-18 00:30:00,-0.5224947351557754
2022-09-18 01:00:00,-0.47194424213812874
2022-09-18 01:30:00,-0.43506431719789973
2022-09-18 02:00:00,-0.4114148129719267
2022-09-18 02:30:00,-0.3980247247274248
2022-09-18 03:00:00,-0.39012040113639984
2022-09-18 03:30:00,-0.38341177059064074
2022-09-18 04:00:00,-0.37574259045364244
2022-09-18 04:30:00,-0.36682938580306285
2022-09-18 05:00:00,-0.35741085883579216
2022-09-18 05:30:00,-0.3484094056331292
2022-09-18 06:00:00,-0.33963907301386326
2022-09-18 06:30:00,-0.3290706187495987
2022-09-18 07:00:00,-0.31401343068707616
2022-09-18 07:30:00,-0.2932683109837563
2022-09-18 08:00:00,-0.2687435351484963
2022-09-18 08:30:00,-0.24650789207221388
2022-09-18 09:00:00,-0.23695775945433245
2022-09-18 09:30:00,-0.2517166176508165
2022-09-18 10:00:00,-0.29600837620819237
2022-09-18 10:30:00,-0.3609577290876203
2022-09-18 11:00:00,-0.42461994334064546
2022-09-18 11:30:00,-0.46480957509526605
2022-09-18 12:00:00,-0.47390479611544223
2022-09-18 12:30:00,-0.46203818913375416
2022-09-18 13:00:00,-0.44701092055514546
2022-09-18 13:30:00,-0.44194215559715605
2022-09-18 14:00:00,-0.450424720672726
2022-09-18 14:30:00,-0.46914142808932136
2022-09-18 15:00:00,-0.4932817004864244
2022-09-18 15:30:00,-0.5223103327747721
2022-09-18 16:00:00,-0.5646772193267937
2022-09-18 16:30:00,-0.6371546029293305
2022-09-18 17:00:00,-0.7550610172907849
2022-09-18 17:30:00,-0.917899609768406
2022-09-18 18:00:00,-1.1028345607557204
2022-09-18 18:30:00,-1.2741406198303054
2022-09-18 19:00:00,-1.4017693184977684
2022-09-18 19:30:00,-1.4726314059781187
2022-09-18 20:00:00,-1.4874207062712614
2022-09-18 20:30:00,-1.4523199257509138
2022-09-18 21:00:00,-1.3761303108231975
2022-09-18 21:30:00,-1.2716162818707448
2022-09-18 22:00:00,-1.1548895299427808
2022-09-18 22:30:00,-1.0417149956491099
2022-09-18 23:00:00,-0.9437241006988041
2022-09-18 23:30:00,-0.8665680934694524
2022-09-19 00:00:00,-0.8102131863199934
2022-09-19 00:30:00,-0.7709276563345328
2022-09-19 01:00:00,-0.7438569088923767
2022-09-19 01:30:00,-0.724367427163401
2022-09-19 02:00:00,-0.70774582419671
2022-09-19 02:30:00,-0.6890044959368742
2022-09-19 03:00:00,-0.6644234840090151
2022-09-19 03:30:00,-0.6338475996542527
2022-09-19 04:00:00,-0.6010560821721002
2022-09-19 04:30:00,-0.5714023683889116
2022-09-19 05:00:00,-0.5490929684254457
2022-09-19 05:30:00,-0.536451600042095
2022-09-19 06:00:00,-0.5344272824320178
2022-09-19 06:30:00,-0.5423166673487874
2022-09-19 07:00:00,-0.5570152047952259
2022-09-19 07:30:00,-0.5738847509148632
2022-09-19 08:00:00,-0.5891895963968491
2022-09-19 08:30:00,-0.6014562172633791
2022-09-19 09:00:00,-0.6107968961362344
2022-09-19 09:30:00,-0.61844350654718
2022-09-19 10:00:00,-0.6272970090285659
2022-09-19 10:30:00,-0.6410030992020782
2022-09-19 11:00:00,-0.6609740264935591
2022-09-19 11:30:00,-0.6849622921519436
2022-09-19 12:00:00,-0.7088065004516325
2022-09-19 12:30:00,-0.7279331313473647
2022-09-19 13:00:00,-0.7367637679956378
2022-09-19 13:30:00,-0.7295858282433543
2022-09-19 14:00:00,-0.7049693744490777
2022-09-19 14:30:00,-0.6689546412878575
2022-09-19 15:00:00,-0.6321329579779735
2022-09-19 15:30:00,-0.6032752383268973
2022-09-19 16:00:00,-0.585507911771745
2022-09-19 16:30:00,-0.5766357777690553
2022-09-19 17:00:00,-0.5717297184807686
2022-09-19 17:30:00,-0.5665614328890481
2022-09-19 18:00:00,-0.5601337871729497
2022-09-19 18:30:00,-0.5542987690384334
2022-09-19 19:00:00,-0.5510860711515116
2022-09-19 19:30:00,-0.550745413578843
2022-09-19 20:00:00,-0.5520286140288083
2022-09-19 20:30:00,-0.553589712144608
2022-09-19 21:00:00,-0.5548689544833373
2022-09-19 21:30:00,-0.5559463807484339
2022-09-19 22:00:00,-0.5568723377351644
2022-09-19 22:30:00,-0.5572093805485949
2022-09-19 23:00:00,-0.5563921431322543
2022-09-19 23:30:00,-0.554725348260083
2022-09-20 00:00:00,-0.5537563010776775
2022-09-20 00:30:00,-0.5548582624899643
2022-09-20 01:00:00,-0.5569818523359816
2022-09-20 01:30:00,-0.5564140158994181
2022-09-20 02:00:00,-0.5498108411471733
2022-09-20 02:30:00,-0.5377040658332832
2022-09-20 03:00:00,-0.5242676927533118
2022-09-20 03:30:00,-0.5131946110163539
2022-09-20 04:00:00,-0.5043256701755183
2022-09-20 04:30:00,-0.49459549759304067
2022-09-20 05:00:00,-0.48150532572130783
2022-09-20 05:30:00,-0.46485515602877914
2022-09-20 06:00:00,-0.4456081650187682
2022-09-20 06:30:00,-0.424468370683142
2022-09-20 07:00:00,-0.4021372534034396
2022-09-20 07:30:00,-0.37999004820550447
2022-09-20 08:00:00,-0.35912260593736683
2022-09-20 08:30:00,-0.3382009148618285
2022-09-20 09:00:00,-0.31283396603678143
2022-09-20 09:30:00,-0.2782696319455602
2022-09-20 10:00:00,-0.23379471280995173
2022-09-20 10:30:00,-0.18507729996832004
2022-09-20 11:00:00,-0.14205597215068017
2022-09-20 11:30:00,-0.11343240850706841
2022-09-20 12:00:00,-0.10181229565616207
2022-09-20 12:30:00,-0.10345809036408897
2022-09-20 13:00:00,-0.11320242211257306
2022-09-20 13:30:00,-0.13071949633329283
2022-09-20 14:00:00,-0.16286217556333218
2022-09-20 14:30:00,-0.22016536317364716
2022-09-20 15:00:00,-0.310980663489695
2022-09-20 15:30:00,-0.4371885571564908
2022-09-20 16:00:00,-0.5914171269781984
2022-09-20 16:30:00,-0.7558070129081144
2022-09-20 17:00:00,-0.9066929815979173
2022-09-20 17:30:00,-1.0257097189130189
2022-09-20 18:00:00,-1.1069903845072535
2022-09-20 18:30:00,-1.152107362792937
2022-09-20 19:00:00,-1.1608499504202812
2022-09-20 19:30:00,-1.1312123261017402
2022-09-20 20:00:00,-1.0668771107302233
2022-09-20 20:30:00,-0.979728554189613
2022-09-20 21:00:00,-0.8839164163019438
2022-09-20 21:30:00,-0.7893595267641259
2022-09-20 22:00:00,-0.7007769957847818
2022-09-20 22:30:00,-0.6205588118398954
2022-09-20 23:00:00,-0.5509229977207523
2022-09-20 23:30:00,-0.493224039050684
2022-09-21 00:00:00,-0.44592711551324654
2022-09-21 00:30:00,-0.40402958945495215
2022-09-21 01:00:00,-0.3951091413774061
2022-09-21 01:30:00,-0.38618869329986005
2022-09-21 02:00:00,-0.377268245222314
2022-09-21 02:30:00,-0.36834779714476795
2022-09-21 03:00:00,
2022-09-21 03:30:00,
2022-09-21 04:00:00,
2022-09-21 04:30:00,
2022-09-21 05:00:00,
2022-09-21 05:30:00,
2022-09-21 06:00:00,
2022-09-21 06:30:00,
2022-09-21 07:00:00,-0.28806376444685344
2022-09-21 07:30:00,-0.2791433163693074
2022-09-21 08:00:00,-0.27022286829176134
2022-09-21 08:30:00,-0.2613024202142153
2022-09-21 09:00:00,-0.590841071633806
2022-09-21 09:30:00,-0.5611233314277166
2022-09-21 10:00:00,-0.5314055912216272
2022-09-21 10:30:00,-0.5016878510155378
2022-09-21 11:00:00,
2022-09-21 11:30:00,
2022-09-21 12:00:00,
2022-09-21 12:30:00,-0.38281689019118037
2022-09-21 13:00:00,-0.35309914998509095
2022-09-21 13:30:00,-0.3233814097790016
