z6B00123,Port1,,,Port2,,,Port3,,,Port7,
# Records: 9333,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage
,,,,,,,,,,,
2021-09-22 11:00:00,0.182,10.2,0.187,0.049,11.6,0,0.115,11.2,0,81,8454
2021-09-22 12:00:00,0.182,10.9,0.183,0.049,11.9,0,0.114,11.7,0,81,8456
2021-09-22 13:00:00,0.181,11.9,0.18,0.048,12.4,0,0.113,12.4,0,81,8453
2021-09-22 14:00:00,0.179,13.3,0.177,0.048,13,0,0.112,13.2,0,81,8452
2021-09-22 15:00:00,0.179,13.9,0.175,0.048,13.4,0,0.111,13.7,0,81,8453
2021-09-22 16:00:00,0.178,14.2,0.177,0.047,13.6,0,0.11,14,0,81,8451
2021-09-22 17:00:00,0.177,14,0.179,0.047,13.6,0,0.11,13.9,0,81,8452
2021-09-22 18:00:00,0.176,13.9,0.18,0.046,13.6,0,0.109,13.9,0,81,8453
2021-09-22 19:00:00,0.176,13.5,0.185,0.046,13.3,0,0.109,13.5,0,81,8456
2021-09-22 20:00:00,0.175,13.1,0.185,0.045,13,0,0.109,13.1,0,81,8452
2021-09-22 21:00:00,0.175,12.4,0.183,0.045,12.8,0,0.109,12.7,0,81,8450
2021-09-22 22:00:00,0.175,11.8,0.181,0.045,12.5,0,0.109,12.3,0,81,8454
2021-09-22 23:00:00,0.175,11.3,0.184,0.045,12.2,0,0.109,12,0,81,8455
2021-09-23 00:00:00,0.174,10.9,0.184,0.045,12,0,0.109,11.6,0,81,8453
2021-09-23 01:00:00,0.174,10.4,0.186,0.045,11.7,0,0.109,11.2,0,81,8454
2021-09-23 02:00:00,0.174,9.8,0.185,0.045,11.3,0,0.11,10.7,0,81,8457
2021-09-23 03:00:00,0.175,9.4,0.185,0.045,10.9,0,0.11,10.4,0,81,8457
2021-09-23 04:00:00,0.174,9.3,0.186,0.045,10.6,0,0.11,10.4,0,81,8456
2021-09-23 05:00:00,0.174,9.4,0.185,0.045,10.6,0,0.11,10.5,0,81,8455
2021-09-23 06:00:00,0.174,9.6,0.183,0.044,10.8,0,0.109,10.6,0,81,8456
2021-09-23 07:00:00,0.174,9.8,0.182,0.044,11,0,0.109,10.7,0,81,8455
2021-09-23 08:00:00,0.173,9.6,0.181,0.044,10.9,0,0.109,10.6,0,81,8456
2021-09-23 09:00:00,0.173,9.5,0.184,0.044,10.8,0,0.109,10.5,0,81,8454
2021-09-23 10:00:00,0.172,9.3,0.182,0.044,10.8,0,0.109,10.3,0,81,8455
2021-09-23 11:00:00,0.172,9.2,0.182,0.044,10.7,0,0.108,10.2,0,81,8454
2021-09-23 12:00:00,0.172,9.5,0.18,0.043,10.7,0,0.108,10.5,0,81,8453
2021-09-23 13:00:00,0.171,10.4,0.176,0.043,11.1,0,0.106,11.2,0,81,8451
2021-09-23 14:00:00,0.169,11.9,0.176,0.042,11.5,0,0.105,11.9,0,81,8451
2021-09-23 15:00:00,0.168,12.5,0.173,0.042,12,0,0.104,13.6,0,81,8447
2021-09-23 16:00:00,0.167,13.1,0.172,0.042,12.4,0,0.103,13.8,0,81,8446
2021-09-23 17:00:00,0.166,14.9,0.17,0.041,13.3,0,0.101,14.4,0,81,8452
2021-09-23 18:00:00,0.163,17.6,0.165,0.04,16.2,0,0.099,16.3,0,81,8449
2021-09-23 19:00:00,0.162,17.7,0.171,0.04,16.4,0,0.1,15.3,0,81,8447
2021-09-23 20:00:00,0.161,15.8,0.177,0.04,14.5,0,0.101,13.9,0,81,8450
2021-09-23 21:00:00,0.162,14.1,0.179,0.04,13.8,0,0.101,12.9,0,81,8451
2021-09-23 22:00:00,0.162,12.7,0.181,0.04,13.1,0,0.101,12.1,0,81,8453
2021-09-23 23:00:00,0.162,11.4,0.184,0.04,12.4,0,0.102,11.4,0,81,8454
2021-09-24 00:00:00,0.162,10.4,0.186,0.04,11.6,0,0.102,10.7,0,81,8455
2021-09-24 01:00:00,0.162,9.6,0.186,0.04,11.1,0,0.102,10.2,0,81,8456
2021-09-24 02:00:00,0.162,9.1,0.183,0.041,10.6,0,0.102,10,0,81,8455
2021-09-24 03:00:00,0.162,9.1,0.181,0.041,10.5,0,0.102,10.2,0,81,8452
2021-09-24 04:00:00,0.163,9.2,0.179,0.041,10.5,0,0.102,10.3,0,81,8452
2021-09-24 05:00:00,0.162,9.3,0.178,0.041,10.5,0,0.102,10.4,0,81,8453
2021-09-24 06:00:00,0.162,9.2,0.177,0.04,10.4,0,0.102,10.3,0,81,8455
2021-09-24 07:00:00,0.162,9.1,0.18,0.04,10.4,0,0.102,10.2,0,81,8451
2021-09-24 08:00:00,0.161,9,0.177,0.04,10.3,0,0.102,10.1,0,81,8452
2021-09-24 09:00:00,0.161,9.1,0.179,0.04,10.3,0,0.101,10.2,0,81,8451
2021-09-24 10:00:00,0.161,9.4,0.175,0.04,10.4,0,0.101,10.5,0,81,8451
2021-09-24 11:00:00,0.16,9.6,0.175,0.039,10.6,0,0.1,10.7,0,81,8448
2021-09-24 12:00:00,0.16,10.2,0.174,0.039,11.2,0,0.099,11.3,0,81,8447
2021-09-24 13:00:00,0.159,11.1,0.169,0.038,12,0,0.098,12,0,81,8449
2021-09-24 14:00:00,0.157,13.1,0.164,0.038,13.1,0,0.097,13.3,0,81,8444
2021-09-24 15:00:00,0.156,13.7,0.167,0.037,14.3,0,0.094,16.7,0,81,8447
2021-09-24 16:00:00,0.154,15.3,0.164,0.037,15.5,0,0.093,17.6,0,81,8448
2021-09-24 17:00:00,0.153,16.3,0.166,0.036,15.9,0,0.093,16.8,0,81,8449
2021-09-24 18:00:00,0.152,16.7,0.166,0.036,16.4,0,0.093,16.8,0,81,8448
2021-09-24 19:00:00,0.15,16.8,0.166,0.036,16.8,0,0.092,16.8,0,81,8447
2021-09-24 20:00:00,0.15,16.5,0,0.036,16.6,0,0.093,16.4,0,81,8447
2021-09-24 21:00:00,0.149,15.7,0,0.036,16.1,0,0.093,15.8,0,81,8446
2021-09-24 22:00:00,0.149,15,0,0.036,15.8,0,0.093,15.3,0,81,8450
2021-09-24 23:00:00,0.149,14.5,0,0.036,15.5,0,0.093,15,0,81,8450
2021-09-25 00:00:00,0.148,14.1,0,0.036,15.4,0,0.093,14.8,0,81,8450
2021-09-25 01:00:00,0.148,13.8,0,0.035,15.1,0,0.093,14.6,0,81,8450
2021-09-25 02:00:00,0.148,13.3,0,0.036,14.7,0,0.093,14.2,0,81,8451
2021-09-25 03:00:00,0.148,12.8,0,0.035,14.4,0,0.093,13.8,0,81,8450
2021-09-25 04:00:00,0.147,12.5,0,0.035,14.2,0,0.093,13.6,0,81,8450
2021-09-25 05:00:00,0.148,12.2,0,0.035,13.9,0,0.093,13.4,0,81,8454
2021-09-25 06:00:00,0.147,11.9,0,0.035,13.5,0,0.093,13.2,0,81,8453
2021-09-25 07:00:00,0.147,11.5,0,0.035,13.1,0,0.094,12.8,0,81,8451
2021-09-25 08:00:00,0.147,11.1,0,0.035,12.7,0,0.094,12.4,0,81,8450
2021-09-25 09:00:00,0.147,10.8,0,0.035,12.4,0,0.094,12.1,0,81,8456
2021-09-25 10:00:00,0.147,10.5,0,0.035,12.2,0,0.094,11.9,0,81,8453
2021-09-25 11:00:00,0.147,10.4,0,0.035,12,0,0.094,11.8,0,81,8454
2021-09-25 12:00:00,0.147,10.6,0,0.035,12.2,0,0.093,12.1,0,81,8452
2021-09-25 13:00:00,0.147,11.3,0,0.041,12.7,0,0.09,12.6,0,81,8453
2021-09-25 14:00:00,0.145,13.5,0,0.04,13.8,0,0.089,14,0,81,8448
2021-09-25 15:00:00,0.144,14.4,0,0.034,14.8,0,0.09,16.5,0,81,8450
2021-09-25 16:00:00,0.143,16.2,0,0.034,15.8,0,0.087,18,0,81,8450
2021-09-25 17:00:00,0.141,20.2,0,0.034,17.6,0,0.085,19.9,0,81,8448
2021-09-25 18:00:00,0.139,22.8,0,0.034,21.1,0,0.083,21.6,0,81,8452
2021-09-25 19:00:00,0.137,23,0,0.034,22.5,0,0.086,20.6,0,81,8453
2021-09-25 20:00:00,0.137,21.1,0,0.033,20.1,0,0.087,18.8,0,81,8451
2021-09-25 21:00:00,0.136,18.9,0,0.032,18.5,0,0.088,17.3,0,81,8449
2021-09-25 22:00:00,0.136,17.1,0,0.033,17.4,0,0.088,16.3,0,81,8452
2021-09-25 23:00:00,0.136,15.8,0,0.032,16.5,0,0.088,15.6,0,81,8453
2021-09-26 00:00:00,0.136,14.8,0,0.032,15.8,0,0.088,14.9,0,81,8453
2021-09-26 01:00:00,0.136,13.9,0,0.032,15.2,0,0.088,14.4,0,81,8454
2021-09-26 02:00:00,0.136,13.3,0,0.032,14.6,0,0.089,14,0,81,8455
2021-09-26 03:00:00,0.136,12.8,0,0.032,14.2,0,0.089,13.6,0,81,8455
2021-09-26 04:00:00,0.137,12.4,0,0.032,13.8,0,0.089,13.4,0,81,8456
2021-09-26 05:00:00,0.137,12.2,0,0.032,13.5,0,0.089,13.3,0,81,8453
2021-09-26 06:00:00,0.137,12.1,0,0.032,13.3,0,0.089,13.2,0,81,8454
2021-09-26 07:00:00,0.137,12,0,0.032,13.1,0,0.089,13,0,81,8452
2021-09-26 08:00:00,0.137,11.8,0,0.032,12.9,0,0.089,12.8,0,81,8456
2021-09-26 09:00:00,0.137,11.5,0,0.032,12.6,0,0.089,12.6,0,81,8455
2021-09-26 10:00:00,0.137,11.3,0,0.031,12.5,0,0.089,12.5,0,81,8452
2021-09-26 11:00:00,0.136,12,0,0.031,13.3,0,0.088,13.3,0,81,8452
2021-09-26 12:00:00,0.136,13.1,0,0.031,14.1,0,0.087,14.3,0,81,8450
2021-09-26 13:00:00,0.135,14.1,0,0.031,14.7,0,0.087,14.9,0,81,8449
2021-09-26 14:00:00,0.133,15.3,0,0.032,15.3,0,0.086,15.6,0,81,8451
2021-09-26 15:00:00,0.132,15.6,0,0.033,15.8,0,0.082,17.6,0,81,8450
2021-09-26 16:00:00,0.131,17.7,0,0.029,16.8,0,0.082,19.7,0,81,8451
2021-09-26 17:00:00,0.13,22,0,0.028,18.4,0,0.082,20.8,0,81,8452
2021-09-26 18:00:00,0.128,23.2,0,0.028,20.4,0,0.083,21,0,81,8452
2021-09-26 19:00:00,0.127,22.6,0,0.027,20.5,0,0.084,19.6,0,81,8452
2021-09-26 20:00:00,0.126,20.5,0,0.027,18.5,0,0.085,18.1,0,81,8452
2021-09-26 21:00:00,0.125,18.6,0,0.027,17.6,0,0.085,17.2,0,81,8453
2021-09-26 22:00:00,0.125,17,0,0.027,16.8,0,0.085,16.6,0,81,8453
2021-09-26 23:00:00,0.125,15.9,0,0.027,16.2,0,0.085,16.1,0,81,8453
2021-09-27 00:00:00,0.125,15.2,0,0.028,15.7,0,0.085,15.6,0,81,8453
2021-09-27 01:00:00,0.125,14.7,0,0.026,15.4,0,0.085,15.4,0,81,8454
2021-09-27 02:00:00,0.125,14.5,0,0.026,15.2,0,0.086,15.1,0,81,8452
2021-09-27 03:00:00,0.125,14.1,0,0.026,15,0,0.085,14.8,0,81,8452
2021-09-27 04:00:00,0.125,13.8,0,0.03,14.8,0,0.085,14.7,0,81,8453
2021-09-27 05:00:00,0.125,13.5,0,0.031,14.6,0,0.085,14.5,0,81,8453
2021-09-27 06:00:00,0.125,13.2,0,0.03,14.4,0,0.085,14.2,0,81,8455
2021-09-27 07:00:00,0.125,13.2,0,0.03,14.2,0,0.085,14.2,0,81,8452
2021-09-27 08:00:00,0.125,13.2,0,0.03,14.1,0,0.085,14.2,0,81,8453
2021-09-27 09:00:00,0.125,13,0,0.03,14.1,0,0.085,14,0,81,8453
2021-09-27 10:00:00,0.125,12.9,0,0.03,14,0,0.085,14,0,81,8453
2021-09-27 11:00:00,0.124,13.3,0,0.03,14.3,0,0.084,14.3,0,81,8454
2021-09-27 12:00:00,0.124,13.9,0,0.03,14.6,0,0.084,14.8,0,81,8456
2021-09-27 13:00:00,0.123,14.4,0,0.028,14.7,0,0.085,15,0,81,8453
2021-09-27 14:00:00,0.123,14.8,0,0.027,14.7,0,0.085,15.3,0,81,8454
2021-09-27 15:00:00,0.122,14.9,0,0.026,14.7,0,0.083,15.8,0,81,8452
2021-09-27 16:00:00,0.121,16.3,0,0.024,15.3,0,0.083,18.6,0,81,8452
2021-09-27 17:00:00,0.12,17.8,0,0.024,16,0,0.082,18.3,0,81,8453
2021-09-27 18:00:00,0.12,19.4,0,0.027,18.5,0,0.079,20,0,81,8450
2021-09-27 19:00:00,0.118,18.8,0,0.031,17.8,0,0.081,18.6,0,81,8453
2021-09-27 20:00:00,0.118,16.6,0,0.027,16.4,0,0.082,16.6,0,81,8450
2021-09-27 21:00:00,0.119,14.4,0,0.026,15,0,0.081,15.1,0,81,8453
2021-09-27 22:00:00,0.152,12.5,0.174,0.03,13.1,0,0.063,13.5,0,81,8456
2021-09-27 23:00:00,0.189,11.4,0.188,0.031,12,0,0.058,12.5,0,81,8455
2021-09-28 00:00:00,0.181,10.9,0.186,0.035,11.5,0,0.064,12.1,0,81,8457
2021-09-28 01:00:00,0.181,10.5,0.185,0.027,10.9,0,0.07,11.6,0,81,8457
2021-09-28 02:00:00,0.18,10,0.185,0.028,10.6,0,0.073,11.2,0,81,8457
2021-09-28 03:00:00,0.179,9.6,0.183,0.028,10.4,0,0.077,10.9,0,81,8455
2021-09-28 04:00:00,0.177,9.2,0.182,0.028,10.3,0,0.083,10.5,0,81,8456
2021-09-28 05:00:00,0.176,8.8,0.183,0.026,10,0,0.083,10.1,0,81,8459
2021-09-28 06:00:00,0.175,8.4,0.181,0.027,9.7,0,0.082,9.7,0,82,8462
2021-09-28 07:00:00,0.174,8.2,0.179,0.028,9.4,0,0.082,9.5,0,81,8458
2021-09-28 08:00:00,0.174,8.1,0.176,0.028,9.4,0,0.082,9.4,0,82,8460
2021-09-28 09:00:00,0.173,8.1,0.175,0.029,9.5,0,0.082,9.3,0,81,8458
2021-09-28 10:00:00,0.172,8.2,0.175,0.029,9.5,0,0.082,9.3,0,81,8454
2021-09-28 11:00:00,0.17,8.4,0.176,0.025,9.6,0,0.082,9.5,0,81,8455
2021-09-28 12:00:00,0.169,9.2,0.172,0.024,9.9,0,0.082,10,0,81,8453
2021-09-28 13:00:00,0.168,10.2,0.167,0.024,10.3,0,0.082,10.6,0,81,8453
2021-09-28 14:00:00,0.167,11.2,0.164,0.023,10.8,0,0.082,11.2,0,81,8450
2021-09-28 15:00:00,0.165,11.8,0.161,0.023,11.1,0,0.082,11.7,0,81,8453
2021-09-28 16:00:00,0.164,12.2,0.159,0.023,11.2,0,0.08,12,0,81,8450
2021-09-28 17:00:00,0.162,13.2,0.16,0.022,11.7,0,0.081,12.6,0,81,8451
2021-09-28 18:00:00,0.161,13.1,0.161,0.022,11.7,0,0.081,12.4,0,81,8449
2021-09-28 19:00:00,0.16,12.4,0.161,0.022,11.8,0,0.082,11.9,0,81,8450
2021-09-28 20:00:00,0.16,11.5,0.168,0.022,11.4,0,0.082,11.3,0,81,8450
2021-09-28 21:00:00,0.159,10.4,0.169,0.022,10.8,0,0.082,10.6,0,81,8450
2021-09-28 22:00:00,0.159,9.7,0.17,0.022,10.5,0,0.082,10.1,0,81,8451
2021-09-28 23:00:00,0.159,9.1,0.171,0.022,10.3,0,0.082,9.7,0,81,8450
2021-09-29 00:00:00,0.159,8.7,0.173,0.022,9.9,0,0.083,9.4,0,81,8453
2021-09-29 01:00:00,0.159,8.2,0.174,0.022,9.7,0,0.083,9.2,0,81,8453
2021-09-29 02:00:00,0.158,7.9,0.172,0.022,9.4,0,0.083,9.1,0,81,8452
2021-09-29 03:00:00,0.158,7.8,0.17,0.021,9.2,0,0.083,8.9,0,81,8453
2021-09-29 04:00:00,0.158,7.6,0.166,0.021,9.1,0,0.083,8.7,0,81,8451
2021-09-29 05:00:00,0.158,7.4,0.168,0.021,8.8,0,0.083,8.5,0,81,8451
2021-09-29 06:00:00,0.157,7.2,0.165,0.021,8.7,0,0.083,8.3,0,81,8449
2021-09-29 07:00:00,0.157,7,0.166,0.021,8.6,0,0.083,8.2,0,81,8451
2021-09-29 08:00:00,0.157,6.9,0.168,0.021,8.5,0,0.083,8.1,0,81,8453
2021-09-29 09:00:00,0.157,7,0.167,0.021,8.5,0,0.083,8.2,0,81,8448
2021-09-29 10:00:00,0.156,7.1,0.163,0.02,8.7,0,0.083,8.4,0,81,8448
2021-09-29 11:00:00,0.156,7.5,0.162,0.02,8.9,0,0.082,8.7,0,81,8448
2021-09-29 12:00:00,0.155,7.9,0.16,0.02,9.1,0,0.082,9,0,81,8449
2021-09-29 13:00:00,0.155,8.3,0.161,0.02,9.4,0,0.082,9.2,0,81,8448
2021-09-29 14:00:00,0.154,9.2,0.159,0.02,9.8,0,0.082,10,0,81,8446
2021-09-29 15:00:00,0.153,9.7,0.159,0.019,10.2,0,0.081,13.3,0,81,8445
2021-09-29 16:00:00,0.152,11.9,0.153,0.023,10.9,0,0.076,15,0,81,8443
2021-09-29 17:00:00,0.15,15.1,0,0.024,12.2,0,0.079,15.1,0,81,8444
2021-09-29 18:00:00,0.149,13.9,0,0.025,12.1,0,0.079,13.2,0,81,8442
2021-09-29 19:00:00,0.148,12.4,0,0.024,12,0,0.08,12.1,0,81,8444
2021-09-29 20:00:00,0.148,11.1,0,0.024,11.3,0,0.08,11.1,0,81,8443
2021-09-29 21:00:00,0.148,10,0,0.025,10.8,0,0.08,10.5,0,81,8446
2021-09-29 22:00:00,0.148,9.5,0,0.026,10.5,0,0.079,10.2,0,81,8446
2021-09-29 23:00:00,0.148,9.1,0,0.026,10.3,0,0.079,9.9,0,81,8446
2021-09-30 00:00:00,0.148,8.8,0,0.026,10,0,0.079,9.6,0,81,8444
2021-09-30 01:00:00,0.148,8.5,0,0.026,9.8,0,0.079,9.5,0,81,8443
2021-09-30 02:00:00,0.148,8.3,0,0.026,9.8,0,0.08,9.4,0,81,8446
2021-09-30 03:00:00,0.147,8.4,0,0.024,9.8,0,0.08,9.5,0,81,8443
2021-09-30 04:00:00,0.147,8.6,0,0.023,9.9,0,0.08,9.6,0,81,8443
2021-09-30 05:00:00,0.147,8.9,0,0.023,10.1,0,0.08,9.9,0,81,8444
2021-09-30 06:00:00,0.146,9.2,0,0.023,10.4,0,0.08,10.1,0,81,8442
2021-09-30 07:00:00,0.146,9.4,0,0.023,10.6,0,0.08,10.3,0,81,8443
2021-09-30 08:00:00,0.145,9.5,0,0.023,10.7,0,0.08,10.4,0,81,8440
2021-09-30 09:00:00,0.145,9.6,0,0.023,10.8,0,0.079,10.5,0,81,8440
2021-09-30 10:00:00,0.145,9.9,0,0.023,11,0,0.079,10.7,0,81,8440
2021-09-30 11:00:00,0.144,10.2,0,0.023,11.3,0,0.079,11,0,81,8437
2021-09-30 12:00:00,0.143,10.7,0,0.023,11.6,0,0.079,11.4,0,81,8437
2021-09-30 13:00:00,0.143,11.3,0,0.023,12,0,0.079,11.9,0,81,8437
2021-09-30 14:00:00,0.142,12,0,0.023,12.5,0,0.078,12.5,0,81,8437
2021-09-30 15:00:00,0.141,12.8,0,0.022,13.2,0,0.077,14.1,0,81,8437
2021-09-30 16:00:00,0.14,14.2,0,0.022,13.9,0,0.076,15.2,0,81,8434
2021-09-30 17:00:00,0.138,16,0,0.019,14.8,0,0.076,15.7,0,81,8436
2021-09-30 18:00:00,0.137,16.9,0,0.018,15.5,0,0.076,16.2,0,81,8434
2021-09-30 19:00:00,0.136,15.9,0,0.018,14.9,0,0.076,15.1,0,81,8439
2021-09-30 20:00:00,0.135,14.5,0,0.018,14.2,0,0.076,14.2,0,81,8437
2021-09-30 21:00:00,0.135,13.3,0,0.018,13.4,0,0.077,13.5,0,81,8437
2021-09-30 22:00:00,0.135,12.5,0,0.017,12.8,0,0.077,12.8,0,81,8438
2021-09-30 23:00:00,0.135,11.9,0,0.017,12.4,0,0.077,12.4,0,81,8438
2021-10-01 00:00:00,0.135,11.5,0,0.017,12.1,0,0.078,11.9,0,81,8440
2021-10-01 01:00:00,0.134,10.9,0,0.017,11.6,0,0.078,11.4,0,81,8441
2021-10-01 02:00:00,0.134,10.5,0,0.017,11.3,0,0.078,11.2,0,81,8442
2021-10-01 03:00:00,0.134,10.3,0,0.017,11,0,0.078,11,0,81,8444
2021-10-01 04:00:00,0.134,9.9,0,0.016,10.6,0,0.078,10.5,0,81,8440
2021-10-01 05:00:00,0.134,9.5,0,0.016,10.3,0,0.078,10.2,0,81,8443
2021-10-01 06:00:00,0.134,9.1,0,0.016,10,0,0.079,9.8,0,81,8442
2021-10-01 07:00:00,0.134,8.6,0,0.016,9.6,0,0.079,9.3,0,81,8443
2021-10-01 08:00:00,0.135,8,0,0.016,9.3,0,0.079,8.7,0,81,8444
2021-10-01 09:00:00,0.135,7.3,0,0.021,8.9,0,0.079,8.1,0,81,8444
2021-10-01 10:00:00,0.135,6.9,0,0.024,8.6,0,0.077,7.8,0,81,8444
2021-10-01 11:00:00,0.135,6.8,0,0.023,8.6,0,0.076,8,0,81,8445
2021-10-01 12:00:00,0.135,7.2,0,0.023,9.1,0,0.076,8.5,0,81,8440
2021-10-01 13:00:00,0.134,7.7,0,0.023,9.5,0,0.076,9,0,81,8440
2021-10-01 14:00:00,0.134,8.9,0,0.022,10,0,0.076,10.1,0,81,8439
2021-10-01 15:00:00,0.133,9.8,0,0.017,10.6,0,0.076,14.1,0,81,8438
2021-10-01 16:00:00,0.132,12.7,0,0.015,11.4,0,0.075,16.3,0,81,8437
2021-10-01 17:00:00,0.13,16.5,0,0.018,12.7,0,0.074,16.4,0,81,8434
2021-10-01 18:00:00,0.128,17.8,0,0.022,14.7,0,0.075,16.8,0,81,8432
2021-10-01 19:00:00,0.127,16.4,0,0.021,13.9,0,0.076,14.3,0,81,8437
2021-10-01 20:00:00,0.127,14.1,0,0.02,12.5,0,0.077,12.3,0,81,8438
2021-10-01 21:00:00,0.126,12.1,0,0.018,11.7,0,0.078,11,0,81,8437
2021-10-01 22:00:00,0.127,10.5,0,0.018,10.9,0,0.079,10,0,81,8440
2021-10-01 23:00:00,0.127,9.2,0,0.018,10.2,0,0.079,9.2,0,81,8439
2021-10-02 00:00:00,0.127,8.3,0,0.018,9.6,0,0.079,8.6,0,81,8442
2021-10-02 01:00:00,0.127,7.6,0,0.02,9.1,0,0.079,8.1,0,81,8440
2021-10-02 02:00:00,0.128,7,0,0.021,8.6,0,0.079,7.7,0,81,8444
2021-10-02 03:00:00,0.128,6.6,0,0.021,8.4,0,0.078,7.5,0,81,8442
2021-10-02 04:00:00,0.128,6.6,0,0.018,8.3,0,0.079,7.6,0,81,8439
2021-10-02 05:00:00,0.129,6.6,0,0.017,8.3,0,0.079,7.6,0,81,8440
2021-10-02 06:00:00,0.128,6.4,0,0.017,8.1,0,0.079,7.4,0,81,8440
2021-10-02 07:00:00,0.128,6.3,0,0.017,7.9,0,0.079,7.3,0,81,8439
2021-10-02 08:00:00,0.128,6.8,0,0.017,8.4,0,0.078,8,0,81,8438
2021-10-02 09:00:00,0.128,7.4,0,0.017,8.8,0,0.078,8.4,0,81,8437
2021-10-02 10:00:00,0.128,8,0,0.016,9.2,0,0.078,8.8,0,81,8436
2021-10-02 11:00:00,0.128,8.5,0,0.016,9.6,0,0.078,9.3,0,81,8434
2021-10-02 12:00:00,0.127,9.2,0,0.016,10.1,0,0.077,10,0,81,8435
2021-10-02 13:00:00,0.126,10.2,0,0.016,10.8,0,0.076,10.7,0,80,8429
2021-10-02 14:00:00,0.125,11.4,0,0.016,11.4,0,0.076,11.6,0,80,8429
2021-10-02 15:00:00,0.124,12.1,0,0.016,11.9,0,0.076,12.4,0,81,8434
2021-10-02 16:00:00,0.123,12.6,0,0.015,12.2,0,0.075,12.8,0,81,8431
2021-10-02 17:00:00,0.122,13.5,0,0.014,12.7,0,0.073,13.8,0,81,8433
2021-10-02 18:00:00,0.121,16,0,0.016,15.5,0,0.073,16.3,0,81,8431
2021-10-02 19:00:00,0.12,16.2,0,0.015,14.7,0,0.076,15,0,81,8433
2021-10-02 20:00:00,0.119,14.1,0,0.014,12.9,0,0.077,13,0,81,8431
2021-10-02 21:00:00,0.119,12.3,0,0.014,11.9,0,0.077,11.8,0,81,8433
2021-10-02 22:00:00,0.119,11.2,0,0.014,11.4,0,0.077,11.2,0,81,8434
2021-10-02 23:00:00,0.119,10.7,0,0.014,11.2,0,0.077,10.8,0,81,8433
2021-10-03 00:00:00,0.119,10.3,0,0.014,11.1,0,0.077,10.6,0,81,8434
2021-10-03 01:00:00,0.119,10,0,0.014,11,0,0.077,10.4,0,81,8431
2021-10-03 02:00:00,0.119,9.7,0,0.014,10.9,0,0.077,10.2,0,81,8431
2021-10-03 03:00:00,0.119,9.4,0,0.014,10.8,0,0.077,10,0,81,8437
2021-10-03 04:00:00,0.119,9.2,0,0.014,10.6,0,0.077,9.9,0,81,8435
2021-10-03 05:00:00,0.119,9,0,0.014,10.6,0,0.077,9.9,0,81,8436
2021-10-03 06:00:00,0.118,8.9,0,0.014,10.6,0,0.077,9.9,0,81,8430
2021-10-03 07:00:00,0.119,9,0,0.014,10.7,0,0.077,10,0,81,8431
2021-10-03 08:00:00,0.118,9,0,0.014,10.8,0,0.077,10.1,0,81,8433
2021-10-03 09:00:00,0.118,9.1,0,0.014,10.8,0,0.077,10.1,0,81,8431
2021-10-03 10:00:00,0.118,9.2,0,0.014,10.9,0,0.077,10.3,0,81,8430
2021-10-03 11:00:00,0.118,9.4,0,0.014,11,0,0.076,10.4,0,81,8431
2021-10-03 12:00:00,0.117,9.5,0,0.014,11.2,0,0.076,10.6,0,81,8431
2021-10-03 13:00:00,0.116,9.7,0,0.014,11.3,0,0.076,10.7,0,80,8429
2021-10-03 14:00:00,0.116,10.3,0,0.014,11.7,0,0.076,11.6,0,81,8430
2021-10-03 15:00:00,0.115,11,0,0.015,12.2,0,0.075,15.1,0,81,8430
2021-10-03 16:00:00,0.114,14.1,0,0.013,12.8,0,0.074,16.6,0,80,8425
2021-10-03 17:00:00,0.113,17.2,0,0.013,14.1,0,0.073,17,0,80,8425
2021-10-03 18:00:00,0.111,18.5,0,0.014,16.6,0,0.073,17.8,0,80,8429
2021-10-03 19:00:00,0.11,17.2,0,0.014,15.5,0,0.075,15.7,0,80,8429
2021-10-03 20:00:00,0.11,14.9,0,0.014,14.1,0,0.075,13.8,0,80,8428
2021-10-03 21:00:00,0.11,13.3,0,0.014,13.4,0,0.075,12.8,0,80,8428
2021-10-03 22:00:00,0.11,12,0,0.02,12.6,0,0.074,11.8,0,80,8428
2021-10-03 23:00:00,0.109,11,0,0.021,11.9,0,0.074,11.1,0,81,8430
2021-10-04 00:00:00,0.11,10.3,0,0.021,11.4,0,0.074,10.7,0,81,8431
2021-10-04 01:00:00,0.109,9.6,0,0.021,10.8,0,0.075,10.2,0,81,8431
2021-10-04 02:00:00,0.11,9,0,0.021,10.3,0,0.075,9.6,0,81,8437
2021-10-04 03:00:00,0.111,8.3,0,0.021,9.7,0,0.075,9,0,81,8436
2021-10-04 04:00:00,0.111,7.6,0,0.019,9.1,0,0.076,8.3,0,81,8437
2021-10-04 05:00:00,0.111,7,0,0.019,8.6,0,0.076,7.8,0,81,8437
2021-10-04 06:00:00,0.111,6.4,0,0.017,8.2,0,0.076,7.3,0,81,8436
2021-10-04 07:00:00,0.112,5.9,0,0.02,7.7,0,0.076,6.9,0,81,8438
