z6B00129,Port1,,,Port2,,,Port3,,Port7,
# Records: 9330,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage
,,,,,,,,,,
2021-07-02 12:00:00,0.059,26,0,0.069,25.4,0,0.125,23.7,91,8733
2021-07-02 13:00:00,0.059,27.3,0,0.069,26,0,0.125,24.7,91,8734
2021-07-02 14:00:00,0.062,30.3,0,0.068,27.6,0,0.124,26.8,91,8735
2021-07-02 15:00:00,0.066,32.2,0,0.068,28.6,0,0.123,29,91,8731
2021-07-02 16:00:00,0.064,29,0,0.067,28.3,0,0.122,28.7,91,8731
2021-07-02 17:00:00,0.067,25.8,0,0.069,26.8,0,0.122,27.2,91,8732
2021-07-02 18:00:00,0.065,22.6,0,0.069,25.2,0,0.122,25.7,91,8733
2021-07-02 19:00:00,0.064,23.5,0,0.068,24.6,0,0.122,24.4,90,8728
2021-07-02 20:00:00,0.068,28.4,0,0.068,26,0,0.122,25.4,90,8729
2021-07-02 21:00:00,0.066,27.3,0,0.067,27.5,0,0.122,25.3,90,8728
2021-07-02 22:00:00,0.062,22.7,0,0.067,26.4,0,0.122,24.4,91,8731
2021-07-02 23:00:00,0.062,21.1,0,0.067,25,0,0.122,23.5,91,8731
2021-07-03 00:00:00,0.062,20.4,0,0.067,24,0,0.123,22.7,90,8728
2021-07-03 01:00:00,0.061,19.4,0,0.067,22.9,0,0.124,21.9,90,8725
2021-07-03 02:00:00,0.061,18.7,0,0.067,22,0,0.124,21.1,90,8726
2021-07-03 03:00:00,0.061,18.1,0,0.067,21.2,0,0.124,20.5,90,8725
2021-07-03 04:00:00,0.06,17.4,0,0.067,20.6,0,0.125,20,90,8724
2021-07-03 05:00:00,0.059,16.7,0,0.067,19.9,0,0.125,19.4,90,8722
2021-07-03 06:00:00,0.059,16.1,0,0.068,19.2,0,0.125,18.9,90,8723
2021-07-03 07:00:00,0.059,15.8,0,0.068,18.7,0,0.126,18.5,90,8723
2021-07-03 08:00:00,0.059,16.3,0,0.068,18.5,0,0.126,18.2,90,8722
2021-07-03 09:00:00,0.059,17,0,0.068,18.7,0,0.126,18.3,90,8721
2021-07-03 10:00:00,0.059,17.9,0,0.068,19.1,0,0.125,18.6,90,8721
2021-07-03 11:00:00,0.058,18.9,0,0.069,19.7,0,0.125,19.1,90,8722
2021-07-03 12:00:00,0.059,20.8,0,0.068,21.1,0,0.124,20,90,8722
2021-07-03 13:00:00,0.059,22.6,0,0.068,22.2,0,0.123,21.3,90,8724
2021-07-03 14:00:00,0.06,25.8,0,0.067,24.4,0,0.122,23.7,90,8727
2021-07-03 15:00:00,0.066,30.6,0,0.067,25.3,0,0.121,25.9,90,8728
2021-07-03 16:00:00,0.066,31,0,0.066,26.5,0,0.12,27,90,8725
2021-07-03 17:00:00,0.066,38.8,0,0.066,28.1,0,0.119,29,90,8728
2021-07-03 18:00:00,0.066,39.7,0,0.066,29.7,0,0.118,30.9,90,8725
2021-07-03 19:00:00,0.066,39.3,0,0.065,31.3,0,0.117,31.5,90,8726
2021-07-03 20:00:00,0.066,34.4,0,0.064,30.9,0,0.117,30.4,90,8727
2021-07-03 21:00:00,0.065,30.5,0,0.064,30.1,0,0.117,28.3,90,8727
2021-07-03 22:00:00,0.059,24.9,0,0.062,27.3,0,0.116,26.3,90,8725
2021-07-03 23:00:00,0.059,22.6,0,0.062,25.5,0,0.116,24.4,90,8722
2021-07-04 00:00:00,0.058,22,0,0.063,24.8,0,0.117,23.5,90,8725
2021-07-04 01:00:00,0.058,21.5,0,0.063,24.1,0,0.117,22.9,90,8722
2021-07-04 02:00:00,0.058,20.5,0,0.063,23.2,0,0.118,22.3,90,8722
2021-07-04 03:00:00,0.057,19.8,0,0.063,22.4,0,0.118,21.8,90,8718
2021-07-04 04:00:00,0.057,19.4,0,0.064,21.8,0,0.118,21.3,90,8719
2021-07-04 05:00:00,0.057,18.6,0,0.063,21.2,0,0.119,21,90,8719
2021-07-04 06:00:00,0.056,17.7,0,0.063,20.7,0,0.119,20.4,90,8716
2021-07-04 07:00:00,0.056,18.2,0,0.063,20.1,0,0.119,20,90,8718
2021-07-04 08:00:00,0.057,18.5,0,0.064,19.7,0,0.119,20,90,8717
2021-07-04 09:00:00,0.057,18.4,0,0.064,19.2,0,0.119,19.8,90,8716
2021-07-04 10:00:00,0.057,18.3,0,0.064,19.1,0,0.119,19.7,90,8716
2021-07-04 11:00:00,0.057,18.4,0,0.064,18.8,0,0.119,19.6,90,8716
2021-07-04 12:00:00,0.057,18,0,0.064,18.6,0,0.119,19.4,90,8715
2021-07-04 13:00:00,0.057,18.2,0,0.064,18.4,0,0.118,19.1,90,8716
2021-07-04 14:00:00,0.058,20.6,0,0.064,18.6,0,0.118,19.2,90,8715
2021-07-04 15:00:00,0.058,20.7,0,0.065,19.4,0,0.118,20.1,90,8712
2021-07-04 16:00:00,0.062,17.4,0,0.067,18.9,0,0.114,19.3,90,8711
2021-07-04 17:00:00,0.064,22.8,0,0.067,19.3,0,0.115,19.8,90,8714
2021-07-04 18:00:00,0.063,23.8,0,0.066,20.9,0,0.116,21.9,90,8714
2021-07-04 19:00:00,0.062,21.1,0,0.065,20.4,0,0.115,21,90,8711
2021-07-04 20:00:00,0.062,23.3,0,0.065,21.1,0,0.115,21.2,90,8711
2021-07-04 21:00:00,0.062,20.9,0,0.065,21,0,0.115,20.4,90,8715
2021-07-04 22:00:00,0.061,18.5,0,0.065,19.8,0,0.115,19.6,90,8711
2021-07-04 23:00:00,0.06,17.3,0,0.065,18.8,0,0.116,18.5,90,8707
2021-07-05 00:00:00,0.06,16.8,0,0.065,18.3,0,0.116,17.9,90,8707
2021-07-05 01:00:00,0.06,16.5,0,0.066,17.9,0,0.117,17.4,90,8710
2021-07-05 02:00:00,0.06,16.1,0,0.066,17.5,0,0.117,17.1,90,8709
2021-07-05 03:00:00,0.059,15.9,0,0.066,17.2,0,0.117,16.8,90,8706
2021-07-05 04:00:00,0.059,15.7,0,0.066,16.9,0,0.117,16.6,90,8710
2021-07-05 05:00:00,0.059,15.6,0,0.066,16.6,0,0.117,16.5,90,8706
2021-07-05 06:00:00,0.059,15.5,0,0.066,16.4,0,0.117,16.5,90,8703
2021-07-05 07:00:00,0.059,15.5,0,0.066,16.2,0,0.117,16.4,90,8708
2021-07-05 08:00:00,0.059,15.6,0,0.066,16.2,0,0.116,16.3,90,8706
2021-07-05 09:00:00,0.06,15.9,0,0.066,16.1,0,0.116,16.3,90,8706
2021-07-05 10:00:00,0.06,16.9,0,0.067,16.3,0,0.116,16.5,90,8705
2021-07-05 11:00:00,0.06,17.9,0,0.066,16.5,0,0.116,16.9,90,8706
2021-07-05 12:00:00,0.061,19.8,0,0.066,17.4,0,0.115,17.6,90,8706
2021-07-05 13:00:00,0.061,20.2,0,0.066,18.1,0,0.115,18.3,90,8706
2021-07-05 14:00:00,0.061,20.5,0,0.066,18.1,0,0.114,18.4,90,8705
2021-07-05 15:00:00,0.061,18.6,0,0.066,17.9,0,0.114,18.2,90,8703
2021-07-05 16:00:00,0.075,16.6,0,0.07,17.5,0,0.109,17.4,90,8705
2021-07-05 17:00:00,0.128,18.2,0,0.074,17.6,0,0.1,16.9,90,8705
2021-07-05 18:00:00,0.141,17.6,0,0.073,17.6,0,0.105,17.1,90,8705
2021-07-05 19:00:00,0.178,16.3,0.04,0.076,17,0,0.104,16.4,90,8700
2021-07-05 20:00:00,0.235,15.6,0.102,0.082,16.6,0,0.108,16,90,8702
2021-07-05 21:00:00,0.243,15.8,0.107,0.085,16.3,0,0.149,15.5,90,8700
2021-07-05 22:00:00,0.241,15.3,0.09,0.084,16.1,0,0.163,15.5,90,8703
2021-07-05 23:00:00,0.24,14.9,0.084,0.084,15.7,0,0.17,15.2,90,8700
2021-07-06 00:00:00,0.24,14.9,0.078,0.084,15.3,0,0.174,14.9,90,8701
2021-07-06 01:00:00,0.239,14.8,0.075,0.084,15.1,0,0.177,14.7,89,8698
2021-07-06 02:00:00,0.239,14.8,0.074,0.084,14.9,0,0.179,14.7,90,8701
2021-07-06 03:00:00,0.238,14.6,0.073,0.084,14.8,0,0.181,14.6,89,8698
2021-07-06 04:00:00,0.237,14.4,0.071,0.085,14.6,0,0.182,14.4,90,8700
2021-07-06 05:00:00,0.236,14.2,0.07,0.085,14.4,0,0.184,14.2,89,8698
2021-07-06 06:00:00,0.236,13.5,0.07,0.084,14.1,0,0.186,13.9,89,8699
2021-07-06 07:00:00,0.235,12.9,0.069,0.084,13.7,0,0.188,13.4,89,8697
2021-07-06 08:00:00,0.235,12.7,0.068,0.084,13.4,0,0.191,13.2,89,8696
2021-07-06 09:00:00,0.234,12.8,0.067,0.084,13.3,0,0.193,13,89,8697
2021-07-06 10:00:00,0.232,13.4,0.065,0.084,13.7,0,0.195,13.2,89,8697
2021-07-06 11:00:00,0.231,14.1,0.062,0.083,14.3,0,0.198,13.6,90,8700
2021-07-06 12:00:00,0.228,15.2,0.058,0.082,15.9,0,0.199,14.3,89,8697
2021-07-06 13:00:00,0.225,16.4,0.056,0.082,16.6,0,0.199,15.6,90,8701
2021-07-06 14:00:00,0.222,19.4,0.048,0.081,18.6,0,0.197,18.4,90,8700
2021-07-06 15:00:00,0.216,25,0.038,0.081,19.8,0,0.195,21.2,90,8702
2021-07-06 16:00:00,0.213,24.9,0.041,0.081,22.4,0,0.193,23.5,90,8703
2021-07-06 17:00:00,0.208,30.7,0.04,0.08,23.6,0,0.192,24.8,90,8703
2021-07-06 18:00:00,0.202,33.8,0.04,0.08,25.4,0,0.191,26.6,90,8706
2021-07-06 19:00:00,0.199,31.8,0.04,0.079,26.5,0,0.191,26.2,90,8706
2021-07-06 20:00:00,0.196,27.2,0.038,0.079,26.2,0,0.192,24.8,90,8705
2021-07-06 21:00:00,0.193,24.9,0.039,0.079,25.4,0,0.192,23.1,90,8704
2021-07-06 22:00:00,0.193,21.4,0.048,0.079,24.4,0,0.193,21.7,90,8704
2021-07-06 23:00:00,0.193,19.5,0.05,0.08,23.1,0,0.194,20.3,90,8704
2021-07-07 00:00:00,0.192,18.3,0.051,0.08,21.8,0,0.195,19.1,90,8702
2021-07-07 01:00:00,0.191,17.3,0.05,0.08,20.7,0,0.197,18.2,89,8697
2021-07-07 02:00:00,0.19,16.4,0.049,0.079,19.5,0,0.198,17.3,90,8700
2021-07-07 03:00:00,0.189,15.7,0.051,0.079,18.5,0,0.199,16.7,89,8697
2021-07-07 04:00:00,0.188,15.2,0.051,0.079,17.8,0,0.199,16.1,89,8697
2021-07-07 05:00:00,0.187,14.8,0.051,0.081,17.1,0,0.2,15.6,89,8693
2021-07-07 06:00:00,0.187,14.2,0.052,0.081,16.6,0,0.2,15.2,89,8696
2021-07-07 07:00:00,0.186,14,0.05,0.082,16,0,0.2,14.9,89,8697
2021-07-07 08:00:00,0.185,14.1,0.05,0.082,15.8,0,0.2,14.7,89,8695
2021-07-07 09:00:00,0.183,14.7,0.049,0.082,15.9,0,0.2,14.8,89,8694
2021-07-07 10:00:00,0.183,15.4,0.047,0.082,16.3,0,0.2,15,89,8692
2021-07-07 11:00:00,0.181,16.6,0.045,0.082,17,0,0.199,15.6,89,8697
2021-07-07 12:00:00,0.179,19.1,0.039,0.081,18.6,0,0.198,16.7,89,8697
2021-07-07 13:00:00,0.177,21,0.036,0.08,19.9,0,0.197,18.1,89,8699
2021-07-07 14:00:00,0.175,21.8,0.033,0.08,21.2,0,0.196,19.6,90,8700
2021-07-07 15:00:00,0.175,22.4,0.032,0.079,21.5,0,0.195,19.9,90,8700
2021-07-07 16:00:00,0.174,24.5,0.029,0.079,22.3,0,0.194,20.6,90,8703
2021-07-07 17:00:00,0.173,25.6,0.027,0.079,23.2,0,0.193,21.6,90,8701
2021-07-07 18:00:00,0.175,23.5,0.032,0.076,23.3,0,0.193,21.6,90,8701
2021-07-07 19:00:00,0.174,21.4,0.039,0.076,22.5,0,0.193,20.7,90,8701
2021-07-07 20:00:00,0.176,19.4,0.042,0.076,21.8,0,0.193,19.9,89,8696
2021-07-07 21:00:00,0.181,17,0.047,0.08,19.9,0,0.183,18.1,89,8695
2021-07-07 22:00:00,0.183,15.8,0.045,0.08,18.3,0,0.188,16.7,89,8696
2021-07-07 23:00:00,0.221,15.6,0.062,0.084,17.6,0,0.192,16,89,8693
2021-07-08 00:00:00,0.25,15,0.12,0.087,17.1,0,0.201,15.6,89,8694
2021-07-08 01:00:00,0.253,14.5,0.13,0.089,16.3,0,0.219,15,89,8692
2021-07-08 02:00:00,0.254,14,0.131,0.091,15.4,0,0.229,14.7,89,8693
2021-07-08 03:00:00,0.25,13.8,0.109,0.091,15,0,0.228,14.3,89,8690
2021-07-08 04:00:00,0.248,13.8,0.1,0.091,14.8,0,0.226,14.4,89,8690
2021-07-08 05:00:00,0.249,13.2,0.104,0.092,14.4,0,0.226,14,89,8690
2021-07-08 06:00:00,0.279,12.6,0.13,0.145,13.4,0,0.247,13.4,89,8688
2021-07-08 07:00:00,0.251,13,0.106,0.174,13.6,0.109,0.245,13.2,89,8687
2021-07-08 08:00:00,0.252,13.1,0.109,0.177,13.6,0.111,0.241,13.2,89,8687
2021-07-08 09:00:00,0.251,13.8,0.105,0.181,13.8,0.109,0.238,13.5,89,8687
2021-07-08 10:00:00,0.248,14.4,0.099,0.182,14.3,0.109,0.236,13.9,89,8688
2021-07-08 11:00:00,0.247,15.2,0.094,0.182,14.7,0.108,0.234,14.3,89,8687
2021-07-08 12:00:00,0.246,15.5,0.092,0.182,16.1,0.107,0.232,14.7,89,8691
2021-07-08 13:00:00,0.243,16.5,0.087,0.18,16.8,0.106,0.236,15.7,89,8691
2021-07-08 14:00:00,0.24,19.4,0.074,0.179,18.7,0.107,0.234,19,89,8695
2021-07-08 15:00:00,0.235,27,0.061,0.177,20,0.107,0.231,22.9,89,8694
2021-07-08 16:00:00,0.233,27.8,0.06,0.175,23,0.102,0.229,25.6,89,8695
2021-07-08 17:00:00,0.229,32.2,0.058,0.173,24.6,0.102,0.228,27.5,89,8697
2021-07-08 18:00:00,0.224,34.4,0.055,0.172,25.6,0.104,0.227,28.4,89,8698
2021-07-08 19:00:00,0.221,34.4,0.053,0.17,27.5,0.101,0.226,28.6,90,8701
2021-07-08 20:00:00,0.221,31.1,0.053,0.169,28.2,0.102,0.226,27.1,89,8699
2021-07-08 21:00:00,0.22,26.6,0.054,0.169,27.3,0.105,0.227,23.5,89,8698
2021-07-08 22:00:00,0.221,21.5,0.06,0.17,24.9,0.109,0.229,21,89,8694
2021-07-08 23:00:00,0.221,19.3,0.059,0.173,22.8,0.109,0.229,19.3,89,8697
2021-07-09 00:00:00,0.221,18,0.06,0.174,21.4,0.112,0.229,18.2,89,8692
2021-07-09 01:00:00,0.221,17,0.061,0.175,20.3,0.111,0.23,17.3,89,8690
2021-07-09 02:00:00,0.22,16.2,0.06,0.176,19.2,0.111,0.23,16.6,89,8690
2021-07-09 03:00:00,0.219,15.9,0.06,0.177,18.5,0.113,0.23,16.2,89,8690
2021-07-09 04:00:00,0.218,15.2,0.062,0.177,17.9,0.113,0.23,15.9,89,8691
2021-07-09 05:00:00,0.218,14.6,0.062,0.178,17.1,0.111,0.23,15.3,89,8690
2021-07-09 06:00:00,0.217,14.3,0.061,0.178,16.5,0.111,0.23,14.9,89,8687
2021-07-09 07:00:00,0.216,14.2,0.061,0.178,16.1,0.113,0.23,14.8,89,8687
2021-07-09 08:00:00,0.216,14.2,0.061,0.179,15.9,0.112,0.229,14.7,89,8685
2021-07-09 09:00:00,0.215,14.7,0.061,0.178,16,0.111,0.229,14.8,89,8686
2021-07-09 10:00:00,0.214,15.4,0.059,0.178,16.3,0.114,0.229,15,89,8687
2021-07-09 11:00:00,0.212,16.4,0.057,0.178,16.9,0.111,0.228,15.4,89,8688
2021-07-09 12:00:00,0.21,17.6,0.055,0.176,18.6,0.109,0.227,16.2,89,8690
2021-07-09 13:00:00,0.203,18.6,0.047,0.174,19.4,0.114,0.225,17.4,89,8670
2021-07-09 14:00:00,0.199,21.6,0.035,0.171,21.6,0.106,0.21,20.5,89,8694
2021-07-09 15:00:00,0.197,28.3,0.035,0.169,23.3,0.102,0.207,24.2,89,8696
2021-07-09 16:00:00,0.196,29.1,0.034,0.166,26.9,0.095,0.205,27.2,89,8697
2021-07-09 17:00:00,0.19,35.9,0.033,0.164,28.7,0.095,0.203,29.2,89,8699
2021-07-09 18:00:00,0.191,32,0.036,0.163,28.6,0.095,0.202,28.9,89,8698
2021-07-09 19:00:00,0.188,33.6,0.035,0.162,29.2,0.097,0.201,27.6,90,8700
2021-07-09 20:00:00,0.187,31.3,0.039,0.16,30.6,0.097,0.201,26.9,90,8701
2021-07-09 21:00:00,0.185,26.8,0.033,0.16,29,0.103,0.201,24.3,89,8697
2021-07-09 22:00:00,0.185,22.9,0.039,0.161,26.6,0.106,0.201,22.3,89,8698
2021-07-09 23:00:00,0.185,20.8,0.041,0.163,24.4,0.107,0.202,20.6,89,8695
2021-07-10 00:00:00,0.184,19.5,0.043,0.164,22.9,0.108,0.203,19.5,89,8690
2021-07-10 01:00:00,0.184,18.5,0.042,0.165,21.6,0.107,0.204,18.6,89,8690
2021-07-10 02:00:00,0.183,17.6,0.044,0.166,20.5,0.106,0.204,17.8,89,8690
2021-07-10 03:00:00,0.181,16.8,0.045,0.166,19.5,0.106,0.205,17.2,89,8688
2021-07-10 04:00:00,0.18,16.2,0.045,0.167,18.6,0.107,0.205,16.6,89,8687
2021-07-10 05:00:00,0.178,15.7,0.047,0.167,17.9,0.107,0.205,16.1,89,8688
2021-07-10 06:00:00,0.178,15.4,0.047,0.168,17.4,0.108,0.205,15.7,89,8687
2021-07-10 07:00:00,0.177,15.2,0.047,0.168,17.1,0.11,0.205,15.5,89,8684
2021-07-10 08:00:00,0.176,15.2,0.046,0.168,16.8,0.108,0.205,15.3,89,8686
2021-07-10 09:00:00,0.176,15.6,0.044,0.168,16.8,0.11,0.204,15.3,89,8686
2021-07-10 10:00:00,0.174,16.7,0.042,0.168,17.2,0.109,0.204,15.5,89,8686
2021-07-10 11:00:00,0.172,18.7,0.037,0.167,18.2,0.106,0.203,16.4,89,8690
2021-07-10 12:00:00,0.17,20.3,0.033,0.165,20.5,0.101,0.201,17.6,89,8691
2021-07-10 13:00:00,0.168,21.3,0.03,0.162,21.5,0.1,0.199,18.7,89,8693
2021-07-10 14:00:00,0.167,24.6,0.025,0.16,23.8,0.095,0.197,21.4,89,8693
2021-07-10 15:00:00,0.167,27.8,0.024,0.158,25,0.092,0.194,23.9,89,8694
2021-07-10 16:00:00,0.167,29.8,0.028,0.156,27.3,0.092,0.192,25.7,89,8696
2021-07-10 17:00:00,0.164,35.9,0.026,0.153,29.4,0.089,0.19,28,90,8700
2021-07-10 18:00:00,0.163,37.3,0.028,0.151,31.2,0.087,0.188,29.4,90,8700
2021-07-10 19:00:00,0.164,34.8,0.031,0.149,33.2,0,0.187,29,90,8700
2021-07-10 20:00:00,0.164,32.8,0.031,0.148,33.4,0,0.187,27.7,90,8700
2021-07-10 21:00:00,0.161,28.4,0.028,0.147,32.2,0,0.187,25.8,90,8700
2021-07-10 22:00:00,0.16,24.1,0.035,0.148,29.4,0,0.187,24.1,89,8699
2021-07-10 23:00:00,0.16,21.8,0.04,0.149,26.5,0,0.188,22.2,89,8697
2021-07-11 00:00:00,0.16,20.6,0.04,0.151,24.8,0.105,0.188,20.8,89,8693
2021-07-11 01:00:00,0.159,20.3,0.038,0.151,24,0.105,0.188,20.2,89,8698
2021-07-11 02:00:00,0.158,19.8,0.04,0.151,23.4,0.103,0.188,20,89,8693
2021-07-11 03:00:00,0.157,19.7,0.04,0.152,22.6,0.103,0.188,19.8,89,8692
2021-07-11 04:00:00,0.156,18.8,0.042,0.152,21.9,0.105,0.188,19.4,89,8695
2021-07-11 05:00:00,0.156,18.5,0.042,0.152,21,0.105,0.188,18.8,89,8692
2021-07-11 06:00:00,0.156,18.3,0.041,0.153,20.4,0.105,0.188,18.4,89,8690
2021-07-11 07:00:00,0.163,17.1,0.041,0.157,19.5,0.103,0.195,17.8,89,8690
2021-07-11 08:00:00,0.162,16.8,0.043,0.157,18.4,0.103,0.202,17,89,8688
2021-07-11 09:00:00,0.161,16.8,0.042,0.157,18.1,0.101,0.205,16.7,89,8685
2021-07-11 10:00:00,0.16,16.7,0.042,0.157,17.8,0.102,0.207,16.6,89,8688
2021-07-11 11:00:00,0.16,18,0.038,0.156,17.8,0.102,0.207,16.8,89,8686
2021-07-11 12:00:00,0.16,18.7,0.04,0.155,18.2,0.102,0.207,17.2,89,8687
2021-07-11 13:00:00,0.159,18.6,0.039,0.154,18.8,0.099,0.207,17.6,89,8687
2021-07-11 14:00:00,0.158,19.4,0.033,0.153,18.9,0.1,0.206,17.6,89,8686
2021-07-11 15:00:00,0.155,25.6,0.018,0.152,20.8,0.095,0.204,20.5,89,8689
2021-07-11 16:00:00,0.155,26.8,0.018,0.148,24.1,0,0.201,23.5,89,8692
2021-07-11 17:00:00,0.156,32,0.022,0.145,26.3,0,0.199,26.1,89,8693
2021-07-11 18:00:00,0.157,30.6,0.021,0.144,26.2,0,0.199,26.1,89,8693
2021-07-11 19:00:00,0.156,29.8,0.021,0.143,26.6,0,0.198,25.5,89,8689
2021-07-11 20:00:00,0.156,30.4,0.022,0.142,27.3,0,0.198,25.2,89,8693
2021-07-11 21:00:00,0.154,27.5,0.022,0.141,27.3,0,0.198,24.2,89,8692
2021-07-11 22:00:00,0.154,22.5,0.031,0.141,25.7,0,0.198,22.5,89,8690
2021-07-11 23:00:00,0.155,20.1,0.036,0.143,23.8,0,0.199,20.8,89,8686
2021-07-12 00:00:00,0.155,18.6,0.04,0.145,22,0,0.2,19.3,89,8687
2021-07-12 01:00:00,0.154,17.7,0.04,0.146,20.8,0,0.201,18.2,89,8689
2021-07-12 02:00:00,0.153,17,0.038,0.147,19.9,0,0.201,17.6,89,8685
2021-07-12 03:00:00,0.153,16.3,0.036,0.147,19,0,0.201,17.1,89,8684
2021-07-12 04:00:00,0.152,15.7,0.039,0.148,18.3,0,0.201,16.6,89,8684
2021-07-12 05:00:00,0.152,15.2,0.041,0.148,17.6,0,0.202,16.3,89,8685
2021-07-12 06:00:00,0.151,14.7,0.041,0.148,16.9,0,0.202,15.9,89,8684
2021-07-12 07:00:00,0.151,14.4,0.04,0.149,16.3,0,0.202,15.6,89,8681
2021-07-12 08:00:00,0.151,14.4,0.04,0.149,16,0,0.202,15.4,89,8682
2021-07-12 09:00:00,0.15,15.2,0.037,0.149,16.1,0,0.201,15.5,89,8681
2021-07-12 10:00:00,0.15,16.1,0,0.148,16.6,0,0.201,15.7,89,8682
2021-07-12 11:00:00,0.149,17.1,0,0.148,17.2,0,0.2,16.1,89,8683
2021-07-12 12:00:00,0.147,18.4,0,0.146,18.9,0,0.199,16.8,89,8684
2021-07-12 13:00:00,0.146,19.9,0,0.144,20,0,0.198,17.9,89,8685
2021-07-12 14:00:00,0.145,23.8,0,0.142,22.1,0,0.195,20.5,89,8687
2021-07-12 15:00:00,0.147,30.3,0,0.139,23.6,0,0.192,23.6,89,8687
2021-07-12 16:00:00,0.146,31.9,0,0.136,26.6,0,0.19,26.1,89,8688
2021-07-12 17:00:00,0.143,36.6,0,0.134,28.1,0,0.188,27.8,89,8693
2021-07-12 18:00:00,0.144,35.9,0,0.133,28.8,0,0.187,28.1,89,8691
2021-07-12 19:00:00,0.147,27.8,0,0.133,27.6,0,0.188,25.9,89,8688
2021-07-12 20:00:00,0.146,27.1,0,0.133,26.8,0,0.187,24.5,89,8687
2021-07-12 21:00:00,0.145,23.5,0,0.133,26,0,0.188,23.1,89,8688
2021-07-12 22:00:00,0.147,21.2,0,0.134,24.2,0,0.188,21.8,89,8685
2021-07-12 23:00:00,0.157,19,0.035,0.137,22.6,0,0.189,20.6,89,8682
2021-07-13 00:00:00,0.163,17.4,0.036,0.138,21,0,0.19,19,89,8681
2021-07-13 01:00:00,0.163,16.7,0.036,0.139,19.9,0,0.192,18,89,8680
2021-07-13 02:00:00,0.163,16,0.037,0.14,19,0,0.192,17.5,89,8680
2021-07-13 03:00:00,0.163,15.4,0.039,0.14,18.3,0,0.193,17,89,8681
2021-07-13 04:00:00,0.162,14.9,0.039,0.14,17.6,0,0.193,16.5,89,8680
2021-07-13 05:00:00,0.162,14.4,0.04,0.14,16.9,0,0.193,16.1,89,8677
2021-07-13 06:00:00,0.162,13.8,0.039,0.14,16.4,0,0.194,15.6,89,8678
2021-07-13 07:00:00,0.162,13.7,0.039,0.14,15.9,0,0.194,15.2,89,8679
2021-07-13 08:00:00,0.162,14,0.039,0.14,15.7,0,0.194,15.1,89,8676
2021-07-13 09:00:00,0.161,14.4,0.038,0.14,15.8,0,0.194,15.1,89,8678
2021-07-13 10:00:00,0.161,15.1,0.036,0.14,16.2,0,0.193,15.3,89,8680
2021-07-13 11:00:00,0.16,16.1,0.032,0.139,16.9,0,0.192,15.7,89,8678
2021-07-13 12:00:00,0.159,17.4,0.029,0.137,18.7,0,0.191,16.6,89,8682
2021-07-13 13:00:00,0.157,18.9,0.027,0.135,20.1,0,0.19,17.8,89,8683
2021-07-13 14:00:00,0.155,22.8,0.022,0.132,22.5,0,0.186,20.8,89,8683
2021-07-13 15:00:00,0.155,24.1,0.02,0.13,23.2,0,0.184,22.8,89,8681
2021-07-13 16:00:00,0.178,20.4,0.029,0.133,21.6,0,0.183,21,89,8681
2021-07-13 17:00:00,0.181,29.5,0.026,0.131,23,0,0.185,23,89,8684
2021-07-13 18:00:00,0.184,32.2,0.027,0.129,25.6,0,0.184,26.7,89,8684
2021-07-13 19:00:00,0.187,30.4,0.03,0.127,27.3,0,0.185,27.5,89,8684
2021-07-13 20:00:00,0.187,29,0.029,0.126,27.6,0,0.186,26.2,89,8687
2021-07-13 21:00:00,0.186,25.4,0.031,0.125,27.1,0,0.188,24.1,89,8683
2021-07-13 22:00:00,0.188,21.3,0.039,0.127,24.7,0,0.19,21.8,89,8681
2021-07-13 23:00:00,0.189,19.6,0.04,0.128,22.9,0,0.191,20.2,89,8681
2021-07-14 00:00:00,0.189,18.3,0.042,0.129,21.6,0,0.192,19.1,89,8679
2021-07-14 01:00:00,0.188,17.4,0.043,0.13,20.6,0,0.193,18.3,89,8675
2021-07-14 02:00:00,0.187,16.7,0.044,0.132,19.7,0,0.194,17.6,89,8675
2021-07-14 03:00:00,0.187,16.2,0.044,0.132,18.9,0,0.194,17.1,89,8675
2021-07-14 04:00:00,0.186,15.6,0.046,0.132,18.4,0,0.194,16.7,89,8675
2021-07-14 05:00:00,0.185,15.1,0.047,0.132,17.6,0,0.195,16.3,89,8675
2021-07-14 06:00:00,0.185,14.6,0.045,0.133,17,0,0.195,15.8,89,8675
2021-07-14 07:00:00,0.184,14.3,0.048,0.133,16.4,0,0.195,15.3,89,8675
2021-07-14 08:00:00,0.183,14.4,0.047,0.133,16.3,0,0.196,15.1,89,8673
2021-07-14 09:00:00,0.182,14.9,0.045,0.133,16.3,0,0.196,15.1,89,8675
2021-07-14 10:00:00,0.181,16,0.041,0.132,16.8,0,0.195,15.5,89,8672
2021-07-14 11:00:00,0.179,17.2,0.039,0.131,17.5,0,0.195,16.1,89,8675
2021-07-14 12:00:00,0.177,18.8,0.035,0.129,19.2,0,0.193,17.1,89,8676
2021-07-14 13:00:00,0.175,20.6,0.032,0.127,20.6,0,0.191,18.4,89,8680
