,0
2022-09-18 02:00:00,
2022-09-18 02:30:00,
2022-09-18 03:00:00,
2022-09-18 03:30:00,
2022-09-18 04:00:00,
2022-09-18 04:30:00,
2022-09-18 05:00:00,
2022-09-18 05:30:00,
2022-09-18 06:00:00,
2022-09-18 06:30:00,
2022-09-18 07:00:00,
2022-09-18 07:30:00,
2022-09-18 08:00:00,
2022-09-18 08:30:00,
2022-09-18 09:00:00,
2022-09-18 09:30:00,
2022-09-18 10:00:00,
2022-09-18 10:30:00,
2022-09-18 11:00:00,
2022-09-18 11:30:00,
2022-09-18 12:00:00,
2022-09-18 12:30:00,
2022-09-18 13:00:00,
2022-09-18 13:30:00,-1.5602762806112123
2022-09-18 14:00:00,-1.764189455037452
2022-09-18 14:30:00,-1.9595953984994676
2022-09-18 15:00:00,-1.8982697710369416
2022-09-18 15:30:00,-1.6053377485095752
2022-09-18 16:00:00,-1.5727240635083568
2022-09-18 16:30:00,-2.2283708097282378
2022-09-18 17:00:00,-3.157660686890479
2022-09-18 17:30:00,-3.310788922460073
2022-09-18 18:00:00,-2.5629942305646156
2022-09-18 18:30:00,-1.5220643324386438
2022-09-18 19:00:00,-0.796160481840637
2022-09-18 19:30:00,
2022-09-18 20:00:00,
2022-09-18 20:30:00,
2022-09-18 21:00:00,
2022-09-18 21:30:00,
2022-09-18 22:00:00,
2022-09-18 22:30:00,
2022-09-18 23:00:00,
2022-09-18 23:30:00,
2022-09-19 00:00:00,
2022-09-19 00:30:00,
2022-09-19 01:00:00,
2022-09-19 01:30:00,
2022-09-19 02:00:00,
2022-09-19 02:30:00,
2022-09-19 03:00:00,
2022-09-19 03:30:00,
2022-09-19 04:00:00,
2022-09-19 04:30:00,
2022-09-19 05:00:00,
2022-09-19 05:30:00,
2022-09-19 06:00:00,
2022-09-19 06:30:00,
2022-09-19 07:00:00,
2022-09-19 07:30:00,
2022-09-19 08:00:00,
2022-09-19 08:30:00,
2022-09-19 09:00:00,
2022-09-19 09:30:00,
2022-09-19 10:00:00,
2022-09-19 10:30:00,
2022-09-19 11:00:00,
2022-09-19 11:30:00,
2022-09-19 12:00:00,
2022-09-19 12:30:00,
2022-09-19 13:00:00,
2022-09-19 13:30:00,
2022-09-19 14:00:00,
2022-09-19 14:30:00,
2022-09-19 15:00:00,
2022-09-19 15:30:00,
2022-09-19 16:00:00,
2022-09-19 16:30:00,
2022-09-19 17:00:00,
2022-09-19 17:30:00,
2022-09-19 18:00:00,
2022-09-19 18:30:00,
2022-09-19 19:00:00,
2022-09-19 19:30:00,
2022-09-19 20:00:00,
2022-09-19 20:30:00,
2022-09-19 21:00:00,
2022-09-19 21:30:00,
2022-09-19 22:00:00,
2022-09-19 22:30:00,
2022-09-19 23:00:00,
2022-09-19 23:30:00,
2022-09-20 00:00:00,
2022-09-20 00:30:00,
2022-09-20 01:00:00,
2022-09-20 01:30:00,
2022-09-20 02:00:00,
2022-09-20 02:30:00,
2022-09-20 03:00:00,
2022-09-20 03:30:00,
2022-09-20 04:00:00,
2022-09-20 04:30:00,
2022-09-20 05:00:00,
2022-09-20 05:30:00,
2022-09-20 06:00:00,
2022-09-20 06:30:00,
2022-09-20 07:00:00,
2022-09-20 07:30:00,
2022-09-20 08:00:00,
2022-09-20 08:30:00,
2022-09-20 09:00:00,
2022-09-20 09:30:00,
2022-09-20 10:00:00,
2022-09-20 10:30:00,
2022-09-20 11:00:00,
2022-09-20 11:30:00,
2022-09-20 12:00:00,
2022-09-20 12:30:00,
2022-09-20 13:00:00,
2022-09-20 13:30:00,
2022-09-20 14:00:00,
2022-09-20 14:30:00,-1.5692143030121284
2022-09-20 15:00:00,-2.696052990246267
2022-09-20 15:30:00,-3.491519281551194
2022-09-20 16:00:00,-3.368099138919847
2022-09-20 16:30:00,-2.497791583332644
2022-09-20 17:00:00,-1.494896610367351
2022-09-20 17:30:00,
2022-09-20 18:00:00,
2022-09-20 18:30:00,
2022-09-20 19:00:00,
2022-09-20 19:30:00,
2022-09-20 20:00:00,
2022-09-20 20:30:00,
2022-09-20 21:00:00,
2022-09-20 21:30:00,
2022-09-20 22:00:00,
2022-09-20 22:30:00,
2022-09-20 23:00:00,
2022-09-20 23:30:00,
2022-09-21 00:00:00,
2022-09-21 00:30:00,
2022-09-21 01:00:00,
2022-09-21 01:30:00,
2022-09-21 02:00:00,
2022-09-21 02:30:00,
2022-09-21 03:00:00,
2022-09-21 03:30:00,
2022-09-21 04:00:00,
2022-09-21 04:30:00,
2022-09-21 05:00:00,
2022-09-21 05:30:00,
2022-09-21 06:00:00,
2022-09-21 06:30:00,
2022-09-21 07:00:00,
2022-09-21 07:30:00,
2022-09-21 08:00:00,
2022-09-21 08:30:00,
2022-09-21 09:00:00,
2022-09-21 09:30:00,
2022-09-21 10:00:00,
2022-09-21 10:30:00,
2022-09-21 11:00:00,
2022-09-21 11:30:00,
2022-09-21 12:00:00,
2022-09-21 12:30:00,
2022-09-21 13:00:00,
2022-09-21 13:30:00,
2022-09-21 14:00:00,
2022-09-21 14:30:00,
2022-09-21 15:00:00,-3.012016889663913
2022-09-21 15:30:00,-3.1849674081567225
2022-09-21 16:00:00,
2022-09-21 16:30:00,
2022-09-21 17:00:00,
2022-09-21 17:30:00,
2022-09-21 18:00:00,
2022-09-21 18:30:00,
2022-09-21 19:00:00,
2022-09-21 19:30:00,
2022-09-21 20:00:00,
2022-09-21 20:30:00,
2022-09-21 21:00:00,
2022-09-21 21:30:00,
2022-09-21 22:00:00,
2022-09-21 22:30:00,
2022-09-21 23:00:00,
2022-09-21 23:30:00,
2022-09-22 00:00:00,
2022-09-22 00:30:00,
2022-09-22 01:00:00,
2022-09-22 01:30:00,
2022-09-22 02:00:00,
2022-09-22 02:30:00,
2022-09-22 03:00:00,
2022-09-22 03:30:00,
2022-09-22 04:00:00,
2022-09-22 04:30:00,
2022-09-22 05:00:00,
2022-09-22 05:30:00,
2022-09-22 06:00:00,
2022-09-22 06:30:00,
2022-09-22 07:00:00,
2022-09-22 07:30:00,
2022-09-22 08:00:00,
2022-09-22 08:30:00,
2022-09-22 09:00:00,
2022-09-22 09:30:00,
2022-09-22 10:00:00,
2022-09-22 10:30:00,
2022-09-22 11:00:00,
2022-09-22 11:30:00,
2022-09-22 12:00:00,
2022-09-22 12:30:00,-1.6067219834854094
2022-09-22 13:00:00,-1.6849963091500468
2022-09-22 13:30:00,-1.8519172065776013
2022-09-22 14:00:00,-1.9918040641328658
2022-09-22 14:30:00,-1.9678158066664935
2022-09-22 15:00:00,-1.8368200780931665
2022-09-22 15:30:00,-1.6287637860477842
2022-09-22 16:00:00,-1.4716268748606578
2022-09-22 16:30:00,
2022-09-22 17:00:00,
2022-09-22 17:30:00,
2022-09-22 18:00:00,
2022-09-22 18:30:00,
2022-09-22 19:00:00,
2022-09-22 19:30:00,
2022-09-22 20:00:00,
2022-09-22 20:30:00,
2022-09-22 21:00:00,
2022-09-22 21:30:00,
2022-09-22 22:00:00,
2022-09-22 22:30:00,
2022-09-22 23:00:00,
2022-09-22 23:30:00,
2022-09-23 00:00:00,
2022-09-23 00:30:00,
2022-09-23 01:00:00,
2022-09-23 01:30:00,
2022-09-23 02:00:00,
2022-09-23 02:30:00,
2022-09-23 03:00:00,
2022-09-23 03:30:00,
2022-09-23 04:00:00,
2022-09-23 04:30:00,
2022-09-23 05:00:00,
2022-09-23 05:30:00,
2022-09-23 06:00:00,
2022-09-23 06:30:00,
2022-09-23 07:00:00,
2022-09-23 07:30:00,
2022-09-23 08:00:00,
2022-09-23 08:30:00,
2022-09-23 09:00:00,
2022-09-23 09:30:00,
2022-09-23 10:00:00,
2022-09-23 10:30:00,
2022-09-23 11:00:00,
2022-09-23 11:30:00,
2022-09-23 12:00:00,
2022-09-23 12:30:00,-0.7814346265086126
2022-09-23 13:00:00,-0.8430484845127114
2022-09-23 13:30:00,-0.9895223694162678
2022-09-23 14:00:00,-1.2267291460773686
2022-09-23 14:30:00,-1.333175341220084
2022-09-23 15:00:00,-1.197863403520511
2022-09-23 15:30:00,-0.982318971652912
2022-09-23 16:00:00,-0.79771248152398
2022-09-23 16:30:00,-0.6293782141743341
2022-09-23 17:00:00,-0.47485580485364187
2022-09-23 17:30:00,
2022-09-23 18:00:00,
2022-09-23 18:30:00,
2022-09-23 19:00:00,
2022-09-23 19:30:00,
2022-09-23 20:00:00,
2022-09-23 20:30:00,
2022-09-23 21:00:00,
2022-09-23 21:30:00,
2022-09-23 22:00:00,
2022-09-23 22:30:00,
2022-09-23 23:00:00,
2022-09-23 23:30:00,
2022-09-24 00:00:00,
2022-09-24 00:30:00,
2022-09-24 01:00:00,
2022-09-24 01:30:00,
2022-09-24 02:00:00,
2022-09-24 02:30:00,
2022-09-24 03:00:00,
2022-09-24 03:30:00,
2022-09-24 04:00:00,
2022-09-24 04:30:00,
2022-09-24 05:00:00,
2022-09-24 05:30:00,
2022-09-24 06:00:00,
2022-09-24 06:30:00,
2022-09-24 07:00:00,
2022-09-24 07:30:00,
2022-09-24 08:00:00,
2022-09-24 08:30:00,
2022-09-24 09:00:00,
2022-09-24 09:30:00,
2022-09-24 10:00:00,
2022-09-24 10:30:00,
2022-09-24 11:00:00,
2022-09-24 11:30:00,
2022-09-24 12:00:00,-1.5130586839134168
2022-09-24 12:30:00,-1.39703946084946
2022-09-24 13:00:00,-1.3338222622598042
2022-09-24 13:30:00,-1.4404923754310928
2022-09-24 14:00:00,-1.6471675768302638
2022-09-24 14:30:00,-1.9671191617421953
2022-09-24 15:00:00,-2.3893550430180373
2022-09-24 15:30:00,-2.598403794444263
2022-09-24 16:00:00,-2.4807013579993247
2022-09-24 16:30:00,-2.118572932346507
2022-09-24 17:00:00,-1.6587695013334003
2022-09-24 17:30:00,-1.1893346103304017
2022-09-24 18:00:00,-0.756659963237273
2022-09-24 18:30:00,-0.4268271782281408
2022-09-24 19:00:00,-0.24677818668320475
2022-09-24 19:30:00,
2022-09-24 20:00:00,
2022-09-24 20:30:00,
2022-09-24 21:00:00,
2022-09-24 21:30:00,
2022-09-24 22:00:00,
2022-09-24 22:30:00,
2022-09-24 23:00:00,
2022-09-24 23:30:00,
2022-09-25 00:00:00,
2022-09-25 00:30:00,
2022-09-25 01:00:00,
2022-09-25 01:30:00,
2022-09-25 02:00:00,
2022-09-25 02:30:00,
2022-09-25 03:00:00,
2022-09-25 03:30:00,
2022-09-25 04:00:00,
2022-09-25 04:30:00,
2022-09-25 05:00:00,
2022-09-25 05:30:00,
2022-09-25 06:00:00,
2022-09-25 06:30:00,
2022-09-25 07:00:00,
2022-09-25 07:30:00,
2022-09-25 08:00:00,
2022-09-25 08:30:00,
2022-09-25 09:00:00,
2022-09-25 09:30:00,
2022-09-25 10:00:00,
2022-09-25 10:30:00,
2022-09-25 11:00:00,
2022-09-25 11:30:00,
2022-09-25 12:00:00,
2022-09-25 12:30:00,
2022-09-25 13:00:00,
2022-09-25 13:30:00,-1.1287626989835737
2022-09-25 14:00:00,-1.4713011670415705
2022-09-25 14:30:00,-1.885652476146542
2022-09-25 15:00:00,-2.1546730200779596
2022-09-25 15:30:00,-2.138506748240019
2022-09-25 16:00:00,-1.9490304394945235
2022-09-25 16:30:00,-1.7572294348878403
2022-09-25 17:00:00,-1.6075684333451226
2022-09-25 17:30:00,-1.4925233769151345
2022-09-25 18:00:00,-1.3356775225518922
2022-09-25 18:30:00,-1.1309290011356135
2022-09-25 19:00:00,-0.9470234288876598
2022-09-25 19:30:00,-0.8025771908877507
2022-09-25 20:00:00,-0.6726373435191164
2022-09-25 20:30:00,-0.5432489324175616
2022-09-25 21:00:00,-0.4123438986868973
2022-09-25 21:30:00,-0.29608386098963263
2022-09-25 22:00:00,-0.24469971954156836
2022-09-25 22:30:00,-0.24992434604329322
2022-09-25 23:00:00,-0.2526344980091062
2022-09-25 23:30:00,-0.2253750415664858
2022-09-26 00:00:00,-0.1881123033142408
2022-09-26 00:30:00,-0.16091255270785354
2022-09-26 01:00:00,-0.14537947652141572
2022-09-26 01:30:00,-0.13924772745443775
2022-09-26 02:00:00,-0.12114299225665749
2022-09-26 02:30:00,-0.08711115697138938
2022-09-26 03:00:00,-0.06575210692110066
2022-09-26 03:30:00,-0.07068358460673872
2022-09-26 04:00:00,-0.07210224545712722
2022-09-26 04:30:00,-0.06576071328419092
2022-09-26 05:00:00,-0.06035335799139455
2022-09-26 05:30:00,
2022-09-26 06:00:00,
2022-09-26 06:30:00,
2022-09-26 07:00:00,
2022-09-26 07:30:00,
2022-09-26 08:00:00,
2022-09-26 08:30:00,
2022-09-26 09:00:00,
2022-09-26 09:30:00,
2022-09-26 10:00:00,
2022-09-26 10:30:00,
2022-09-26 11:00:00,
2022-09-26 11:30:00,
2022-09-26 12:00:00,
2022-09-26 12:30:00,
2022-09-26 13:00:00,
2022-09-26 13:30:00,
2022-09-26 14:00:00,
2022-09-26 14:30:00,
2022-09-26 15:00:00,
2022-09-26 15:30:00,
2022-09-26 16:00:00,
2022-09-26 16:30:00,
2022-09-26 17:00:00,
2022-09-26 17:30:00,-1.8420333623392502
2022-09-26 18:00:00,-1.5416698002211124
2022-09-26 18:30:00,-1.291314678657819
2022-09-26 19:00:00,-1.1095141518670217
2022-09-26 19:30:00,-0.9820884880292999
2022-09-26 20:00:00,-0.8692385667945024
2022-09-26 20:30:00,-0.768709401675745
2022-09-26 21:00:00,-0.6982380530402463
2022-09-26 21:30:00,-0.6566941388792162
2022-09-26 22:00:00,-0.6213889383027807
2022-09-26 22:30:00,-0.5666258964554693
2022-09-26 23:00:00,-0.4958127016565809
2022-09-26 23:30:00,-0.4434012897056451
2022-09-27 00:00:00,-0.4272034093357608
2022-09-27 00:30:00,-0.4226613821312598
2022-09-27 01:00:00,-0.42071837667721623
2022-09-27 01:30:00,-0.419978450765985
2022-09-27 02:00:00,-0.4099336320033437
2022-09-27 02:30:00,-0.38831792413342253
2022-09-27 03:00:00,-0.3445276659170806
2022-09-27 03:30:00,-0.29258575684607185
2022-09-27 04:00:00,-0.2661058685911852
2022-09-27 04:30:00,-0.2699736467692293
2022-09-27 05:00:00,-0.295272506680259
2022-09-27 05:30:00,-0.32691843405159526
2022-09-27 06:00:00,-0.3410519528984171
2022-09-27 06:30:00,-0.32508363297431914
2022-09-27 07:00:00,-0.3064580298398716
2022-09-27 07:30:00,-0.2890367318807919
2022-09-27 08:00:00,-0.26331289439645583
2022-09-27 08:30:00,
2022-09-27 09:00:00,
2022-09-27 09:30:00,
2022-09-27 10:00:00,
2022-09-27 10:30:00,
2022-09-27 11:00:00,
2022-09-27 11:30:00,
2022-09-27 12:00:00,
2022-09-27 12:30:00,
2022-09-27 13:00:00,
2022-09-27 13:30:00,
2022-09-27 14:00:00,-1.1279304631388969
2022-09-27 14:30:00,-1.3351316287585255
2022-09-27 15:00:00,-1.6173622497459623
2022-09-27 15:30:00,-2.0276833543830035
2022-09-27 16:00:00,-2.3349902537154588
2022-09-27 16:30:00,-2.3303336883773365
2022-09-27 17:00:00,-2.167591466657404
2022-09-27 17:30:00,-2.0529227875629754
2022-09-27 18:00:00,-1.9215792365055282
2022-09-27 18:30:00,-1.6837059176922167
2022-09-27 19:00:00,-1.4013540764567265
2022-09-27 19:30:00,-1.1608483995451897
2022-09-27 20:00:00,-0.9772616602426514
2022-09-27 20:30:00,-0.8371465131959798
2022-09-27 21:00:00,-0.7351776691025301
2022-09-27 21:30:00,-0.6737008755033268
2022-09-27 22:00:00,-0.6433853957355755
2022-09-27 22:30:00,-0.6277305030391583
2022-09-27 23:00:00,-0.6056837281632772
2022-09-27 23:30:00,-0.5790227449012538
2022-09-28 00:00:00,-0.5550126884591948
2022-09-28 00:30:00,-0.5320733427324786
2022-09-28 01:00:00,-0.5074807364506996
2022-09-28 01:30:00,-0.4842236196855837
2022-09-28 02:00:00,-0.4645612670493502
2022-09-28 02:30:00,-0.443446710472785
2022-09-28 03:00:00,-0.40908793640462593
2022-09-28 03:30:00,-0.37144245935781994
2022-09-28 04:00:00,-0.33613648787936795
2022-09-28 04:30:00,-0.29876346669295634
2022-09-28 05:00:00,-0.26583491284999883
2022-09-28 05:30:00,-0.24494615864957664
2022-09-28 06:00:00,-0.2310200880406621
2022-09-28 06:30:00,-0.21282217688491575
2022-09-28 07:00:00,-0.17923427531568834
2022-09-28 07:30:00,-0.14415266413649788
2022-09-28 08:00:00,-0.12298448805779802
2022-09-28 08:30:00,
2022-09-28 09:00:00,
2022-09-28 09:30:00,
2022-09-28 10:00:00,
2022-09-28 10:30:00,
2022-09-28 11:00:00,
2022-09-28 11:30:00,
2022-09-28 12:00:00,
2022-09-28 12:30:00,
2022-09-28 13:00:00,
2022-09-28 13:30:00,-1.640952991340815
2022-09-28 14:00:00,-2.0016086421290393
2022-09-28 14:30:00,-2.4512469431292465
2022-09-28 15:00:00,-2.679721053110421
2022-09-28 15:30:00,-2.4681984494360933
2022-09-28 16:00:00,-2.0982865308259537
2022-09-28 16:30:00,-1.957322083628017
2022-09-28 17:00:00,-1.872433197516262
2022-09-28 17:30:00,-1.6567177060832043
2022-09-28 18:00:00,-1.3886709396810872
2022-09-28 18:30:00,-1.1528917523854474
2022-09-28 19:00:00,-0.967316235901822
2022-09-28 19:30:00,-0.8363955170224149
2022-09-28 20:00:00,-0.7395985380253774
2022-09-28 20:30:00,-0.6480221152231902
2022-09-28 21:00:00,-0.570860675190655
2022-09-28 21:30:00,-0.5226785563652492
2022-09-28 22:00:00,-0.503032537890622
2022-09-28 22:30:00,-0.49421589188706766
2022-09-28 23:00:00,-0.47632418509202357
2022-09-28 23:30:00,-0.4478492155975694
2022-09-29 00:00:00,-0.42884341927051645
2022-09-29 00:30:00,-0.4276214384346626
2022-09-29 01:00:00,-0.41867882284981456
2022-09-29 01:30:00,-0.38502929528895447
2022-09-29 02:00:00,-0.3570478856234169
2022-09-29 02:30:00,-0.3495514136046474
2022-09-29 03:00:00,-0.3350605328816541
2022-09-29 03:30:00,-0.313812501973201
2022-09-29 04:00:00,-0.29398541977482257
2022-09-29 04:30:00,-0.2708953093975763
2022-09-29 05:00:00,-0.24445859582904678
2022-09-29 05:30:00,-0.22431754106668103
2022-09-29 06:00:00,-0.21976149090823874
2022-09-29 06:30:00,-0.22376925821055582
2022-09-29 07:00:00,-0.235355790687675
2022-09-29 07:30:00,-0.25401600255015855
2022-09-29 08:00:00,-0.2696692170143877
2022-09-29 08:30:00,-0.26653210037448727
2022-09-29 09:00:00,-0.25059325628968915
2022-09-29 09:30:00,-0.23043464173316158
2022-09-29 10:00:00,-0.23224436723172023
2022-09-29 10:30:00,-0.28167524800127014
2022-09-29 11:00:00,-0.34440842048794207
2022-09-29 11:30:00,
2022-09-29 12:00:00,
2022-09-29 12:30:00,
2022-09-29 13:00:00,
2022-09-29 13:30:00,
2022-09-29 14:00:00,
2022-09-29 14:30:00,
2022-09-29 15:00:00,
2022-09-29 15:30:00,
2022-09-29 16:00:00,
2022-09-29 16:30:00,
2022-09-29 17:00:00,-0.7844548425079048
2022-09-29 17:30:00,-0.7927764814336827
2022-09-29 18:00:00,-0.7401868916737749
2022-09-29 18:30:00,-0.6516908257057837
2022-09-29 19:00:00,-0.5656178238002152
2022-09-29 19:30:00,-0.49782511894309955
2022-09-29 20:00:00,-0.441724225319611
2022-09-29 20:30:00,-0.3934727637380179
2022-09-29 21:00:00,-0.3498363922997751
2022-09-29 21:30:00,-0.3154872028196652
2022-09-29 22:00:00,-0.291802361512407
2022-09-29 22:30:00,-0.2742605522477093
2022-09-29 23:00:00,-0.25443233715344926
2022-09-29 23:30:00,-0.22532431512116957
2022-09-30 00:00:00,-0.196190574426059
2022-09-30 00:30:00,-0.16778231148006878
2022-09-30 01:00:00,-0.12660402700649276
2022-09-30 01:30:00,-0.08207227709438576
2022-09-30 02:00:00,-0.05312821943265608
2022-09-30 02:30:00,-0.03588705589331137
2022-09-30 03:00:00,-0.03366530672633263
2022-09-30 03:30:00,-0.042411479208724526
2022-09-30 04:00:00,-0.052873528776788074
2022-09-30 04:30:00,-0.05496252750553047
2022-09-30 05:00:00,-0.0491070254704748
2022-09-30 05:30:00,-0.0403119103640896
2022-09-30 06:00:00,
2022-09-30 06:30:00,
2022-09-30 07:00:00,
2022-09-30 07:30:00,
2022-09-30 08:00:00,
2022-09-30 08:30:00,
2022-09-30 09:00:00,
2022-09-30 09:30:00,
2022-09-30 10:00:00,
2022-09-30 10:30:00,
2022-09-30 11:00:00,
2022-09-30 11:30:00,
2022-09-30 12:00:00,
2022-09-30 12:30:00,
2022-09-30 13:00:00,
2022-09-30 13:30:00,
2022-09-30 14:00:00,
2022-09-30 14:30:00,
2022-09-30 15:00:00,
2022-09-30 15:30:00,
2022-09-30 16:00:00,-1.5772813982633327
2022-09-30 16:30:00,-1.7941677169567498
2022-09-30 17:00:00,-1.6382466559522242
2022-09-30 17:30:00,-1.3966662064348365
2022-09-30 18:00:00,-1.2047939832055503
2022-09-30 18:30:00,-1.0461156751079457
2022-09-30 19:00:00,-0.914271085850755
2022-09-30 19:30:00,-0.8045950194415803
2022-09-30 20:00:00,-0.6986451741707367
2022-09-30 20:30:00,-0.600589204858104
2022-09-30 21:00:00,-0.5309034500902445
2022-09-30 21:30:00,-0.49287576908966596
2022-09-30 22:00:00,-0.4772047366080454
2022-09-30 22:30:00,-0.47983258279140123
2022-09-30 23:00:00,-0.4893468728684822
2022-09-30 23:30:00,-0.48740740425465917
2022-10-01 00:00:00,-0.45775912920373124
2022-10-01 00:30:00,-0.4019091167277368
2022-10-01 01:00:00,-0.3336794880822736
2022-10-01 01:30:00,-0.26979925432728497
2022-10-01 02:00:00,-0.2233498014796961
2022-10-01 02:30:00,-0.19745965815316324
2022-10-01 03:00:00,-0.18158042668696417
2022-10-01 03:30:00,-0.16322371000924935
2022-10-01 04:00:00,-0.14022982832884304
2022-10-01 04:30:00,-0.11749847617634077
2022-10-01 05:00:00,-0.1030107832462423
2022-10-01 05:30:00,-0.09229929247665984
2022-10-01 06:00:00,-0.08870005901090715
2022-10-01 06:30:00,-0.08874157571450005
2022-10-01 07:00:00,
2022-10-01 07:30:00,
2022-10-01 08:00:00,
2022-10-01 08:30:00,
2022-10-01 09:00:00,
2022-10-01 09:30:00,
2022-10-01 10:00:00,
2022-10-01 10:30:00,
2022-10-01 11:00:00,
2022-10-01 11:30:00,
2022-10-01 12:00:00,
2022-10-01 12:30:00,
2022-10-01 13:00:00,
2022-10-01 13:30:00,
2022-10-01 14:00:00,
2022-10-01 14:30:00,
2022-10-01 15:00:00,
2022-10-01 15:30:00,
2022-10-01 16:00:00,-2.3653473687282056
2022-10-01 16:30:00,-2.3775297357968133
2022-10-01 17:00:00,-2.270142330237634
2022-10-01 17:30:00,-2.1082184082000563
2022-10-01 18:00:00,-1.854326514653098
2022-10-01 18:30:00,-1.570844302442779
2022-10-01 19:00:00,-1.3348670787078407
2022-10-01 19:30:00,-1.1528998005597701
2022-10-01 20:00:00,-0.9983638211030978
2022-10-01 20:30:00,-0.8685279068818407
2022-10-01 21:00:00,-0.7691022905500071
2022-10-01 21:30:00,-0.6866188266669506
2022-10-01 22:00:00,-0.6142063508964213
2022-10-01 22:30:00,-0.5564728295003295
2022-10-01 23:00:00,-0.5133787732806327
2022-10-01 23:30:00,-0.4738146314308874
2022-10-02 00:00:00,-0.4316824469818263
2022-10-02 00:30:00,-0.38839977527941927
2022-10-02 01:00:00,-0.36062604079163324
2022-10-02 01:30:00,-0.36547079036630864
2022-10-02 02:00:00,-0.38069333100774977
2022-10-02 02:30:00,-0.3663759042072224
2022-10-02 03:00:00,-0.3287748931446548
2022-10-02 03:30:00,-0.2759956495613283
2022-10-02 04:00:00,-0.22155882990614084
2022-10-02 04:30:00,-0.19458633478673976
2022-10-02 05:00:00,-0.18373002015118675
2022-10-02 05:30:00,-0.16290792106049795
2022-10-02 06:00:00,-0.13637355489424763
2022-10-02 06:30:00,-0.11232586033325745
2022-10-02 07:00:00,
2022-10-02 07:30:00,
2022-10-02 08:00:00,
2022-10-02 08:30:00,
2022-10-02 09:00:00,
2022-10-02 09:30:00,
2022-10-02 10:00:00,
2022-10-02 10:30:00,
2022-10-02 11:00:00,
2022-10-02 11:30:00,
2022-10-02 12:00:00,
2022-10-02 12:30:00,
2022-10-02 13:00:00,
2022-10-02 13:30:00,
2022-10-02 14:00:00,
2022-10-02 14:30:00,
2022-10-02 15:00:00,-1.0499837147018531
2022-10-02 15:30:00,-1.5776057080960542
2022-10-02 16:00:00,-2.02798763949664
2022-10-02 16:30:00,-2.2970503272207012
2022-10-02 17:00:00,-2.3887948835962183
2022-10-02 17:30:00,-2.3279670083143515
2022-10-02 18:00:00,-2.1215408717202338
2022-10-02 18:30:00,-1.8667459667761834
2022-10-02 19:00:00,-1.6132882107208544
2022-10-02 19:30:00,
2022-10-02 20:00:00,
2022-10-02 20:30:00,
2022-10-02 21:00:00,
2022-10-02 21:30:00,
2022-10-02 22:00:00,
2022-10-02 22:30:00,
2022-10-02 23:00:00,
2022-10-02 23:30:00,
2022-10-03 00:00:00,
2022-10-03 00:30:00,
2022-10-03 01:00:00,
2022-10-03 01:30:00,
2022-10-03 02:00:00,
2022-10-03 02:30:00,
2022-10-03 03:00:00,
2022-10-03 03:30:00,
2022-10-03 04:00:00,
2022-10-03 04:30:00,
2022-10-03 05:00:00,
2022-10-03 05:30:00,
2022-10-03 06:00:00,
2022-10-03 06:30:00,
2022-10-03 07:00:00,
2022-10-03 07:30:00,
2022-10-03 08:00:00,
2022-10-03 08:30:00,
2022-10-03 09:00:00,
2022-10-03 09:30:00,
2022-10-03 10:00:00,
2022-10-03 10:30:00,
2022-10-03 11:00:00,
2022-10-03 11:30:00,
2022-10-03 12:00:00,
2022-10-03 12:30:00,
2022-10-03 13:00:00,
2022-10-03 13:30:00,
2022-10-03 14:00:00,
2022-10-03 14:30:00,
2022-10-03 15:00:00,
2022-10-03 15:30:00,
2022-10-03 16:00:00,
2022-10-03 16:30:00,
2022-10-03 17:00:00,
2022-10-03 17:30:00,
2022-10-03 18:00:00,
2022-10-03 18:30:00,
2022-10-03 19:00:00,
2022-10-03 19:30:00,
2022-10-03 20:00:00,
2022-10-03 20:30:00,
2022-10-03 21:00:00,
2022-10-03 21:30:00,
2022-10-03 22:00:00,
2022-10-03 22:30:00,
2022-10-03 23:00:00,
2022-10-03 23:30:00,
2022-10-04 00:00:00,
2022-10-04 00:30:00,
2022-10-04 01:00:00,
2022-10-04 01:30:00,
2022-10-04 02:00:00,
2022-10-04 02:30:00,
2022-10-04 03:00:00,
2022-10-04 03:30:00,
2022-10-04 04:00:00,
2022-10-04 04:30:00,
2022-10-04 05:00:00,
2022-10-04 05:30:00,
2022-10-04 06:00:00,
2022-10-04 06:30:00,
2022-10-04 07:00:00,
2022-10-04 07:30:00,
2022-10-04 08:00:00,
2022-10-04 08:30:00,
2022-10-04 09:00:00,
2022-10-04 09:30:00,
2022-10-04 10:00:00,
2022-10-04 10:30:00,
2022-10-04 11:00:00,
2022-10-04 11:30:00,
2022-10-04 12:00:00,
2022-10-04 12:30:00,
2022-10-04 13:00:00,
2022-10-04 13:30:00,
2022-10-04 14:00:00,
2022-10-04 14:30:00,
2022-10-04 15:00:00,
2022-10-04 15:30:00,
2022-10-04 16:00:00,
2022-10-04 16:30:00,
2022-10-04 17:00:00,
2022-10-04 17:30:00,
2022-10-04 18:00:00,
2022-10-04 18:30:00,
2022-10-04 19:00:00,
2022-10-04 19:30:00,
2022-10-04 20:00:00,
2022-10-04 20:30:00,
2022-10-04 21:00:00,
2022-10-04 21:30:00,
2022-10-04 22:00:00,
2022-10-04 22:30:00,
2022-10-04 23:00:00,
2022-10-04 23:30:00,
2022-10-05 00:00:00,
2022-10-05 00:30:00,
2022-10-05 01:00:00,
