,0
2022-08-26 13:30:00,
2022-08-26 14:00:00,
2022-08-26 14:30:00,
2022-08-26 15:00:00,
2022-08-26 15:30:00,
2022-08-26 16:00:00,
2022-08-26 16:30:00,
2022-08-26 17:00:00,
2022-08-26 17:30:00,
2022-08-26 18:00:00,
2022-08-26 18:30:00,
2022-08-26 19:00:00,
2022-08-26 19:30:00,
2022-08-26 20:00:00,
2022-08-26 20:30:00,
2022-08-26 21:00:00,
2022-08-26 21:30:00,
2022-08-26 22:00:00,
2022-08-26 22:30:00,
2022-08-26 23:00:00,
2022-08-26 23:30:00,
2022-08-27 00:00:00,
2022-08-27 00:30:00,
2022-08-27 01:00:00,
2022-08-27 01:30:00,
2022-08-27 02:00:00,
2022-08-27 02:30:00,
2022-08-27 03:00:00,
2022-08-27 03:30:00,
2022-08-27 04:00:00,
2022-08-27 04:30:00,
2022-08-27 05:00:00,
2022-08-27 05:30:00,
2022-08-27 06:00:00,
2022-08-27 06:30:00,
2022-08-27 07:00:00,
2022-08-27 07:30:00,
2022-08-27 08:00:00,
2022-08-27 08:30:00,
2022-08-27 09:00:00,
2022-08-27 09:30:00,
2022-08-27 10:00:00,
2022-08-27 10:30:00,
2022-08-27 11:00:00,
2022-08-27 11:30:00,
2022-08-27 12:00:00,
2022-08-27 12:30:00,
2022-08-27 13:00:00,
2022-08-27 13:30:00,-0.7476953989742205
2022-08-27 14:00:00,-0.7721755066277064
2022-08-27 14:30:00,-0.6669881385467238
2022-08-27 15:00:00,-0.5135243517851967
2022-08-27 15:30:00,-0.42159508083447844
2022-08-27 16:00:00,-0.4297473461017398
2022-08-27 16:30:00,-0.542042470487123
2022-08-27 17:00:00,-0.7267005251788524
2022-08-27 17:30:00,-0.8787880074883686
2022-08-27 18:00:00,-0.9444013448949231
2022-08-27 18:30:00,-0.9652693662733274
2022-08-27 19:00:00,-0.9714098508954329
2022-08-27 19:30:00,-0.9704261482620905
2022-08-27 20:00:00,-0.9566085492137115
2022-08-27 20:30:00,-0.9383835259190804
2022-08-27 21:00:00,-0.9290645310803665
2022-08-27 21:30:00,-0.873322734015101
2022-08-27 22:00:00,-0.7946192335548375
2022-08-27 22:30:00,-0.7906888046902804
2022-08-27 23:00:00,-0.8262859202464805
2022-08-27 23:30:00,-0.8294729154179863
2022-08-28 00:00:00,-0.8037858611483932
2022-08-28 00:30:00,-0.7938760641653277
2022-08-28 01:00:00,-0.7852278717985027
2022-08-28 01:30:00,-0.749961664004746
2022-08-28 02:00:00,-0.6769621322323724
2022-08-28 02:30:00,-0.5909438609693041
2022-08-28 03:00:00,-0.5108133040616171
2022-08-28 03:30:00,-0.41342355712289014
2022-08-28 04:00:00,-0.3720250743244222
2022-08-28 04:30:00,-0.3719873808325145
2022-08-28 05:00:00,-0.35838552293461245
2022-08-28 05:30:00,-0.33743824525322486
2022-08-28 06:00:00,-0.32589583115391946
2022-08-28 06:30:00,-0.3344515646267978
2022-08-28 07:00:00,-0.36952071793729224
2022-08-28 07:30:00,-0.4575127404575667
2022-08-28 08:00:00,-0.6091968236895087
2022-08-28 08:30:00,-0.7203322925463189
2022-08-28 09:00:00,-0.8088326683071029
2022-08-28 09:30:00,-0.9691953493693009
2022-08-28 10:00:00,-1.103157067307612
2022-08-28 10:30:00,-1.2983956732081992
2022-08-28 11:00:00,-1.5864097937554922
2022-08-28 11:30:00,-1.724507911975007
2022-08-28 12:00:00,-1.7029082129297841
2022-08-28 12:30:00,-1.6371888165172852
2022-08-28 13:00:00,-1.5985039869662165
2022-08-28 13:30:00,-1.5646047533102454
2022-08-28 14:00:00,-1.5681528222182968
2022-08-28 14:30:00,-1.670027516938361
2022-08-28 15:00:00,-1.7206821688172693
2022-08-28 15:30:00,-1.6118010834294252
2022-08-28 16:00:00,-1.604998981266982
2022-08-28 16:30:00,-1.766622362788426
2022-08-28 17:00:00,-1.7283265077867844
2022-08-28 17:30:00,-1.6598963600365806
2022-08-28 18:00:00,-1.6358719505008428
2022-08-28 18:30:00,-1.3151035774176085
2022-08-28 19:00:00,-0.9423829482590109
2022-08-28 19:30:00,-0.8499307215048331
2022-08-28 20:00:00,-0.880671969962311
2022-08-28 20:30:00,-0.88196472690246
2022-08-28 21:00:00,-0.840844644943992
2022-08-28 21:30:00,-0.7476836662124654
2022-08-28 22:00:00,-0.6429437728403183
2022-08-28 22:30:00,-0.6184020930906801
2022-08-28 23:00:00,-0.6373120925478181
2022-08-28 23:30:00,-0.5931722309046841
2022-08-29 00:00:00,-0.4818165208004249
2022-08-29 00:30:00,-0.3832121724840309
2022-08-29 01:00:00,-0.32924832560360945
2022-08-29 01:30:00,-0.3368361536905401
2022-08-29 02:00:00,-0.367744342650658
2022-08-29 02:30:00,-0.3793234780397408
2022-08-29 03:00:00,-0.37131198574530816
2022-08-29 03:30:00,-0.3600760088085327
2022-08-29 04:00:00,-0.3779408457080184
2022-08-29 04:30:00,-0.43870758139905863
2022-08-29 05:00:00,-0.5180794405205466
2022-08-29 05:30:00,-0.5577497904308157
2022-08-29 06:00:00,-0.5412363859390055
2022-08-29 06:30:00,-0.5182466300325291
2022-08-29 07:00:00,-0.5285144657770529
2022-08-29 07:30:00,-0.5730142835736161
2022-08-29 08:00:00,-0.639134064263551
2022-08-29 08:30:00,-0.7204791840965725
2022-08-29 09:00:00,-0.7989458818303383
2022-08-29 09:30:00,-0.8890553043759316
2022-08-29 10:00:00,-1.0328924240470012
2022-08-29 10:30:00,-1.23065006539551
2022-08-29 11:00:00,-1.3537944417353507
2022-08-29 11:30:00,-1.3283871437627248
2022-08-29 12:00:00,-1.3521263067179612
2022-08-29 12:30:00,-1.4231766467811557
2022-08-29 13:00:00,-1.4168153098540608
2022-08-29 13:30:00,-1.3876742433798948
2022-08-29 14:00:00,-1.3889806996330496
2022-08-29 14:30:00,-1.4877546180153147
2022-08-29 15:00:00,-1.7134271625161148
2022-08-29 15:30:00,-1.8522742732114037
2022-08-29 16:00:00,-1.838254076672051
2022-08-29 16:30:00,-1.898786040432119
2022-08-29 17:00:00,-1.9420369898960517
2022-08-29 17:30:00,-1.8401571656211264
2022-08-29 18:00:00,-1.6292698897599533
2022-08-29 18:30:00,-1.498744886356489
2022-08-29 19:00:00,-1.3686475382064263
2022-08-29 19:30:00,-1.1161784744425527
2022-08-29 20:00:00,-0.9478662378148264
2022-08-29 20:30:00,-0.9225880381021623
2022-08-29 21:00:00,-0.8756117149782716
2022-08-29 21:30:00,-0.7799327116023828
2022-08-29 22:00:00,-0.7160410312978337
2022-08-29 22:30:00,-0.7192670219306514
2022-08-29 23:00:00,-0.7085939808991926
2022-08-29 23:30:00,-0.6298359832975451
2022-08-30 00:00:00,-0.5344800863214468
2022-08-30 00:30:00,-0.5141298764174665
2022-08-30 01:00:00,-0.5396612876974293
2022-08-30 01:30:00,-0.5323791656432592
2022-08-30 02:00:00,-0.5079282152107274
2022-08-30 02:30:00,-0.5277993559835773
2022-08-30 03:00:00,-0.590756422424243
2022-08-30 03:30:00,-0.592522315226447
2022-08-30 04:00:00,-0.5152330482846416
2022-08-30 04:30:00,-0.439221903041627
2022-08-30 05:00:00,-0.3998690790539124
2022-08-30 05:30:00,-0.3921144121024956
2022-08-30 06:00:00,-0.4051010054766339
2022-08-30 06:30:00,-0.44211730857027615
2022-08-30 07:00:00,-0.47819964264516435
2022-08-30 07:30:00,-0.4889474216550268
2022-08-30 08:00:00,-0.51282528792104
2022-08-30 08:30:00,-0.5720916740036956
2022-08-30 09:00:00,-0.6716336731978675
2022-08-30 09:30:00,-0.8545224614342687
2022-08-30 10:00:00,-1.1130512831386066
2022-08-30 10:30:00,-1.349539401687685
2022-08-30 11:00:00,-1.485197616286089
2022-08-30 11:30:00,-1.4982348437753552
2022-08-30 12:00:00,-1.4656174981008683
2022-08-30 12:30:00,-1.459341110196903
2022-08-30 13:00:00,-1.527899636753808
2022-08-30 13:30:00,-1.607732825593192
2022-08-30 14:00:00,-1.6703133464181426
2022-08-30 14:30:00,-1.7570489089441628
2022-08-30 15:00:00,-1.8430401106557766
2022-08-30 15:30:00,-1.8363687747839144
2022-08-30 16:00:00,-1.8192551848521092
2022-08-30 16:30:00,-1.9400627655563014
2022-08-30 17:00:00,-2.0508234670435543
2022-08-30 17:30:00,-2.0122867441839296
2022-08-30 18:00:00,-1.8190634006412345
2022-08-30 18:30:00,-1.562074377399593
2022-08-30 19:00:00,-1.2818978712269213
2022-08-30 19:30:00,-1.000516579309484
2022-08-30 20:00:00,-0.898708419283052
2022-08-30 20:30:00,-0.9290550599593752
2022-08-30 21:00:00,-0.9415651380748721
2022-08-30 21:30:00,-0.916285773997653
2022-08-30 22:00:00,-0.8813268505901317
2022-08-30 22:30:00,-0.8491943243966293
2022-08-30 23:00:00,-0.8149804145992099
2022-08-30 23:30:00,-0.7817593812024528
2022-08-31 00:00:00,-0.7542663945851734
2022-08-31 00:30:00,-0.7330629843318813
2022-08-31 01:00:00,-0.7143050182319477
2022-08-31 01:30:00,-0.6957504959467012
2022-08-31 02:00:00,-0.686186354096956
2022-08-31 02:30:00,-0.6795039292634754
2022-08-31 03:00:00,-0.6569072130102614
2022-08-31 03:30:00,-0.6341476526559545
2022-08-31 04:00:00,-0.6314790318386582
2022-08-31 04:30:00,-0.6420178285538297
2022-08-31 05:00:00,-0.6417309533636885
2022-08-31 05:30:00,-0.616822943475002
2022-08-31 06:00:00,-0.59074526079937
2022-08-31 06:30:00,-0.5984633773378715
2022-08-31 07:00:00,-0.6268277495451807
2022-08-31 07:30:00,-0.6501261098072928
2022-08-31 08:00:00,-0.6755625861816418
2022-08-31 08:30:00,-0.7238085327252884
2022-08-31 09:00:00,-0.8154333961865287
2022-08-31 09:30:00,-0.9665334972980986
2022-08-31 10:00:00,-1.1806580270000977
2022-08-31 10:30:00,-1.4712180332323874
2022-08-31 11:00:00,-1.7558150493404976
2022-08-31 11:30:00,-1.8938395449914947
2022-08-31 12:00:00,-1.8816251779368929
2022-08-31 12:30:00,-1.792363235892672
2022-08-31 13:00:00,-1.7831838606724362
2022-08-31 13:30:00,-1.830497021083332
2022-08-31 14:00:00,-1.9008121120465225
2022-08-31 14:30:00,-2.0388841644302875
2022-08-31 15:00:00,-2.205478998186092
2022-08-31 15:30:00,-2.2445460399057064
2022-08-31 16:00:00,-2.070985352420048
2022-08-31 16:30:00,-1.8665377099797595
2022-08-31 17:00:00,-1.9086751069215135
2022-08-31 17:30:00,-2.056952553143868
2022-08-31 18:00:00,-2.055957600490994
2022-08-31 18:30:00,-1.871805233896325
2022-08-31 19:00:00,-1.6076859299308055
2022-08-31 19:30:00,-1.309808411831182
2022-08-31 20:00:00,-1.0752470039599062
2022-08-31 20:30:00,-0.9928898049326634
2022-08-31 21:00:00,-1.0155110217373657
2022-08-31 21:30:00,-1.0591607305672441
2022-08-31 22:00:00,-1.0775913702506914
2022-08-31 22:30:00,-1.0703760270139067
2022-08-31 23:00:00,-1.0601719792821431
2022-08-31 23:30:00,-1.047304116803262
2022-09-01 00:00:00,-1.021270627443715
2022-09-01 00:30:00,-1.0023031235145134
2022-09-01 01:00:00,-1.0212732278378802
2022-09-01 01:30:00,-1.0612216814087596
2022-09-01 02:00:00,-1.1243255499554454
2022-09-01 02:30:00,-1.2410956566210627
2022-09-01 03:00:00,-1.2953029452012714
2022-09-01 03:30:00,-1.1761126835674365
2022-09-01 04:00:00,-1.011554527335882
2022-09-01 04:30:00,-0.9181913604255534
2022-09-01 05:00:00,-0.9207915959237541
2022-09-01 05:30:00,-1.0645434719355729
2022-09-01 06:00:00,-1.2973449917602806
2022-09-01 06:30:00,-1.4133851146662153
2022-09-01 07:00:00,-1.3461489245444278
2022-09-01 07:30:00,-1.215752757846542
2022-09-01 08:00:00,-1.1026124073673023
2022-09-01 08:30:00,-1.0336585279794086
2022-09-01 09:00:00,-1.117645194603859
2022-09-01 09:30:00,-1.369019194409477
2022-09-01 10:00:00,-1.6731205404610041
2022-09-01 10:30:00,-1.9480958779718283
2022-09-01 11:00:00,-2.148286592487398
2022-09-01 11:30:00,-2.2124451494747652
2022-09-01 12:00:00,-2.2231943082573706
2022-09-01 12:30:00,-2.258251216304903
2022-09-01 13:00:00,-2.293549720187413
2022-09-01 13:30:00,-2.3135833702406248
2022-09-01 14:00:00,-2.3677004980027245
2022-09-01 14:30:00,-2.485017484775468
2022-09-01 15:00:00,-2.6171951748446913
2022-09-01 15:30:00,-2.657099143404481
2022-09-01 16:00:00,-2.6491297266695466
2022-09-01 16:30:00,-2.712813890263535
2022-09-01 17:00:00,-2.771487881774906
2022-09-01 17:30:00,-2.7495990615406853
2022-09-01 18:00:00,-2.560046000600354
2022-09-01 18:30:00,-2.2452118278485287
2022-09-01 19:00:00,-1.894890287001507
2022-09-01 19:30:00,-1.5443631816682215
2022-09-01 20:00:00,-1.310670086237832
2022-09-01 20:30:00,-1.2560562534547877
2022-09-01 21:00:00,-1.2666550940770398
2022-09-01 21:30:00,-1.2456504088205447
2022-09-01 22:00:00,-1.1836915399805283
2022-09-01 22:30:00,-1.1235154309750497
2022-09-01 23:00:00,-1.087358634420106
2022-09-01 23:30:00,-1.0535485253572825
2022-09-02 00:00:00,-1.010107715264288
2022-09-02 00:30:00,-0.9745473693955241
2022-09-02 01:00:00,-0.9548292044336031
2022-09-02 01:30:00,-0.9455339926379933
2022-09-02 02:00:00,-0.9497121608114951
2022-09-02 02:30:00,-0.9681977748216697
2022-09-02 03:00:00,-0.9891803158876117
2022-09-02 03:30:00,-0.9906491376916646
2022-09-02 04:00:00,-0.9773506626249555
2022-09-02 04:30:00,-0.9618426652098688
2022-09-02 05:00:00,-0.9527920031118097
2022-09-02 05:30:00,-0.9539670180897784
2022-09-02 06:00:00,-0.9606377112399661
2022-09-02 06:30:00,-0.9721798670585585
2022-09-02 07:00:00,-0.9919421452263153
2022-09-02 07:30:00,-1.0280641680476275
2022-09-02 08:00:00,-1.0744148629539223
2022-09-02 08:30:00,-1.1248537830585132
2022-09-02 09:00:00,-1.1949562632558923
2022-09-02 09:30:00,-1.3105399953704575
2022-09-02 10:00:00,-1.4771909692654674
2022-09-02 10:30:00,-1.7156425167487621
2022-09-02 11:00:00,-1.9525032408315584
2022-09-02 11:30:00,-2.0424882591950855
2022-09-02 12:00:00,-2.0267427884247873
2022-09-02 12:30:00,-1.9929881371848277
2022-09-02 13:00:00,-2.0310743147558687
2022-09-02 13:30:00,-2.1235072185884984
2022-09-02 14:00:00,-2.244499842518677
2022-09-02 14:30:00,-2.4327104097080823
2022-09-02 15:00:00,-2.6209535828742383
2022-09-02 15:30:00,-2.661225896151691
2022-09-02 16:00:00,-2.621408426456109
2022-09-02 16:30:00,-2.6195176629641503
2022-09-02 17:00:00,-2.659288690499436
2022-09-02 17:30:00,-2.686337217309548
2022-09-02 18:00:00,-2.571264430756273
2022-09-02 18:30:00,-2.2648768156307577
2022-09-02 19:00:00,-1.8889453108543013
2022-09-02 19:30:00,-1.52980875884168
2022-09-02 20:00:00,-1.3186723942119434
2022-09-02 20:30:00,-1.2901474449905197
2022-09-02 21:00:00,-1.3316330009612751
2022-09-02 21:30:00,-1.3728316030709653
2022-09-02 22:00:00,-1.394690927980942
2022-09-02 22:30:00,-1.396388507152205
2022-09-02 23:00:00,-1.3726588783656908
2022-09-02 23:30:00,-1.3273700353929194
2022-09-03 00:00:00,-1.290889264842381
2022-09-03 00:30:00,-1.2962380007249048
2022-09-03 01:00:00,-1.3155397931965538
2022-09-03 01:30:00,-1.3112564860115832
2022-09-03 02:00:00,-1.2750467408169628
2022-09-03 02:30:00,-1.2057743291484802
2022-09-03 03:00:00,-1.1498250635958835
2022-09-03 03:30:00,-1.1372647802967975
2022-09-03 04:00:00,-1.1346180125709764
2022-09-03 04:30:00,-1.1014253634155808
2022-09-03 05:00:00,-1.0576028710447345
2022-09-03 05:30:00,-1.0358997951723707
2022-09-03 06:00:00,-1.0357312053624101
2022-09-03 06:30:00,-1.042861896914725
2022-09-03 07:00:00,-1.0635448156701386
2022-09-03 07:30:00,-1.1135471505381895
2022-09-03 08:00:00,-1.1865853618687578
2022-09-03 08:30:00,-1.2716350734958457
2022-09-03 09:00:00,-1.3813839614591017
2022-09-03 09:30:00,-1.5264605068464994
2022-09-03 10:00:00,-1.7118639339344028
2022-09-03 10:30:00,-1.9538447322357835
2022-09-03 11:00:00,-2.1821212039568043
2022-09-03 11:30:00,-2.309425976470604
2022-09-03 12:00:00,-2.382538184836842
2022-09-03 12:30:00,-2.4488983498389962
2022-09-03 13:00:00,-2.5199176452966006
2022-09-03 13:30:00,-2.5642798995942715
2022-09-03 14:00:00,-2.592604685436498
2022-09-03 14:30:00,-2.6244564012444784
2022-09-03 15:00:00,-2.6230506962783204
2022-09-03 15:30:00,-2.5767331715282205
2022-09-03 16:00:00,-2.5564640155959686
2022-09-03 16:30:00,-2.6024019727515806
2022-09-03 17:00:00,-2.6850204122717103
2022-09-03 17:30:00,-2.714181878136458
2022-09-03 18:00:00,-2.5899848336180638
2022-09-03 18:30:00,-2.3089490940827146
2022-09-03 19:00:00,-2.0411050578457823
2022-09-03 19:30:00,-1.8636923022787166
2022-09-03 20:00:00,-1.8446176311999736
2022-09-03 20:30:00,-1.9992844877080833
2022-09-03 21:00:00,-2.1186545012923284
2022-09-03 21:30:00,-2.0946185500293595
2022-09-03 22:00:00,-2.0110081592082545
2022-09-03 22:30:00,-1.9276419512405472
2022-09-03 23:00:00,-1.846832311618725
2022-09-03 23:30:00,-1.7651324484796982
2022-09-04 00:00:00,-1.6927585383136168
2022-09-04 00:30:00,-1.6325253895888794
2022-09-04 01:00:00,-1.5901885170356147
2022-09-04 01:30:00,-1.5606755802481471
2022-09-04 02:00:00,-1.5013239196463322
2022-09-04 02:30:00,-1.4044011851553844
2022-09-04 03:00:00,-1.3070516917208286
2022-09-04 03:30:00,-1.2455066643748973
2022-09-04 04:00:00,-1.253557007794392
2022-09-04 04:30:00,-1.2933120165311702
2022-09-04 05:00:00,-1.3163923056266174
2022-09-04 05:30:00,-1.3230649063057802
2022-09-04 06:00:00,-1.3036649324184502
2022-09-04 06:30:00,-1.2670990359968468
2022-09-04 07:00:00,-1.2567137588364479
2022-09-04 07:30:00,-1.3069474547159914
2022-09-04 08:00:00,-1.416166401553262
2022-09-04 08:30:00,-1.5422669319028295
2022-09-04 09:00:00,-1.6543642271143735
2022-09-04 09:30:00,-1.7980080479725578
2022-09-04 10:00:00,-1.9979767509633972
2022-09-04 10:30:00,-2.1890635489634853
2022-09-04 11:00:00,-2.320525860986286
2022-09-04 11:30:00,-2.3902948796062162
2022-09-04 12:00:00,-2.449327172582673
2022-09-04 12:30:00,-2.524373433502618
2022-09-04 13:00:00,-2.5978664955815387
2022-09-04 13:30:00,-2.6496195654226264
2022-09-04 14:00:00,-2.699214460225282
2022-09-04 14:30:00,-2.794545274632185
2022-09-04 15:00:00,-2.9074344088918314
2022-09-04 15:30:00,-2.9713983952912555
2022-09-04 16:00:00,-3.013232630564473
2022-09-04 16:30:00,-3.030668563329977
2022-09-04 17:00:00,-3.0324548317531383
2022-09-04 17:30:00,-3.037592564439016
2022-09-04 18:00:00,-3.0156145601299964
2022-09-04 18:30:00,-2.8807611006399236
2022-09-04 19:00:00,-2.629457579155724
2022-09-04 19:30:00,-2.3158641904209736
2022-09-04 20:00:00,-1.9947931081553
2022-09-04 20:30:00,-1.7695612527214444
2022-09-04 21:00:00,-1.6772889152617254
2022-09-04 21:30:00,-1.7021402158215178
2022-09-04 22:00:00,-1.7942573707036795
2022-09-04 22:30:00,-1.8132815703082394
2022-09-04 23:00:00,-1.7596199084471238
2022-09-04 23:30:00,-1.7212745946548
2022-09-05 00:00:00,-1.742895839791436
2022-09-05 00:30:00,-1.791044577878304
2022-09-05 01:00:00,-1.7961710327605775
2022-09-05 01:30:00,-1.7606050825281554
2022-09-05 02:00:00,-1.703235714899139
2022-09-05 02:30:00,-1.6363206808152444
2022-09-05 03:00:00,-1.5954444951778646
2022-09-05 03:30:00,-1.582088222503186
2022-09-05 04:00:00,-1.5629980329332214
2022-09-05 04:30:00,-1.547779725473344
2022-09-05 05:00:00,-1.537187511473769
2022-09-05 05:30:00,-1.5202537886492364
2022-09-05 06:00:00,-1.4926892171443926
2022-09-05 06:30:00,-1.451988609563625
2022-09-05 07:00:00,-1.3741437819126205
2022-09-05 07:30:00,-1.2668299402378274
2022-09-05 08:00:00,-1.1976256640298224
2022-09-05 08:30:00,-1.1969059314088026
2022-09-05 09:00:00,-1.2314578701807553
2022-09-05 09:30:00,-1.3048009872712598
2022-09-05 10:00:00,-1.434267347331247
2022-09-05 10:30:00,-1.612903445700799
2022-09-05 11:00:00,-1.802687808387724
2022-09-05 11:30:00,-1.9082638212867133
2022-09-05 12:00:00,-1.9171287819499168
2022-09-05 12:30:00,-1.9144263107742552
2022-09-05 13:00:00,-1.938029166674863
2022-09-05 13:30:00,-1.9729521033426218
2022-09-05 14:00:00,-1.9940115604531894
2022-09-05 14:30:00,-1.9956503416568343
2022-09-05 15:00:00,-2.0075215943875233
2022-09-05 15:30:00,-2.073031597552644
2022-09-05 16:00:00,-2.181756910538769
2022-09-05 16:30:00,-2.252298739517354
2022-09-05 17:00:00,-2.2891277764684936
2022-09-05 17:30:00,-2.28846281031124
2022-09-05 18:00:00,-2.2590126849463603
2022-09-05 18:30:00,-2.267912168606563
2022-09-05 19:00:00,-2.219179467450617
2022-09-05 19:30:00,-2.053311826845785
2022-09-05 20:00:00,-1.8646394957604917
2022-09-05 20:30:00,-1.7306485102082807
2022-09-05 21:00:00,-1.6596351575145805
2022-09-05 21:30:00,-1.6069370450389262
2022-09-05 22:00:00,-1.522127054971287
2022-09-05 22:30:00,-1.4103599601969135
2022-09-05 23:00:00,-1.2981007405284657
2022-09-05 23:30:00,-1.2069100004779452
2022-09-06 00:00:00,-1.1503664208388946
2022-09-06 00:30:00,-1.1219122062343814
2022-09-06 01:00:00,-1.1034724219935768
2022-09-06 01:30:00,-1.0832875957698165
2022-09-06 02:00:00,-1.0742694129421069
2022-09-06 02:30:00,-1.0779748544683836
2022-09-06 03:00:00,-1.0752805039542948
2022-09-06 03:30:00,-1.0573933011904686
2022-09-06 04:00:00,-1.0313541058275342
2022-09-06 04:30:00,-1.017414342975158
2022-09-06 05:00:00,-1.0193312951639686
2022-09-06 05:30:00,-1.0206643481728517
2022-09-06 06:00:00,-1.016090888999248
2022-09-06 06:30:00,-1.0046551211726589
2022-09-06 07:00:00,-0.9842284257557625
2022-09-06 07:30:00,-0.9634840956345432
2022-09-06 08:00:00,-0.964719966982184
2022-09-06 08:30:00,-0.9991530952870735
2022-09-06 09:00:00,-1.0534797318293243
2022-09-06 09:30:00,-1.1262937804296678
2022-09-06 10:00:00,-1.242532250017628
2022-09-06 10:30:00,-1.4073143047699441
2022-09-06 11:00:00,-1.580581111712244
2022-09-06 11:30:00,-1.7079266044546566
2022-09-06 12:00:00,-1.7978909411224893
2022-09-06 12:30:00,-1.8672846003983372
2022-09-06 13:00:00,-1.9203816457650051
2022-09-06 13:30:00,-1.9908819008562297
2022-09-06 14:00:00,-2.0837005409009253
2022-09-06 14:30:00,-2.1982879447367196
2022-09-06 15:00:00,-2.320654081914419
2022-09-06 15:30:00,-2.402565189947267
2022-09-06 16:00:00,-2.4494039052848566
2022-09-06 16:30:00,-2.517804496495313
2022-09-06 17:00:00,-2.6482050897260336
2022-09-06 17:30:00,-2.7713867272573482
2022-09-06 18:00:00,-2.7772514095692413
2022-09-06 18:30:00,-2.6245886586417178
2022-09-06 19:00:00,-2.315814365945694
2022-09-06 19:30:00,-1.9185084101878964
2022-09-06 20:00:00,-1.607209252989876
2022-09-06 20:30:00,-1.4489183649953397
2022-09-06 21:00:00,-1.3909077233930578
2022-09-06 21:30:00,-1.3879565819753767
2022-09-06 22:00:00,-1.3990648363119609
2022-09-06 22:30:00,-1.4028346997196488
2022-09-06 23:00:00,-1.4065894419718616
2022-09-06 23:30:00,-1.4151578944743757
2022-09-07 00:00:00,-1.424248507491494
2022-09-07 00:30:00,-1.4306618769707238
2022-09-07 01:00:00,-1.4288069615942753
2022-09-07 01:30:00,-1.4141073854713395
2022-09-07 02:00:00,-1.3864829176457818
2022-09-07 02:30:00,-1.3538068070037752
2022-09-07 03:00:00,-1.3160062086432593
2022-09-07 03:30:00,-1.2748586543130576
2022-09-07 04:00:00,-1.242073968179035
2022-09-07 04:30:00,-1.2246813798482563
2022-09-07 05:00:00,-1.2138479018526773
2022-09-07 05:30:00,-1.1941829742436807
2022-09-07 06:00:00,-1.171443728587778
2022-09-07 06:30:00,-1.1620000633493033
2022-09-07 07:00:00,-1.160920024356563
2022-09-07 07:30:00,-1.174315062722514
2022-09-07 08:00:00,-1.2039871638331816
2022-09-07 08:30:00,-1.2557556313898206
2022-09-07 09:00:00,-1.3652912409308773
2022-09-07 09:30:00,-1.576591358177856
2022-09-07 10:00:00,-1.8490522716983242
2022-09-07 10:30:00,-2.0531360204751943
2022-09-07 11:00:00,-2.151842541247293
2022-09-07 11:30:00,-2.202030718451044
2022-09-07 12:00:00,-2.2504954634659695
2022-09-07 12:30:00,-2.288195340132389
2022-09-07 13:00:00,-2.2933047537037874
2022-09-07 13:30:00,-2.2637966660454576
2022-09-07 14:00:00,-2.209812752194343
2022-09-07 14:30:00,-2.153918151626629
2022-09-07 15:00:00,-2.14372557553643
2022-09-07 15:30:00,-2.1926823279866414
2022-09-07 16:00:00,-2.2233176208948287
2022-09-07 16:30:00,-2.2262933759576105
2022-09-07 17:00:00,-2.2585209714114587
2022-09-07 17:30:00,-2.2781459506191846
2022-09-07 18:00:00,-2.193305422966075
2022-09-07 18:30:00,-2.041656627798477
2022-09-07 19:00:00,-1.8941371718657738
2022-09-07 19:30:00,-1.7813349841407606
2022-09-07 20:00:00,-1.70932937319007
2022-09-07 20:30:00,-1.6653261353978561
2022-09-07 21:00:00,-1.6327257824831916
2022-09-07 21:30:00,-1.6008321762021798
2022-09-07 22:00:00,-1.5516060344946037
2022-09-07 22:30:00,-1.473654489421172
2022-09-07 23:00:00,-1.3716043179310695
2022-09-07 23:30:00,-1.2671231436852783
2022-09-08 00:00:00,-1.180001243751073
2022-09-08 00:30:00,-1.1299195034602676
2022-09-08 01:00:00,-1.1139171408382291
2022-09-08 01:30:00,-1.1050684263850545
2022-09-08 02:00:00,-1.0811206336952015
2022-09-08 02:30:00,-1.0455745017458198
2022-09-08 03:00:00,-1.0215442559054715
2022-09-08 03:30:00,-1.0265481417125952
2022-09-08 04:00:00,-1.0423391435744893
2022-09-08 04:30:00,-1.0244805598331967
2022-09-08 05:00:00,-0.9632050317641296
2022-09-08 05:30:00,
2022-09-08 06:00:00,
2022-09-08 06:30:00,
2022-09-08 07:00:00,
2022-09-08 07:30:00,
2022-09-08 08:00:00,
2022-09-08 08:30:00,
2022-09-08 09:00:00,
2022-09-08 09:30:00,
2022-09-08 10:00:00,
2022-09-08 10:30:00,
2022-09-08 11:00:00,
2022-09-08 11:30:00,
2022-09-08 12:00:00,
2022-09-08 12:30:00,
2022-09-08 13:00:00,
2022-09-08 13:30:00,
2022-09-08 14:00:00,
2022-09-08 14:30:00,
2022-09-08 15:00:00,-1.5689430658504055
2022-09-08 15:30:00,-1.4914190791104045
2022-09-08 16:00:00,-1.567204652992755
2022-09-08 16:30:00,-1.6208635559486158
2022-09-08 17:00:00,-1.5314574063345612
2022-09-08 17:30:00,-1.4968395368104956
2022-09-08 18:00:00,-1.5069415558574526
2022-09-08 18:30:00,-1.376153412785475
2022-09-08 19:00:00,-1.2334533208820706
2022-09-08 19:30:00,-1.143957734099789
2022-09-08 20:00:00,-1.0584537947291668
2022-09-08 20:30:00,-0.9581532618290663
2022-09-08 21:00:00,-0.855658462100079
