,0
2021-06-21 18:00:00,-1.2330231592513807
2021-06-21 18:30:00,-1.126274123959589
2021-06-21 19:00:00,-1.041235982202832
2021-06-21 19:30:00,-1.0021630293395491
2021-06-21 20:00:00,-0.9951114993741992
2021-06-21 20:30:00,-1.0176908959379636
2021-06-21 21:00:00,-1.0665052252494676
2021-06-21 21:30:00,-1.1581233801801702
2021-06-21 22:00:00,-1.2918832943517538
2021-06-21 22:30:00,-1.3670537560150373
2021-06-21 23:00:00,-1.3087700016981698
2021-06-21 23:30:00,-1.1783922104130757
2021-06-22 00:00:00,-1.0579885028961138
2021-06-22 00:30:00,-0.9653383164881479
2021-06-22 01:00:00,-0.8930789859645087
2021-06-22 01:30:00,-0.828108634031866
2021-06-22 02:00:00,-0.7758541272159628
2021-06-22 02:30:00,-0.7512211610128947
2021-06-22 03:00:00,-0.7307391132303114
2021-06-22 03:30:00,-0.6964379735830254
2021-06-22 04:00:00,-0.639599265169146
2021-06-22 04:30:00,-0.5649567248735469
2021-06-22 05:00:00,-0.4925818364825066
2021-06-22 05:30:00,-0.4085562317067415
2021-06-22 06:00:00,-0.2924656479390881
2021-06-22 06:30:00,-0.19024342206772585
2021-06-22 07:00:00,-0.16471482108014185
2021-06-22 07:30:00,
2021-06-22 08:00:00,
2021-06-22 08:30:00,
2021-06-22 09:00:00,
2021-06-22 09:30:00,
2021-06-22 10:00:00,
2021-06-22 10:30:00,
2021-06-22 11:00:00,
2021-06-22 11:30:00,
2021-06-22 12:00:00,
2021-06-22 12:30:00,-1.1032945292242586
2021-06-22 13:00:00,-1.214091091714502
2021-06-22 13:30:00,-1.2882984965157662
2021-06-22 14:00:00,-1.3850441998392586
2021-06-22 14:30:00,-1.5123585998636644
2021-06-22 15:00:00,-1.5866278152367344
2021-06-22 15:30:00,-1.564762912655274
2021-06-22 16:00:00,-1.5278380193358323
2021-06-22 16:30:00,-1.5467104221405352
2021-06-22 17:00:00,-1.5604330420110524
2021-06-22 17:30:00,-1.5078274009982857
2021-06-22 18:00:00,-1.4216170278393214
2021-06-22 18:30:00,-1.3691986445469624
2021-06-22 19:00:00,-1.353862712547097
2021-06-22 19:30:00,-1.3364675453516328
2021-06-22 20:00:00,-1.3226187977161512
2021-06-22 20:30:00,-1.3166370502390146
2021-06-22 21:00:00,-1.25769985513694
2021-06-22 21:30:00,-1.1485204822414963
2021-06-22 22:00:00,-1.0692005573994774
2021-06-22 22:30:00,-1.0453668499160471
2021-06-22 23:00:00,-1.028709412928035
2021-06-22 23:30:00,-0.971125383541553
2021-06-23 00:00:00,-0.8719176664226352
2021-06-23 00:30:00,-0.8212147382004117
2021-06-23 01:00:00,-0.8461802338618772
2021-06-23 01:30:00,-0.8915337334972324
2021-06-23 02:00:00,-0.9214311274612946
2021-06-23 02:30:00,-0.9363336967118626
2021-06-23 03:00:00,-0.9465895110481498
2021-06-23 03:30:00,-0.9506991003770037
2021-06-23 04:00:00,-0.9482986601472273
2021-06-23 04:30:00,-0.9205570256107755
2021-06-23 05:00:00,-0.8332043175303052
2021-06-23 05:30:00,-0.6713529293342498
2021-06-23 06:00:00,-0.5041218974802768
2021-06-23 06:30:00,-0.38121791384013437
2021-06-23 07:00:00,-0.3112490691916782
2021-06-23 07:30:00,-0.32332972501002133
2021-06-23 08:00:00,-0.43668670186737096
2021-06-23 08:30:00,-0.6021596053913477
2021-06-23 09:00:00,-0.7544039673570113
2021-06-23 09:30:00,-0.8627263661508443
2021-06-23 10:00:00,-0.9431838060985552
2021-06-23 10:30:00,-1.0207274924022098
2021-06-23 11:00:00,-1.0997278023628354
2021-06-23 11:30:00,-1.2145786571892223
2021-06-23 12:00:00,-1.3865949790777314
2021-06-23 12:30:00,-1.5328938309062514
2021-06-23 13:00:00,-1.6050714532215662
2021-06-23 13:30:00,-1.6258226443099777
2021-06-23 14:00:00,-1.561921691058684
2021-06-23 14:30:00,-1.407219103124927
2021-06-23 15:00:00,-1.2446683803091394
2021-06-23 15:30:00,-1.1402295139183816
2021-06-23 16:00:00,-1.0947887951470066
2021-06-23 16:30:00,-1.103041906034345
2021-06-23 17:00:00,-1.1224346197061585
2021-06-23 17:30:00,-1.1113699072792582
2021-06-23 18:00:00,-1.0761698163434843
2021-06-23 18:30:00,-1.0283462939298607
2021-06-23 19:00:00,-0.9929810092599041
2021-06-23 19:30:00,-0.9890586919355361
2021-06-23 20:00:00,-0.9816392977743543
2021-06-23 20:30:00,-0.9422568196160311
2021-06-23 21:00:00,-0.8948758285470468
2021-06-23 21:30:00,-0.8817854161308397
2021-06-23 22:00:00,-0.9153393782343185
2021-06-23 22:30:00,-0.9556925073732909
2021-06-23 23:00:00,-0.9420041402597737
2021-06-23 23:30:00,-0.8780187126436233
2021-06-24 00:00:00,-0.8250702244329725
2021-06-24 00:30:00,-0.795120073013003
2021-06-24 01:00:00,-0.7611542276854317
2021-06-24 01:30:00,-0.7252723905956062
2021-06-24 02:00:00,-0.7043583664400636
2021-06-24 02:30:00,-0.7295133933365061
2021-06-24 03:00:00,-0.7839440307282876
2021-06-24 03:30:00,-0.7931823243736765
2021-06-24 04:00:00,-0.7429527450526007
2021-06-24 04:30:00,-0.6459414736889255
2021-06-24 05:00:00,-0.5381458718255859
2021-06-24 05:30:00,-0.4761756749809666
2021-06-24 06:00:00,-0.4818551625657168
2021-06-24 06:30:00,-0.5354656608885346
2021-06-24 07:00:00,-0.5739384904297843
2021-06-24 07:30:00,-0.546228374357952
2021-06-24 08:00:00,-0.4954345993353921
2021-06-24 08:30:00,-0.46931904499738875
2021-06-24 09:00:00,-0.44450055090567714
2021-06-24 09:30:00,-0.4073002597480798
2021-06-24 10:00:00,-0.39384989816892074
2021-06-24 10:30:00,-0.4104368292331744
2021-06-24 11:00:00,-0.44069273630613565
2021-06-24 11:30:00,-0.4765991628939876
2021-06-24 12:00:00,-0.5174083532696558
2021-06-24 12:30:00,-0.5635266162028254
2021-06-24 13:00:00,-0.5939468202693942
2021-06-24 13:30:00,-0.6408095991595697
2021-06-24 14:00:00,-0.7783628532128118
2021-06-24 14:30:00,-0.9722893850194588
2021-06-24 15:00:00,-1.1108251794393544
2021-06-24 15:30:00,-1.1927384937289827
2021-06-24 16:00:00,-1.2718097384085028
2021-06-24 16:30:00,-1.288606832909426
2021-06-24 17:00:00,-1.1971749573556503
2021-06-24 17:30:00,-1.0733754124799693
2021-06-24 18:00:00,-0.9953635387356149
2021-06-24 18:30:00,-0.9543424908068399
2021-06-24 19:00:00,-0.9147162906152532
2021-06-24 19:30:00,-0.8630462737314862
2021-06-24 20:00:00,-0.8224022108862313
2021-06-24 20:30:00,-0.8245039435704932
2021-06-24 21:00:00,-0.8488158608749427
2021-06-24 21:30:00,-0.8694325933836785
2021-06-24 22:00:00,-0.8839420827945433
2021-06-24 22:30:00,-0.8986319547397362
2021-06-24 23:00:00,-0.8728662575273104
2021-06-24 23:30:00,-0.8126398544267246
2021-06-25 00:00:00,-0.7740639394909634
2021-06-25 00:30:00,-0.782489100810156
2021-06-25 01:00:00,-0.8085863650750785
2021-06-25 01:30:00,-0.8132534018119152
2021-06-25 02:00:00,-0.7762605699261867
2021-06-25 02:30:00,-0.7033196114065718
2021-06-25 03:00:00,-0.6048364215901599
2021-06-25 03:30:00,-0.492684251334675
2021-06-25 04:00:00,-0.4155922049586141
2021-06-25 04:30:00,-0.3896337721999696
2021-06-25 05:00:00,-0.37967398657171963
2021-06-25 05:30:00,-0.3796956009901003
2021-06-25 06:00:00,-0.391727632967794
2021-06-25 06:30:00,-0.38512177854257573
2021-06-25 07:00:00,-0.3547831235830428
2021-06-25 07:30:00,-0.31872401218926116
2021-06-25 08:00:00,-0.27848885477677965
2021-06-25 08:30:00,-0.24726802425603617
2021-06-25 09:00:00,-0.2982805710332574
2021-06-25 09:30:00,-0.4769265022570135
2021-06-25 10:00:00,-0.6968417162752949
2021-06-25 10:30:00,-0.8835075284745157
2021-06-25 11:00:00,-1.0143777959337026
2021-06-25 11:30:00,-1.065255932471424
2021-06-25 12:00:00,-1.088749828599899
2021-06-25 12:30:00,-1.1309814173855228
2021-06-25 13:00:00,-1.172722904352257
2021-06-25 13:30:00,-1.2137331383293501
2021-06-25 14:00:00,-1.2925303716986152
2021-06-25 14:30:00,-1.4127529594288437
2021-06-25 15:00:00,-1.5299528033103484
2021-06-25 15:30:00,-1.5944146462546722
2021-06-25 16:00:00,-1.6145669073874118
2021-06-25 16:30:00,-1.6311718640180357
2021-06-25 17:00:00,-1.6378377742199872
2021-06-25 17:30:00,-1.6837779512874915
2021-06-25 18:00:00,-1.732967494351215
2021-06-25 18:30:00,-1.708503906120083
2021-06-25 19:00:00,-1.6398761612139319
2021-06-25 19:30:00,-1.5304726874801882
2021-06-25 20:00:00,-1.380668728438934
2021-06-25 20:30:00,-1.2866660761694673
2021-06-25 21:00:00,-1.2945068295793511
2021-06-25 21:30:00,-1.3895279528922517
2021-06-25 22:00:00,-1.5317630087059244
2021-06-25 22:30:00,-1.631493662565003
2021-06-25 23:00:00,-1.6057496924446482
2021-06-25 23:30:00,-1.4668075216181051
2021-06-26 00:00:00,-1.2968427121378112
2021-06-26 00:30:00,-1.1423351814686156
2021-06-26 01:00:00,-0.9930607896898294
2021-06-26 01:30:00,-0.85753819620615
2021-06-26 02:00:00,-0.7592108477051773
2021-06-26 02:30:00,-0.6938341294989664
2021-06-26 03:00:00,-0.652133584689556
2021-06-26 03:30:00,-0.6011644051565959
2021-06-26 04:00:00,-0.5349812383140914
2021-06-26 04:30:00,-0.48751796694153515
2021-06-26 05:00:00,-0.4910570928717093
2021-06-26 05:30:00,-0.5249943487658829
2021-06-26 06:00:00,-0.5100061900106554
2021-06-26 06:30:00,-0.41153199151229625
2021-06-26 07:00:00,-0.29908594306268765
2021-06-26 07:30:00,-0.2603691823467328
2021-06-26 08:00:00,-0.30136634955136343
2021-06-26 08:30:00,-0.3005183067705773
2021-06-26 09:00:00,-0.26785835939815517
2021-06-26 09:30:00,-0.36281485924443563
2021-06-26 10:00:00,-0.601896650597791
2021-06-26 10:30:00,-0.8486331987091378
2021-06-26 11:00:00,-1.0275860332891296
2021-06-26 11:30:00,-1.1307881739090186
2021-06-26 12:00:00,-1.1977712136654268
2021-06-26 12:30:00,-1.2577100756670632
2021-06-26 13:00:00,-1.310812114715872
2021-06-26 13:30:00,-1.3661644591690942
2021-06-26 14:00:00,-1.4632261336645689
2021-06-26 14:30:00,-1.5972992676166404
2021-06-26 15:00:00,-1.7162190479931325
2021-06-26 15:30:00,-1.8573606646373297
2021-06-26 16:00:00,-2.021799912596531
2021-06-26 16:30:00,-2.1125604283346244
2021-06-26 17:00:00,-2.1187912078868
2021-06-26 17:30:00,-2.2171807621384008
2021-06-26 18:00:00,-2.5790659580553594
2021-06-26 18:30:00,-3.0636668903453166
2021-06-26 19:00:00,-3.231024584078442
2021-06-26 19:30:00,-2.9879426043894792
2021-06-26 20:00:00,-2.627128341823571
2021-06-26 20:30:00,-2.2545336761269303
2021-06-26 21:00:00,-1.9587515999347547
2021-06-26 21:30:00,-1.8229963671457245
2021-06-26 22:00:00,-1.851320450006417
2021-06-26 22:30:00,-1.927308917607384
2021-06-26 23:00:00,-1.9079797277597559
2021-06-26 23:30:00,-1.7762293578123725
2021-06-27 00:00:00,-1.5948506316176199
2021-06-27 00:30:00,-1.4185618718264745
2021-06-27 01:00:00,-1.2724866897237777
2021-06-27 01:30:00,-1.164265821951482
2021-06-27 02:00:00,-1.084343663408202
2021-06-27 02:30:00,-1.0269607524021465
2021-06-27 03:00:00,-0.9681620155601949
2021-06-27 03:30:00,-0.8837856596299509
2021-06-27 04:00:00,-0.8138733328639879
2021-06-27 04:30:00,-0.7874197855258545
2021-06-27 05:00:00,-0.7833344546644324
2021-06-27 05:30:00,-0.7823117044562018
2021-06-27 06:00:00,-0.7690614050608752
2021-06-27 06:30:00,-0.7196917699522469
2021-06-27 07:00:00,-0.6515018482292084
2021-06-27 07:30:00,-0.5899406763129772
2021-06-27 08:00:00,-0.5168210763507961
2021-06-27 08:30:00,-0.4153581895633978
2021-06-27 09:00:00,-0.333680535580961
2021-06-27 09:30:00,-0.37041385948835276
2021-06-27 10:00:00,-0.5746686203563683
2021-06-27 10:30:00,-0.883424967023212
2021-06-27 11:00:00,-1.1518392491029954
2021-06-27 11:30:00,-1.3234300795016793
2021-06-27 12:00:00,-1.4636294067004154
2021-06-27 12:30:00,-1.62320355061429
2021-06-27 13:00:00,-1.796714329339233
2021-06-27 13:30:00,-2.0328708062099503
2021-06-27 14:00:00,-2.3174024812066536
2021-06-27 14:30:00,-2.5139383788660212
2021-06-27 15:00:00,-2.698356328842378
2021-06-27 15:30:00,-2.8682662656741402
2021-06-27 16:00:00,-2.848472282003373
2021-06-27 16:30:00,-3.00672831878441
2021-06-27 17:00:00,-3.796320784413138
2021-06-27 17:30:00,-4.490110086203572
2021-06-27 18:00:00,-4.601004038446741
2021-06-27 18:30:00,-4.38706271729248
2021-06-27 19:00:00,-4.342984430843163
2021-06-27 19:30:00,-4.169427595004244
2021-06-27 20:00:00,-3.5771493845697773
2021-06-27 20:30:00,-2.9355938331913976
2021-06-27 21:00:00,-2.4725261434649726
2021-06-27 21:30:00,-2.1756822061161034
2021-06-27 22:00:00,-2.0638124746183335
2021-06-27 22:30:00,-2.0608951443919805
2021-06-27 23:00:00,-2.0206954149554557
2021-06-27 23:30:00,-1.8914539223223652
2021-06-28 00:00:00,-1.7122772247593578
2021-06-28 00:30:00,-1.5521890004211096
2021-06-28 01:00:00,-1.43255865286863
2021-06-28 01:30:00,-1.3275695028751375
2021-06-28 02:00:00,-1.2364573098381422
2021-06-28 02:30:00,-1.1665654816514686
2021-06-28 03:00:00,-1.1123566524108806
2021-06-28 03:30:00,-1.059786378714149
2021-06-28 04:00:00,-1.0095212978738677
2021-06-28 04:30:00,-0.9735898542880681
2021-06-28 05:00:00,-0.9474277625504662
2021-06-28 05:30:00,-0.9048640440508889
2021-06-28 06:00:00,-0.8381590148408186
2021-06-28 06:30:00,-0.7713957478312422
2021-06-28 07:00:00,-0.7171012416728605
2021-06-28 07:30:00,-0.6711344876941415
2021-06-28 08:00:00,-0.6320036022629468
2021-06-28 08:30:00,-0.6132489923149825
2021-06-28 09:00:00,-0.6798900478129084
2021-06-28 09:30:00,-0.8675878646363728
2021-06-28 10:00:00,-1.1060055141204155
2021-06-28 10:30:00,-1.3349733865529994
2021-06-28 11:00:00,-1.515046431693446
2021-06-28 11:30:00,-1.6266203247127355
2021-06-28 12:00:00,-1.7039575097200566
2021-06-28 12:30:00,-1.7814626813195504
2021-06-28 13:00:00,
2021-06-28 13:30:00,
2021-06-28 14:00:00,
2021-06-28 14:30:00,
2021-06-28 15:00:00,
2021-06-28 15:30:00,
2021-06-28 16:00:00,
2021-06-28 16:30:00,
2021-06-28 17:00:00,
2021-06-28 17:30:00,
2021-06-28 18:00:00,
2021-06-28 18:30:00,
2021-06-28 19:00:00,
2021-06-28 19:30:00,
2021-06-28 20:00:00,
2021-06-28 20:30:00,
2021-06-28 21:00:00,-3.1799060736293536
2021-06-28 21:30:00,-2.7042766218681327
2021-06-28 22:00:00,-2.4423731613685833
2021-06-28 22:30:00,-2.3077012718382983
2021-06-28 23:00:00,-2.1731150204119247
2021-06-28 23:30:00,-2.005759853056463
2021-06-29 00:00:00,-1.8543414759081893
2021-06-29 00:30:00,-1.7337576954247806
2021-06-29 01:00:00,-1.6317434507195365
2021-06-29 01:30:00,-1.5465804084305408
2021-06-29 02:00:00,-1.4753040279750735
2021-06-29 02:30:00,-1.408633334824886
2021-06-29 03:00:00,-1.347192544483792
2021-06-29 03:30:00,-1.301633264253121
2021-06-29 04:00:00,-1.2626909793787526
2021-06-29 04:30:00,-1.2263302218058907
2021-06-29 05:00:00,-1.192279725332293
2021-06-29 05:30:00,-1.150000996561805
2021-06-29 06:00:00,-1.1014144841186884
2021-06-29 06:30:00,-1.065901133478617
2021-06-29 07:00:00,-1.0519665875171487
2021-06-29 07:30:00,-1.0549228421125856
2021-06-29 08:00:00,-1.0696472133047576
2021-06-29 08:30:00,-1.0965191047272929
2021-06-29 09:00:00,-1.1585623427629534
2021-06-29 09:30:00,-1.268847652707004
2021-06-29 10:00:00,-1.4150215420115533
2021-06-29 10:30:00,-1.580285838922856
2021-06-29 11:00:00,-1.746893351869282
2021-06-29 11:30:00,-1.8979295392903783
2021-06-29 12:00:00,-2.0485188023516545
2021-06-29 12:30:00,-2.208968540829009
2021-06-29 13:00:00,
2021-06-29 13:30:00,
2021-06-29 14:00:00,
2021-06-29 14:30:00,
2021-06-29 15:00:00,
2021-06-29 15:30:00,
2021-06-29 16:00:00,
2021-06-29 16:30:00,
2021-06-29 17:00:00,
2021-06-29 17:30:00,
2021-06-29 18:00:00,-3.4422547383900284
2021-06-29 18:30:00,-3.367267015343619
2021-06-29 19:00:00,-3.2540886675207394
2021-06-29 19:30:00,-3.104281181138247
2021-06-29 20:00:00,-2.953950811046787
2021-06-29 20:30:00,-2.8065644564181444
2021-06-29 21:00:00,-2.6557633063754715
2021-06-29 21:30:00,-2.536372736445423
2021-06-29 22:00:00,-2.48003096811718
2021-06-29 22:30:00,-2.4455004424634943
2021-06-29 23:00:00,-2.365542222619778
2021-06-29 23:30:00,-2.218744950260799
2021-06-30 00:00:00,-2.0540399373916665
2021-06-30 00:30:00,-1.9015587828977758
2021-06-30 01:00:00,-1.7742656635494825
2021-06-30 01:30:00,-1.679812648423708
2021-06-30 02:00:00,-1.5966563063838821
2021-06-30 02:30:00,-1.5217727642649144
2021-06-30 03:00:00,-1.4530631316999194
2021-06-30 03:30:00,-1.38885357856568
2021-06-30 04:00:00,-1.3386753185730353
2021-06-30 04:30:00,-1.3004470537127033
2021-06-30 05:00:00,-1.2648433074977938
2021-06-30 05:30:00,-1.2201284518173832
2021-06-30 06:00:00,-1.168261182503719
2021-06-30 06:30:00,-1.1197079404823922
2021-06-30 07:00:00,-1.087614368646144
2021-06-30 07:30:00,-1.073950745862421
2021-06-30 08:00:00,-1.0705592078238437
2021-06-30 08:30:00,-1.0935123109209037
2021-06-30 09:00:00,-1.174100350319685
2021-06-30 09:30:00,-1.3165314442195846
2021-06-30 10:00:00,-1.4985724309084056
2021-06-30 10:30:00,-1.7093049036686185
2021-06-30 11:00:00,-1.9198799395365538
2021-06-30 11:30:00,-2.132545880683551
2021-06-30 12:00:00,-2.5309736371121376
2021-06-30 12:30:00,
2021-06-30 13:00:00,
2021-06-30 13:30:00,
2021-06-30 14:00:00,
2021-06-30 14:30:00,
2021-06-30 15:00:00,
2021-06-30 15:30:00,
2021-06-30 16:00:00,
2021-06-30 16:30:00,
2021-06-30 17:00:00,
2021-06-30 17:30:00,
2021-06-30 18:00:00,
2021-06-30 18:30:00,-3.7498865713260785
2021-06-30 19:00:00,-3.604394504658115
2021-06-30 19:30:00,-3.451442588389012
2021-06-30 20:00:00,-3.325973952420832
2021-06-30 20:30:00,-3.229071428021962
2021-06-30 21:00:00,-3.0837039271804736
2021-06-30 21:30:00,-2.8917566570431523
2021-06-30 22:00:00,-2.744727618401528
2021-06-30 22:30:00,-2.6709772185858998
2021-06-30 23:00:00,-2.6272453005655647
2021-06-30 23:30:00,-2.544072129767268
2021-07-01 00:00:00,-2.408800806183889
2021-07-01 00:30:00,-2.271163653710636
2021-07-01 01:00:00,-2.141112545815398
2021-07-01 01:30:00,-2.003482131881741
2021-07-01 02:00:00,-1.8707462573611748
2021-07-01 02:30:00,-1.7655091048320832
2021-07-01 03:00:00,-1.6800253697763505
2021-07-01 03:30:00,-1.5996713099592275
2021-07-01 04:00:00,-1.5292193811000574
2021-07-01 04:30:00,-1.4808665430070043
2021-07-01 05:00:00,-1.4439474509454118
2021-07-01 05:30:00,-1.397178194230333
2021-07-01 06:00:00,-1.3424886116976764
2021-07-01 06:30:00,-1.2971313098568318
2021-07-01 07:00:00,-1.278048521266826
2021-07-01 07:30:00,-1.2909760205056524
2021-07-01 08:00:00,-1.3389607211962766
2021-07-01 08:30:00,-1.4308743419552314
2021-07-01 09:00:00,-1.56287829833412
2021-07-01 09:30:00,
2021-07-01 10:00:00,
2021-07-01 10:30:00,
2021-07-01 11:00:00,
2021-07-01 11:30:00,
2021-07-01 12:00:00,
2021-07-01 12:30:00,
2021-07-01 13:00:00,
2021-07-01 13:30:00,
2021-07-01 14:00:00,
2021-07-01 14:30:00,
2021-07-01 15:00:00,
2021-07-01 15:30:00,
2021-07-01 16:00:00,
2021-07-01 16:30:00,-1.04345834231396
2021-07-01 17:00:00,-0.9370738085199185
2021-07-01 17:30:00,-0.8836950117972283
2021-07-01 18:00:00,-0.8110644215827462
2021-07-01 18:30:00,-0.7245125077103152
2021-07-01 19:00:00,-0.7015590991633319
2021-07-01 19:30:00,-0.7362526640512859
2021-07-01 20:00:00,-0.7896864565935879
2021-07-01 20:30:00,-0.8294514699546068
2021-07-01 21:00:00,-0.8178863900829063
2021-07-01 21:30:00,-0.7749252818704825
2021-07-01 22:00:00,-0.7489114927967454
2021-07-01 22:30:00,-0.7325366400010208
2021-07-01 23:00:00,-0.6869831800398907
2021-07-01 23:30:00,-0.6247733771820317
2021-07-02 00:00:00,-0.5828408257592279
2021-07-02 00:30:00,-0.5601101975003772
2021-07-02 01:00:00,-0.5410003480493719
2021-07-02 01:30:00,-0.526331707480175
2021-07-02 02:00:00,-0.5160562222288855
2021-07-02 02:30:00,-0.5094184467220849
2021-07-02 03:00:00,-0.5010298089627879
2021-07-02 03:30:00,-0.48843161806925117
2021-07-02 04:00:00,-0.47870041178930994
2021-07-02 04:30:00,-0.4723794107591041
2021-07-02 05:00:00,-0.4654233170590981
2021-07-02 05:30:00,-0.4533304397456939
2021-07-02 06:00:00,-0.4441845852180801
2021-07-02 06:30:00,-0.4492645599439859
2021-07-02 07:00:00,-0.4619484950131048
2021-07-02 07:30:00,-0.48483757601552113
2021-07-02 08:00:00,-0.5247863604577255
2021-07-02 08:30:00,-0.5834125146389013
2021-07-02 09:00:00,-0.657309580883438
2021-07-02 09:30:00,-0.7529677664234414
2021-07-02 10:00:00,-0.8846806669885663
2021-07-02 10:30:00,-1.039930966424813
2021-07-02 11:00:00,-1.1769163411067558
2021-07-02 11:30:00,-1.2676901536708707
2021-07-02 12:00:00,-1.3097150357497962
2021-07-02 12:30:00,-1.3159328000680468
2021-07-02 13:00:00,-1.3171507948175263
2021-07-02 13:30:00,-1.3505810132651486
2021-07-02 14:00:00,-1.3786600773469062
2021-07-02 14:30:00,-1.3575684170451043
2021-07-02 15:00:00,-1.299412966123562
2021-07-02 15:30:00,-1.1972912262642421
2021-07-02 16:00:00,-1.0770432673260455
2021-07-02 16:30:00,-0.9469098712859078
2021-07-02 17:00:00,-0.8398436017758495
2021-07-02 17:30:00,-0.7625815227713337
2021-07-02 18:00:00,-0.6773885428645386
2021-07-02 18:30:00,-0.6568129218305665
2021-07-02 19:00:00,-0.7802405582208698
2021-07-02 19:30:00,-0.972983446524456
2021-07-02 20:00:00,-1.0958135965420612
2021-07-02 20:30:00,-1.0982030405969252
2021-07-02 21:00:00,-1.0156122305280018
2021-07-02 21:30:00,-0.9047561265688702
2021-07-02 22:00:00,-0.8155942052242632
2021-07-02 22:30:00,-0.7619098824002919
2021-07-02 23:00:00,-0.7179034098068182
2021-07-02 23:30:00,-0.6694251382533157
2021-07-03 00:00:00,-0.6194296422845336
2021-07-03 00:30:00,-0.5764338641091138
2021-07-03 01:00:00,-0.5477794620206531
2021-07-03 01:30:00,-0.5303306466515357
2021-07-03 02:00:00,-0.5230522778819121
2021-07-03 02:30:00,-0.5178902321547214
2021-07-03 03:00:00,-0.5055507723146763
2021-07-03 03:30:00,-0.48722588398186967
2021-07-03 04:00:00,-0.46762741710620326
2021-07-03 04:30:00,-0.4575041821797282
2021-07-03 05:00:00,-0.45555661465214037
2021-07-03 05:30:00,-0.45619290929411005
2021-07-03 06:00:00,-0.4512952315475104
2021-07-03 06:30:00,-0.4365196883949455
2021-07-03 07:00:00,-0.42828891581963924
2021-07-03 07:30:00,-0.44762120754541274
2021-07-03 08:00:00,-0.4876195274947253
2021-07-03 08:30:00,-0.5418834398438095
2021-07-03 09:00:00,-0.6209341019418685
2021-07-03 09:30:00,-0.7210045103361485
2021-07-03 10:00:00,-0.8276796292258038
2021-07-03 10:30:00,-0.9359192514615461
2021-07-03 11:00:00,-1.0463111437740034
2021-07-03 11:30:00,-1.1520420725763376
2021-07-03 12:00:00,-1.2467458690283766
2021-07-03 12:30:00,-1.3283639228003103
2021-07-03 13:00:00,-1.3946337082727205
2021-07-03 13:30:00,-1.4511941001518955
2021-07-03 14:00:00,-1.5069539316788783
2021-07-03 14:30:00,-1.5494441164639732
2021-07-03 15:00:00,-1.556010680111036
2021-07-03 15:30:00,-1.5459413985898092
2021-07-03 16:00:00,-1.5636016897419966
2021-07-03 16:30:00,-1.5972776545357992
2021-07-03 17:00:00,-1.5740422651751618
2021-07-03 17:30:00,-1.5088639698693036
2021-07-03 18:00:00,-1.450251899296262
2021-07-03 18:30:00,-1.3804988242666327
2021-07-03 19:00:00,-1.257736507189584
2021-07-03 19:30:00,-1.119686059999454
2021-07-03 20:00:00,-1.0173839858596105
2021-07-03 20:30:00,-0.9456554437431454
2021-07-03 21:00:00,-0.8954358398938315
2021-07-03 21:30:00,-0.8554663664453404
2021-07-03 22:00:00,-0.7998793980886145
2021-07-03 22:30:00,-0.7278984674025628
2021-07-03 23:00:00,-0.6467302222475749
2021-07-03 23:30:00,-0.5742658799938086
2021-07-04 00:00:00,-0.5257818443945923
2021-07-04 00:30:00,-0.5086070396364416
2021-07-04 01:00:00,-0.5137774934583973
2021-07-04 01:30:00,-0.524523503630304
2021-07-04 02:00:00,-0.5249610528652077
2021-07-04 02:30:00,-0.5087832066842466
2021-07-04 03:00:00,-0.4883448082555762
2021-07-04 03:30:00,-0.4783125343955912
2021-07-04 04:00:00,-0.4786031975646266
2021-07-04 04:30:00,-0.47704593290457614
2021-07-04 05:00:00,-0.47232269460828574
2021-07-04 05:30:00,-0.46637019479287284
2021-07-04 06:00:00,-0.4500914501789696
2021-07-04 06:30:00,-0.44343180522319237
2021-07-04 07:00:00,-0.4537194500352943
2021-07-04 07:30:00,-0.4623320737859703
2021-07-04 08:00:00,-0.4634082231600872
2021-07-04 08:30:00,-0.46596490838399257
2021-07-04 09:00:00,-0.47116410311763496
2021-07-04 09:30:00,-0.4735505471524111
2021-07-04 10:00:00,-0.47905882826961266
2021-07-04 10:30:00,-0.48968322552340526
2021-07-04 11:00:00,-0.4989616720872557
2021-07-04 11:30:00,-0.5038131567905647
2021-07-04 12:00:00,-0.49742838085498314
2021-07-04 12:30:00,-0.49466889879242654
2021-07-04 13:00:00,-0.5287013535014221
2021-07-04 13:30:00,-0.6156041460016772
2021-07-04 14:00:00,-0.7162856344709427
2021-07-04 14:30:00,-0.747077643309737
2021-07-04 15:00:00,-0.6990094271840033
2021-07-04 15:30:00,-0.6323508230199557
2021-07-04 16:00:00,-0.5924805015316217
2021-07-04 16:30:00,-0.6435057988401923
2021-07-04 17:00:00,-0.766413593764884
2021-07-04 17:30:00,-0.8168183143619976
2021-07-04 18:00:00,-0.7779254350459281
2021-07-04 18:30:00,-0.7320180755822526
2021-07-04 19:00:00,-0.7321405195181325
2021-07-04 19:30:00,-0.7700699303157621
2021-07-04 20:00:00,-0.7786136568253277
2021-07-04 20:30:00,-0.7423093695881505
2021-07-04 21:00:00,-0.7000450131390444
2021-07-04 21:30:00,-0.6643521497947171
2021-07-04 22:00:00,-0.6380037897564733
2021-07-04 22:30:00,-0.6208956511420175
2021-07-04 23:00:00,-0.6068157628312919
2021-07-04 23:30:00,-0.5829579456800857
2021-07-05 00:00:00,-0.5537778352028386
